0.02915,0.02842,0.02862,0.02809,0.02791,0.02765,0.02818,0.02832,0.02809,0.02789,0.02873,0.02819,0.02823,0.02797,0.02797,0.02708,0.02661,0.02802,0.02689,0.02769,0.02746,0.02769,0.02873,0.02821,0.02901,0.02920,0.02909,0.02898,0.02765,0.02814,0.03478,0.03037,0.02686,0.03460,0.02955
0.02778,0.02815,0.02836,0.02804,0.02890,0.02719,0.02817,0.02871,0.02767,0.02833,0.02791,0.02764,0.02877,0.02755,0.02827,0.02689,0.02616,0.02793,0.02676,0.02814,0.02889,0.02893,0.02850,0.02806,0.02809,0.03098,0.03150,0.02999,0.02590,0.02893,0.03149,0.03164,0.02682,0.03155,0.03140
0.02681,0.02727,0.02711,0.02746,0.02772,0.02898,0.02905,0.02883,0.02798,0.02832,0.02782,0.02794,0.02864,0.02758,0.02913,0.02657,0.02647,0.02701,0.02645,0.02727,0.02947,0.02861,0.02908,0.02875,0.02876,0.02821,0.02830,0.02817,0.02552,0.02865,0.03291,0.03341,0.02945,0.03416,0.03215
0.02805,0.02848,0.02837,0.02895,0.02780,0.02796,0.02830,0.02836,0.02860,0.02795,0.02779,0.02889,0.02810,0.02921,0.02921,0.02942,0.02961,0.02829,0.02923,0.02827,0.02759,0.02808,0.02609,0.02597,0.02692,0.02770,0.02839,0.02809,0.02413,0.02815,0.03396,0.02826,0.03240,0.03433,0.02912
0.02723,0.02790,0.02825,0.02835,0.02718,0.02790,0.02828,0.02853,0.02873,0.02794,0.02760,0.02744,0.02816,0.02737,0.02800,0.02681,0.02745,0.02870,0.02775,0.02797,0.02936,0.02894,0.02891,0.02937,0.02815,0.02975,0.02923,0.02841,0.02960,0.02726,0.03138,0.03101,0.02765,0.03297,0.03046
0.03049,0.02980,0.02839,0.02886,0.02846,0.02731,0.02735,0.02733,0.02682,0.02719,0.02983,0.02696,0.02699,0.02453,0.02684,0.02875,0.02953,0.02982,0.02863,0.02936,0.03021,0.02953,0.02928,0.03042,0.02818,0.02862,0.02898,0.02951,0.02610,0.02944,0.03071,0.02846,0.02875,0.03034,0.02826
0.02863,0.02871,0.02923,0.02844,0.02824,0.02782,0.02765,0.02805,0.02825,0.02771,0.02898,0.02896,0.02861,0.02884,0.02913,0.02802,0.02833,0.02744,0.02710,0.02857,0.02793,0.02719,0.02926,0.02932,0.02883,0.02736,0.02773,0.02630,0.02509,0.02678,0.03014,0.02687,0.04243,0.02984,0.02820
0.02764,0.02760,0.02803,0.02743,0.02795,0.02700,0.02768,0.02803,0.02755,0.02823,0.02771,0.02835,0.02743,0.02767,0.02856,0.02619,0.02645,0.02754,0.02564,0.02719,0.03099,0.02872,0.02889,0.02982,0.02782,0.02690,0.02739,0.02888,0.02455,0.02827,0.03221,0.03592,0.03291,0.03169,0.03519
0.02749,0.02801,0.02875,0.02829,0.02842,0.02788,0.02808,0.02846,0.02901,0.02834,0.02762,0.02788,0.02833,0.02778,0.02845,0.02940,0.02870,0.02840,0.02855,0.02823,0.02732,0.02711,0.02767,0.02785,0.02822,0.02986,0.02995,0.02911,0.02713,0.02913,0.03168,0.02977,0.02790,0.03161,0.02962
0.02739,0.02694,0.02841,0.02694,0.02793,0.02843,0.02793,0.02874,0.02828,0.02859,0.03002,0.02941,0.02912,0.02910,0.02928,0.02877,0.02874,0.02790,0.02828,0.02781,0.02764,0.02750,0.02710,0.02760,0.02681,0.02852,0.02913,0.02840,0.02708,0.02909,0.03287,0.02870,0.02897,0.03430,0.02828
