0.18011,0.03007,0.36129,0.04479,0.02188,0.01733,0.01238,0.04313,0.22465,0.06438
0.24715,0.07880,0.05140,0.11346,0.07152,0.02223,0.02944,0.11418,0.07734,0.19449
0.05676,0.30374,0.00878,0.09812,0.24674,0.01570,0.03960,0.07695,0.03293,0.12067
0.26913,0.04230,0.09853,0.01496,0.02355,0.00600,0.00769,0.11819,0.41069,0.00895
0.02345,0.01881,0.17674,0.10784,0.39296,0.02432,0.00882,0.02515,0.16713,0.05478
0.05778,0.02003,0.29660,0.10574,0.02348,0.15810,0.02296,0.04669,0.11997,0.14864
0.11667,0.06169,0.09582,0.02456,0.02462,0.09573,0.04827,0.14836,0.11306,0.27122
0.04684,0.03929,0.02840,0.01963,0.03808,0.00780,0.01743,0.05868,0.55275,0.19111
0.12394,0.13855,0.06235,0.06047,0.20412,0.05468,0.01907,0.19082,0.12822,0.01778
0.06565,0.05015,0.26191,0.01421,0.03733,0.00473,0.01214,0.02697,0.13798,0.38894
0.39883,0.01037,0.31496,0.01454,0.01848,0.04424,0.01770,0.11101,0.04221,0.02767
0.23463,0.10601,0.01715,0.13847,0.12878,0.06518,0.03771,0.10758,0.11337,0.05112
0.04616,0.17456,0.04118,0.03511,0.14183,0.05818,0.10331,0.04224,0.03417,0.32327
0.12448,0.07910,0.19414,0.10626,0.05622,0.16387,0.06703,0.08643,0.06322,0.05925
0.17538,0.04575,0.12345,0.03428,0.43000,0.01776,0.02222,0.06971,0.03114,0.05032
0.02936,0.01365,0.17772,0.22287,0.25504,0.06375,0.01547,0.06882,0.10388,0.04944
0.22407,0.05454,0.02621,0.02194,0.03239,0.00832,0.07401,0.06702,0.06715,0.42434
0.05360,0.08264,0.01798,0.33510,0.12346,0.15212,0.03706,0.06629,0.04913,0.08263
0.07091,0.18283,0.05982,0.16805,0.14853,0.01721,0.02786,0.02931,0.02466,0.27082
0.08308,0.19408,0.02704,0.03676,0.21341,0.27854,0.01653,0.06790,0.05108,0.03159
