0.14726,0.16337,0.18407,0.11150,0.18684,0.01872,0.01377,0.06958,0.07424,0.03063
0.16269,0.07356,0.10285,0.13652,0.11606,0.04011,0.01741,0.03742,0.16089,0.15249
0.10061,0.14615,0.02027,0.08307,0.14943,0.00869,0.01106,0.14116,0.22922,0.11034
0.05990,0.02712,0.06108,0.07092,0.10076,0.01020,0.01262,0.06772,0.31431,0.27537
0.07494,0.06970,0.07955,0.06324,0.07059,0.02431,0.04142,0.14864,0.25987,0.16775
0.12732,0.10985,0.20064,0.10686,0.18542,0.08807,0.02309,0.03875,0.06245,0.05756
0.19083,0.07828,0.13566,0.06293,0.25269,0.00936,0.02513,0.11091,0.11163,0.02257
0.40676,0.07128,0.01963,0.06453,0.01332,0.02004,0.09886,0.11201,0.11087,0.08269
0.22088,0.02355,0.24473,0.03083,0.04441,0.14837,0.04711,0.08723,0.09133,0.06156
0.08916,0.09095,0.13297,0.05594,0.10510,0.00842,0.22319,0.03667,0.03437,0.22323
0.05385,0.16182,0.04610,0.23640,0.07133,0.05628,0.05970,0.14191,0.12250,0.05012
0.35244,0.07642,0.12112,0.05535,0.03869,0.01806,0.10642,0.07439,0.06433,0.09279
0.15159,0.02537,0.07746,0.13807,0.02727,0.01257,0.02405,0.06780,0.25761,0.21822
0.02149,0.09009,0.10171,0.16533,0.12789,0.03689,0.16986,0.05208,0.04455,0.19012
0.05854,0.02497,0.03972,0.03127,0.02034,0.04117,0.07716,0.03839,0.30785,0.36061
0.17367,0.02170,0.01271,0.16007,0.02871,0.00911,0.03205,0.04455,0.26101,0.25642
0.03840,0.29135,0.13639,0.04330,0.18116,0.01804,0.09345,0.13102,0.04958,0.01731
0.10249,0.06225,0.05587,0.04172,0.08776,0.01782,0.01171,0.28198,0.29977,0.03864
0.07609,0.08679,0.17724,0.02134,0.10752,0.01579,0.01425,0.11292,0.24069,0.14738
0.07431,0.16871,0.21430,0.02257,0.02558,0.00828,0.01961,0.16119,0.21532,0.09013
0.11581,0.16170,0.09261,0.09622,0.15868,0.01613,0.01644,0.15050,0.16118,0.03075
0.03106,0.01711,0.02464,0.01593,0.02259,0.00935,0.19389,0.24760,0.24331,0.19453
0.08890,0.35191,0.01689,0.32592,0.02279,0.03791,0.01908,0.06423,0.05154,0.02082
