0.03685,0.03423,0.03511,0.04535,0.04212,0.09615,0.13439,0.10527,0.04179,0.08437,0.06927,0.06394,0.06216,0.06199,0.08700
0.03920,0.03923,0.03877,0.05359,0.04700,0.09477,0.14229,0.09740,0.04214,0.07423,0.06842,0.05550,0.06336,0.05696,0.08714
0.03059,0.02978,0.03256,0.04045,0.03757,0.09543,0.15774,0.11993,0.03719,0.07942,0.06985,0.06502,0.05700,0.06114,0.08634
0.03380,0.03298,0.03379,0.04162,0.04117,0.09673,0.13248,0.10544,0.03709,0.08790,0.06845,0.06913,0.06511,0.06497,0.08933
0.03589,0.03368,0.03813,0.04505,0.04082,0.09682,0.12952,0.09924,0.04181,0.08701,0.07000,0.06922,0.06242,0.06618,0.08422
0.02913,0.03225,0.03281,0.03729,0.03286,0.10014,0.15153,0.10062,0.03990,0.08730,0.07063,0.06902,0.06092,0.06417,0.09143
0.04099,0.04015,0.04619,0.05145,0.04809,0.08894,0.11998,0.09943,0.04013,0.08243,0.06810,0.06612,0.06551,0.06134,0.08115
0.03606,0.03911,0.03901,0.04621,0.04524,0.08868,0.12398,0.10487,0.04413,0.08340,0.07197,0.06382,0.06433,0.06660,0.08259
0.03783,0.03819,0.03991,0.05294,0.04526,0.08961,0.12722,0.09767,0.04357,0.07751,0.07282,0.06315,0.06366,0.05910,0.09156
0.03213,0.03301,0.03068,0.04172,0.03955,0.09903,0.13595,0.10413,0.04318,0.08659,0.07048,0.06746,0.05800,0.06690,0.09118
0.03852,0.03783,0.03753,0.04764,0.04595,0.09123,0.11997,0.10201,0.04385,0.08485,0.07580,0.06396,0.06439,0.06846,0.07803
0.02968,0.03061,0.02938,0.03818,0.03550,0.10081,0.15471,0.11291,0.03894,0.08363,0.07350,0.06195,0.06057,0.06293,0.08668
0.03815,0.03597,0.03680,0.04834,0.04566,0.09316,0.14110,0.11115,0.03879,0.07756,0.06746,0.06307,0.06343,0.06201,0.07735
0.03293,0.03712,0.03821,0.04663,0.04524,0.09478,0.14674,0.09889,0.03837,0.08019,0.06657,0.06397,0.06296,0.06126,0.08614
0.03658,0.03574,0.03552,0.04768,0.04384,0.09303,0.13065,0.11327,0.04255,0.08582,0.06951,0.06393,0.06190,0.06631,0.07367
0.04014,0.04087,0.04348,0.04736,0.04931,0.09595,0.11472,0.09185,0.04426,0.07818,0.07031,0.06758,0.06379,0.06500,0.08721
0.03384,0.03245,0.03585,0.04129,0.03706,0.09598,0.13910,0.10748,0.04313,0.08445,0.07170,0.06491,0.05932,0.06679,0.08663
0.03783,0.04095,0.03611,0.04810,0.04617,0.09188,0.13647,0.09431,0.04081,0.07825,0.07538,0.06388,0.05834,0.06091,0.09061
0.03530,0.03436,0.03493,0.04260,0.03908,0.09433,0.14480,0.11015,0.04020,0.07847,0.07082,0.06378,0.06243,0.06080,0.08794
0.02890,0.02783,0.02999,0.03675,0.03469,0.10262,0.17508,0.10999,0.03781,0.08219,0.06778,0.05832,0.06025,0.05777,0.09004
0.03888,0.04128,0.04560,0.05685,0.04846,0.09380,0.12491,0.10317,0.04208,0.07298,0.06699,0.06444,0.05959,0.06079,0.08018
0.02938,0.02911,0.03205,0.03811,0.03574,0.10701,0.14889,0.10686,0.03708,0.08458,0.07126,0.06732,0.06298,0.06512,0.08451
0.03624,0.03451,0.03866,0.04719,0.04267,0.08695,0.13198,0.10473,0.04534,0.08367,0.07835,0.06225,0.06112,0.06062,0.08572
0.03040,0.02961,0.03131,0.04027,0.03612,0.09885,0.14536,0.10838,0.04096,0.08410,0.07229,0.06745,0.06192,0.06820,0.08476
0.03918,0.03993,0.04333,0.05287,0.04686,0.09089,0.11897,0.09102,0.04560,0.07842,0.07466,0.06341,0.06645,0.05836,0.09005
0.03413,0.03342,0.03792,0.03965,0.04067,0.09784,0.12952,0.09910,0.04238,0.08596,0.07440,0.06745,0.06850,0.06364,0.08541
0.04908,0.04532,0.04830,0.06296,0.06526,0.08038,0.12364,0.10453,0.03911,0.07499,0.06256,0.06120,0.05388,0.06199,0.06680
0.03067,0.03094,0.03197,0.04124,0.03897,0.10069,0.14260,0.10437,0.04601,0.08084,0.07603,0.06110,0.06136,0.06444,0.08878
0.03122,0.03170,0.03349,0.04243,0.03671,0.09254,0.14418,0.10412,0.04360,0.08569,0.07305,0.06566,0.06224,0.06407,0.08929
0.03055,0.02963,0.03056,0.03778,0.03470,0.09962,0.15393,0.09880,0.03684,0.08623,0.06998,0.06418,0.06469,0.06134,0.10117
0.03574,0.03290,0.03727,0.04275,0.04085,0.09079,0.14071,0.10907,0.04506,0.08002,0.06891,0.06503,0.06319,0.06419,0.08351
0.03917,0.03776,0.04404,0.05113,0.04671,0.09104,0.11937,0.09322,0.04522,0.08419,0.07080,0.07018,0.06320,0.06620,0.07776
0.03107,0.03006,0.03399,0.03900,0.03705,0.09024,0.14992,0.12389,0.04249,0.08271,0.07158,0.06190,0.06095,0.06561,0.07956
0.03565,0.03392,0.03613,0.04226,0.03986,0.09755,0.13414,0.10316,0.04044,0.08543,0.06896,0.06444,0.06389,0.06635,0.08783
0.03383,0.03343,0.03562,0.04305,0.03896,0.09523,0.13450,0.10535,0.04196,0.08403,0.07243,0.06898,0.06723,0.06229,0.08312
0.03044,0.03112,0.02978,0.03882,0.03535,0.09389,0.17615,0.12189,0.03642,0.08205,0.06824,0.06001,0.05999,0.06020,0.07566
0.04192,0.04140,0.04209,0.05466,0.05055,0.09447,0.12172,0.09367,0.04345,0.07986,0.06801,0.06610,0.05851,0.06413,0.07945
0.02945,0.03057,0.03321,0.03987,0.03722,0.10355,0.14452,0.09829,0.04151,0.07959,0.07432,0.06588,0.06640,0.06195,0.09367
0.03198,0.03240,0.03511,0.04206,0.03857,0.09623,0.14720,0.10928,0.03973,0.08278,0.06963,0.06511,0.06548,0.06189,0.08255
0.03390,0.03387,0.03735,0.04631,0.04046,0.09278,0.13480,0.10690,0.04268,0.07967,0.07340,0.06546,0.06272,0.06514,0.08456
0.03832,0.03786,0.03910,0.04765,0.04498,0.09486,0.13312,0.10264,0.03936,0.08432,0.06997,0.06263,0.06431,0.06269,0.07819
0.03722,0.03661,0.03874,0.04845,0.04436,0.09089,0.13071,0.10245,0.04070,0.08078,0.06989,0.06876,0.06206,0.06477,0.08361
0.03323,0.03247,0.03433,0.04513,0.03959,0.09356,0.14604,0.11095,0.03989,0.08925,0.06729,0.06116,0.06085,0.06625,0.08000
0.03911,0.03927,0.04210,0.05128,0.04719,0.09266,0.12905,0.09262,0.04401,0.07555,0.07709,0.05890,0.06158,0.05747,0.09211
0.03938,0.03616,0.04067,0.04684,0.04183,0.09692,0.12809,0.09063,0.04222,0.08390,0.07263,0.06729,0.06310,0.06106,0.08928
0.03073,0.03282,0.03218,0.04392,0.04094,0.08938,0.14251,0.11853,0.04217,0.09123,0.06723,0.06415,0.06137,0.06561,0.07723
0.03306,0.03637,0.03594,0.04381,0.04165,0.09219,0.13677,0.10353,0.03882,0.08244,0.06912,0.06809,0.06209,0.06477,0.09135
0.03567,0.03819,0.03963,0.04203,0.04213,0.09201,0.13840,0.10770,0.03936,0.08523,0.06778,0.06436,0.06308,0.06292,0.08153
0.03653,0.03708,0.04242,0.05231,0.05057,0.09246,0.13400,0.10958,0.04069,0.08075,0.06554,0.06196,0.05843,0.05819,0.07950
0.04230,0.04469,0.04952,0.05688,0.05435,0.08376,0.11219,0.09872,0.04255,0.08464,0.06222,0.06324,0.06475,0.06386,0.07633
0.03881,0.03612,0.03874,0.05223,0.04424,0.09072,0.12482,0.09791,0.04079,0.08464,0.07254,0.06425,0.06523,0.06602,0.08292
0.03202,0.03177,0.03204,0.03981,0.03427,0.09558,0.15051,0.10903,0.04398,0.08033,0.07430,0.06455,0.06373,0.06294,0.08513
0.03581,0.03339,0.03479,0.04228,0.04008,0.09846,0.14080,0.10236,0.04351,0.08311,0.06784,0.06734,0.06078,0.06149,0.08797
0.03520,0.03337,0.03756,0.04472,0.04373,0.09179,0.12462,0.10597,0.04108,0.08625,0.07324,0.06717,0.06280,0.06712,0.08539
0.03027,0.02628,0.02916,0.03763,0.03587,0.10092,0.16025,0.12185,0.03458,0.09006,0.06467,0.06310,0.05988,0.06453,0.08096
0.02920,0.03035,0.02936,0.03698,0.03595,0.09532,0.15171,0.11930,0.04206,0.08439,0.07079,0.06181,0.06111,0.06480,0.08687
0.02975,0.03165,0.03327,0.04383,0.03542,0.09832,0.14908,0.10816,0.04002,0.07827,0.07269,0.06199,0.06646,0.06283,0.08825
0.03061,0.03051,0.03342,0.04017,0.03816,0.09987,0.13664,0.10746,0.04228,0.08688,0.07342,0.06467,0.06489,0.06401,0.08701
0.04015,0.04006,0.04588,0.05587,0.05066,0.08475,0.11841,0.10519,0.04262,0.08551,0.06600,0.06324,0.06328,0.06596,0.07242
0.04011,0.03848,0.04415,0.05655,0.04889,0.08674,0.12269,0.09788,0.04271,0.08035,0.07554,0.06417,0.05963,0.06194,0.08017
0.03719,0.04000,0.04088,0.05097,0.05238,0.08513,0.12507,0.10464,0.04222,0.08548,0.06988,0.06470,0.06123,0.06026,0.07998
0.03054,0.03098,0.03108,0.04049,0.03985,0.09986,0.14363,0.10857,0.04184,0.08348,0.06908,0.06210,0.06036,0.06334,0.09481
0.02887,0.02871,0.03001,0.03738,0.03418,0.10409,0.16234,0.11936,0.03681,0.08507,0.06968,0.06152,0.06095,0.06115,0.07987
0.03656,0.03386,0.03748,0.04281,0.03949,0.09349,0.13183,0.10121,0.04406,0.08300,0.07283,0.06607,0.06390,0.06267,0.09074
0.03523,0.03437,0.03449,0.04649,0.04447,0.09193,0.13435,0.10819,0.03948,0.08901,0.07178,0.06572,0.06345,0.06485,0.07619
0.02937,0.02811,0.02837,0.03842,0.03357,0.09614,0.15276,0.11038,0.04177,0.08490,0.07223,0.06720,0.05837,0.07007,0.08834
0.03332,0.03307,0.03638,0.04697,0.04168,0.09161,0.13842,0.11134,0.04421,0.08557,0.06485,0.06329,0.06371,0.06658,0.07900
0.04173,0.03752,0.04413,0.04844,0.04825,0.08797,0.11957,0.10560,0.04209,0.08325,0.06720,0.06790,0.06331,0.06786,0.07517
0.03559,0.03630,0.03711,0.04474,0.04299,0.09329,0.14461,0.10637,0.03985,0.08398,0.07007,0.06281,0.05974,0.06171,0.08084
0.03715,0.03462,0.03685,0.04654,0.04253,0.09456,0.12921,0.10363,0.04492,0.08205,0.07099,0.06346,0.06795,0.06338,0.08215
0.03644,0.03643,0.03497,0.04673,0.04336,0.09476,0.12161,0.10307,0.04169,0.08951,0.06267,0.06672,0.06295,0.07087,0.08823
0.03259,0.03093,0.03270,0.04222,0.03450,0.09718,0.13552,0.10132,0.04191,0.08601,0.07428,0.06800,0.06681,0.06537,0.09065
0.03206,0.03342,0.03472,0.04179,0.04155,0.09391,0.13918,0.10601,0.04063,0.08646,0.06950,0.06559,0.06301,0.06512,0.08704
0.03204,0.03417,0.03493,0.04441,0.03974,0.09908,0.12721,0.10534,0.04407,0.08681,0.07367,0.06739,0.06209,0.06347,0.08557
0.03880,0.03763,0.03886,0.05084,0.04650,0.09384,0.12741,0.09862,0.04275,0.07739,0.07279,0.06371,0.06085,0.06439,0.08561
0.04637,0.04313,0.04728,0.06497,0.05628,0.08755,0.12211,0.09395,0.04146,0.07336,0.06982,0.06076,0.05564,0.05965,0.07770
0.03215,0.03412,0.03186,0.04032,0.03793,0.09654,0.14385,0.10592,0.04037,0.08767,0.06966,0.06459,0.06444,0.06493,0.08565
0.03074,0.02904,0.03135,0.03982,0.03772,0.09820,0.14639,0.10975,0.04272,0.08786,0.07062,0.06324,0.06268,0.06438,0.08547
0.03450,0.03278,0.04147,0.04672,0.04344,0.09386,0.13322,0.09640,0.04391,0.07859,0.07295,0.06287,0.06392,0.06354,0.09182
0.03310,0.03029,0.03274,0.03901,0.03816,0.09245,0.14712,0.11382,0.03987,0.08740,0.07030,0.06811,0.06127,0.06189,0.08449
0.03872,0.04012,0.03990,0.04874,0.04918,0.08486,0.13524,0.10530,0.04389,0.08226,0.07144,0.06302,0.05646,0.06383,0.07704
0.03952,0.03757,0.04077,0.04687,0.04396,0.09270,0.11887,0.09604,0.04564,0.08407,0.07571,0.06566,0.06415,0.06714,0.08134
0.03609,0.03687,0.03722,0.04568,0.04682,0.09300,0.13297,0.10026,0.04403,0.07876,0.07037,0.06318,0.06153,0.06548,0.08775
0.03235,0.03188,0.03186,0.04039,0.04022,0.09571,0.13987,0.11284,0.03904,0.08779,0.07150,0.06643,0.06489,0.06124,0.08398
0.02996,0.02855,0.03092,0.03906,0.03165,0.09741,0.16516,0.11875,0.04044,0.07979,0.07100,0.06175,0.06076,0.06451,0.08027
0.03954,0.03755,0.04454,0.05421,0.04703,0.08414,0.12496,0.10858,0.04505,0.08524,0.06643,0.06682,0.06166,0.06677,0.06747
0.04747,0.04380,0.04621,0.06024,0.05539,0.08516,0.11245,0.08880,0.04510,0.07282,0.06940,0.06355,0.06438,0.06064,0.08458
