0.04576,0.04243,0.04578,0.06039,0.05499,0.08957,0.12100,0.09287,0.04120,0.07633,0.06506,0.06203,0.06022,0.06043,0.08194
0.03568,0.03269,0.03500,0.04556,0.04268,0.09880,0.12662,0.11066,0.03694,0.09325,0.07016,0.06758,0.06146,0.06424,0.07868
0.02587,0.02765,0.02826,0.03276,0.03180,0.10381,0.14501,0.10966,0.04060,0.08595,0.07514,0.06685,0.06543,0.06946,0.09174
0.03593,0.03761,0.03620,0.04606,0.04441,0.09539,0.12480,0.09585,0.04473,0.08233,0.07394,0.06358,0.06597,0.06361,0.08960
0.03576,0.03360,0.03507,0.04241,0.03835,0.09992,0.13131,0.10752,0.04147,0.08703,0.06905,0.06849,0.06187,0.06774,0.08041
0.03939,0.04017,0.03877,0.05327,0.04510,0.08990,0.13472,0.10101,0.03987,0.07757,0.07192,0.05888,0.06184,0.06050,0.08708
0.03617,0.03568,0.03647,0.04393,0.04308,0.09576,0.13065,0.10645,0.04038,0.08561,0.06775,0.06596,0.06326,0.06548,0.08338
0.03876,0.04106,0.04229,0.05020,0.04720,0.09287,0.12664,0.09534,0.04422,0.07769,0.07253,0.06206,0.06359,0.06188,0.08366
0.03981,0.04024,0.04220,0.05346,0.05160,0.09291,0.12402,0.10200,0.03933,0.08266,0.06807,0.06364,0.05915,0.06289,0.07803
0.04940,0.04630,0.05051,0.06877,0.05605,0.08709,0.11802,0.08799,0.04081,0.07186,0.06339,0.05885,0.06012,0.05877,0.08207
0.03832,0.04250,0.03983,0.05209,0.04927,0.09031,0.12930,0.09842,0.04124,0.07806,0.06781,0.06488,0.06185,0.06327,0.08284
0.03100,0.02943,0.03380,0.03943,0.03877,0.09826,0.13825,0.10687,0.04060,0.08919,0.06970,0.06665,0.06423,0.06571,0.08810
0.04547,0.04176,0.04484,0.05432,0.04650,0.09044,0.12508,0.09873,0.03921,0.07430,0.07040,0.06084,0.06457,0.06085,0.08269
0.03273,0.03608,0.03744,0.04313,0.04165,0.10060,0.13072,0.10431,0.04007,0.08196,0.06988,0.06639,0.06537,0.06312,0.08656
0.03069,0.03059,0.03429,0.03913,0.03791,0.09726,0.13678,0.10702,0.04062,0.08666,0.07134,0.07161,0.06553,0.06772,0.08285
0.03863,0.03603,0.03798,0.04998,0.04681,0.09206,0.13539,0.09884,0.04143,0.07536,0.07310,0.06285,0.06433,0.06090,0.08632
0.03963,0.03988,0.04070,0.05081,0.04751,0.09624,0.12525,0.10131,0.03864,0.08545,0.06660,0.06488,0.05888,0.06541,0.07881
0.05673,0.05464,0.05722,0.07818,0.06925,0.08200,0.10571,0.09042,0.03270,0.07406,0.05820,0.05886,0.05376,0.05890,0.06936
