0.00573,0.00497,0.00627,0.00332,0.00450,0.00277,0.00460,0.00405,0.00265,0.00333,0.00894,0.00509,0.00462,0.00541,0.00610,0.01270,0.00402,0.00601,0.00566,0.01061,0.00531,0.00820,0.00881,0.00333,0.00447,0.00685,0.00692,0.01219,0.00449,0.00800,0.06430,0.09884,0.63763,0.00944,0.00988
0.01083,0.01089,0.00834,0.01083,0.00989,0.00845,0.01087,0.00987,0.00941,0.01034,0.01453,0.01180,0.01006,0.00887,0.02353,0.00976,0.01523,0.01134,0.02272,0.01359,0.01185,0.01558,0.01231,0.01105,0.01088,0.00900,0.00806,0.01407,0.00696,0.00832,0.15664,0.08358,0.37374,0.01161,0.02517
0.00656,0.00697,0.01066,0.00921,0.00835,0.00569,0.00637,0.00685,0.00637,0.00886,0.00653,0.00887,0.00928,0.00635,0.00571,0.00725,0.00989,0.00892,0.00943,0.01087,0.01580,0.01264,0.00733,0.00665,0.13512,0.00712,0.00677,0.00685,0.01012,0.01478,0.57778,0.01072,0.00985,0.00720,0.01228
0.01461,0.02438,0.01168,0.02281,0.01642,0.01553,0.01772,0.01771,0.01028,0.01326,0.01683,0.06549,0.01715,0.08800,0.01803,0.01742,0.01444,0.01312,0.01431,0.01449,0.02107,0.01610,0.01315,0.01310,0.02196,0.01094,0.01246,0.01843,0.01381,0.01715,0.23100,0.06257,0.03497,0.01998,0.04964
0.02864,0.01967,0.02512,0.02067,0.01967,0.01858,0.02575,0.01985,0.02066,0.02586,0.11251,0.01853,0.02337,0.04839,0.02593,0.02466,0.03152,0.02434,0.04466,0.03730,0.01546,0.01637,0.01902,0.02603,0.02647,0.02940,0.02625,0.02486,0.02542,0.02023,0.04613,0.02818,0.02105,0.02460,0.03484
0.01619,0.01761,0.02473,0.01831,0.01865,0.01504,0.02180,0.01739,0.02642,0.02736,0.01840,0.02431,0.16177,0.01787,0.01911,0.02865,0.02237,0.02113,0.02083,0.01764,0.01899,0.03414,0.02751,0.01576,0.04050,0.02602,0.01775,0.01281,0.03236,0.01870,0.08278,0.02731,0.02175,0.05007,0.01797
0.01501,0.01819,0.01517,0.01609,0.01440,0.01889,0.01363,0.01470,0.01546,0.01437,0.01790,0.01419,0.01696,0.01910,0.01428,0.01848,0.02188,0.03109,0.01713,0.02175,0.01314,0.01468,0.01806,0.02542,0.02317,0.01439,0.02942,0.01629,0.04146,0.28758,0.08325,0.02171,0.01256,0.02811,0.02212
0.00677,0.00793,0.00594,0.00630,0.00599,0.00491,0.00704,0.00706,0.00576,0.00686,0.01257,0.00845,0.00788,0.00725,0.01209,0.00949,0.00761,0.00828,0.01201,0.00678,0.00717,0.00969,0.00985,0.00634,0.00787,0.00661,0.00573,0.00949,0.00533,0.00683,0.13977,0.11420,0.48785,0.00999,0.01632
0.01536,0.01583,0.01559,0.01568,0.01173,0.02687,0.01596,0.01782,0.01827,0.01317,0.01511,0.01364,0.01791,0.01300,0.01542,0.01428,0.01311,0.13551,0.01417,0.16164,0.01749,0.02958,0.02394,0.01244,0.02918,0.01911,0.02246,0.02257,0.02515,0.01713,0.10125,0.02098,0.01953,0.03256,0.02654
0.01890,0.03083,0.02240,0.02041,0.02525,0.01669,0.08338,0.02062,0.02008,0.02885,0.02420,0.01973,0.02596,0.01584,0.03022,0.03703,0.02365,0.02710,0.02852,0.03026,0.03144,0.02343,0.02274,0.02995,0.01822,0.01997,0.02397,0.02098,0.02187,0.02586,0.05005,0.03734,0.06879,0.02973,0.02573
