0.01390,0.05596,0.39845,0.39061,0.04873,0.02912,0.05420,0.00904
0.17224,0.03425,0.24493,0.28048,0.01982,0.03450,0.03795,0.17584
0.01526,0.18539,0.24674,0.28872,0.01939,0.03857,0.19850,0.00742
0.00848,0.17953,0.26753,0.28774,0.02627,0.01614,0.18986,0.02445
0.03566,0.02788,0.16484,0.35560,0.09008,0.22713,0.02867,0.07015
0.01932,0.15809,0.19149,0.20916,0.11025,0.02602,0.16635,0.11932
0.05798,0.02160,0.28373,0.16407,0.25558,0.11163,0.02031,0.08511
0.05779,0.02433,0.37467,0.40779,0.01259,0.03959,0.02526,0.05799
0.00970,0.22675,0.13440,0.24530,0.02289,0.09024,0.24169,0.02903
0.02070,0.03377,0.40504,0.33971,0.11984,0.02168,0.03961,0.01966
0.01693,0.03560,0.38565,0.33452,0.12361,0.04388,0.03904,0.02077
0.01909,0.13345,0.07052,0.13978,0.20737,0.06330,0.14036,0.22612
0.12971,0.04852,0.17563,0.31354,0.01712,0.25258,0.05029,0.01261
0.01396,0.09560,0.33802,0.38572,0.01064,0.03764,0.10400,0.01443
0.01708,0.06965,0.14099,0.39430,0.03029,0.25430,0.07298,0.02041
0.01291,0.07952,0.31030,0.39392,0.03520,0.06563,0.08407,0.01845
0.08903,0.01563,0.17863,0.38830,0.02131,0.27390,0.01435,0.01886
0.17047,0.02306,0.24603,0.29206,0.01903,0.04800,0.02424,0.17711
0.10744,0.03392,0.30025,0.29079,0.06891,0.08023,0.03290,0.08556
0.17073,0.01633,0.21352,0.27442,0.04733,0.24036,0.02113,0.01620
0.01820,0.24991,0.18738,0.22806,0.01242,0.03596,0.25275,0.01532
0.01011,0.19613,0.25973,0.29087,0.00893,0.01775,0.20482,0.01166
0.02294,0.20498,0.18650,0.24535,0.02827,0.06859,0.21318,0.03018
0.02327,0.16812,0.26402,0.29529,0.02480,0.03651,0.17293,0.01506
0.01448,0.05706,0.10239,0.42666,0.01512,0.30406,0.05640,0.02382
0.01637,0.27041,0.13371,0.17629,0.03419,0.06122,0.27565,0.03216
0.14745,0.00759,0.06577,0.33662,0.01314,0.36934,0.00853,0.05155
0.14470,0.02613,0.28147,0.30654,0.02362,0.03048,0.03180,0.15527
0.05997,0.02209,0.33165,0.31510,0.10990,0.06413,0.01979,0.07738
0.07808,0.02635,0.32416,0.39330,0.01684,0.04205,0.03417,0.08505
0.02203,0.19116,0.24570,0.26599,0.01283,0.02676,0.20866,0.02686
0.03067,0.20179,0.12232,0.14434,0.12164,0.03723,0.21063,0.13138
0.02289,0.23890,0.11121,0.16095,0.07371,0.06408,0.24627,0.08200
0.03346,0.32138,0.10180,0.13289,0.01694,0.04196,0.32965,0.02193
0.09428,0.10277,0.11564,0.29819,0.01107,0.25448,0.11197,0.01160
0.02533,0.32285,0.07628,0.14601,0.00967,0.07644,0.32984,0.01357
0.01566,0.00932,0.44440,0.48042,0.00660,0.01971,0.01081,0.01307
0.15371,0.03182,0.26682,0.27780,0.04143,0.03574,0.02892,0.16377
0.13862,0.02751,0.18142,0.32559,0.02317,0.23554,0.03315,0.03498
0.03247,0.22990,0.18859,0.22313,0.01603,0.04831,0.23456,0.02701
0.01798,0.01501,0.42657,0.46393,0.01249,0.02230,0.01790,0.02380
0.00865,0.02663,0.41937,0.33034,0.14783,0.03341,0.02816,0.00561
0.02907,0.10053,0.17923,0.21875,0.16135,0.04508,0.10955,0.15644
0.16129,0.06404,0.11733,0.24830,0.02923,0.28548,0.07306,0.02126
0.01345,0.11248,0.33780,0.35016,0.01788,0.01658,0.12380,0.02786
0.01668,0.12796,0.30593,0.33426,0.01811,0.02719,0.15201,0.01786
0.01666,0.18012,0.15264,0.20392,0.09863,0.04589,0.19544,0.10670
0.02161,0.31739,0.10287,0.13782,0.02818,0.03898,0.32113,0.03202
0.02521,0.30036,0.11856,0.15895,0.01775,0.03736,0.30367,0.03814
0.04003,0.27437,0.12649,0.14432,0.03506,0.05115,0.29196,0.03661
0.02053,0.03833,0.11007,0.43993,0.01334,0.30971,0.04311,0.02499
0.01671,0.20394,0.21888,0.18422,0.07524,0.02738,0.24940,0.02422
0.11054,0.03245,0.31205,0.28177,0.08396,0.03804,0.02927,0.11191
0.01517,0.21270,0.18418,0.17872,0.09580,0.05204,0.21176,0.04964
0.06234,0.03610,0.21136,0.39691,0.01903,0.22376,0.03903,0.01147
0.02346,0.16925,0.27484,0.29942,0.01768,0.02226,0.16701,0.02609
0.02492,0.01830,0.39950,0.46065,0.00515,0.04045,0.02541,0.02562
0.12439,0.02183,0.12292,0.31645,0.04445,0.30960,0.02484,0.03552
0.08023,0.03006,0.21077,0.38971,0.01669,0.22980,0.03022,0.01251
0.26473,0.04872,0.13114,0.14393,0.03708,0.03707,0.05020,0.28714
0.02642,0.23261,0.17772,0.24102,0.00668,0.06770,0.23452,0.01333
0.07393,0.01906,0.34954,0.35091,0.06959,0.03542,0.02066,0.08089
0.01666,0.09425,0.18861,0.20267,0.17686,0.01398,0.11288,0.19409
0.11238,0.03933,0.14274,0.31485,0.04507,0.28479,0.03536,0.02547
0.00579,0.12004,0.32666,0.35176,0.01683,0.01170,0.14348,0.02374
0.00556,0.02366,0.24305,0.48289,0.00861,0.19979,0.02668,0.00977
0.01865,0.24310,0.17976,0.22063,0.02574,0.03508,0.24873,0.02830
0.02339,0.29291,0.13210,0.16674,0.01957,0.04496,0.29528,0.02506
0.03315,0.02511,0.37785,0.41473,0.04130,0.04451,0.02953,0.03383
