0.01370,0.16365,0.09484,0.37393,0.01414,0.01453,0.26006,0.06516
0.01804,0.15929,0.20642,0.31696,0.02702,0.05299,0.15791,0.06136
0.02911,0.01421,0.07514,0.22698,0.03680,0.51070,0.01660,0.09045
0.00975,0.06626,0.10402,0.60499,0.02798,0.09429,0.07690,0.01580
0.00791,0.15065,0.18058,0.35130,0.01408,0.01693,0.26938,0.00918
0.00985,0.20211,0.06038,0.16642,0.07136,0.02717,0.19684,0.26587
0.02832,0.11005,0.28788,0.33818,0.00730,0.01208,0.19431,0.02188
0.22378,0.06128,0.06066,0.06734,0.01485,0.48792,0.07775,0.00641
0.09165,0.02808,0.17063,0.07789,0.02968,0.55610,0.03091,0.01506
0.15064,0.02549,0.29923,0.26985,0.00593,0.00914,0.02566,0.21407
0.16434,0.02249,0.64532,0.03644,0.04028,0.00835,0.01918,0.06361
0.02620,0.20352,0.05512,0.35468,0.01028,0.02228,0.27999,0.04793
0.25406,0.03791,0.16780,0.09231,0.01258,0.37123,0.05439,0.00972
0.08901,0.11681,0.15218,0.35867,0.03107,0.03981,0.16764,0.04481
0.02769,0.07049,0.05096,0.63008,0.00652,0.08521,0.11169,0.01736
0.02432,0.17646,0.21710,0.12602,0.01149,0.01695,0.41250,0.01515
0.03088,0.06759,0.27333,0.23809,0.00751,0.00830,0.20861,0.16569
0.01697,0.23650,0.23534,0.24199,0.02091,0.03173,0.19512,0.02145
0.02035,0.07430,0.14201,0.51448,0.01562,0.14047,0.07659,0.01619
0.06489,0.00947,0.05891,0.45111,0.01483,0.29273,0.01000,0.09807
0.02094,0.16589,0.14870,0.34149,0.00700,0.01346,0.27600,0.02653
0.01120,0.19619,0.17577,0.24057,0.09727,0.01958,0.20926,0.05016
0.01385,0.05808,0.11624,0.46006,0.01988,0.26283,0.06285,0.00622
0.27439,0.06001,0.28887,0.10848,0.01123,0.01116,0.09327,0.15258
0.08345,0.04624,0.09242,0.35393,0.01579,0.34244,0.04601,0.01972
0.11369,0.06005,0.52852,0.11961,0.00722,0.00943,0.07043,0.09106
0.09088,0.13247,0.11623,0.33540,0.01531,0.01341,0.17906,0.11723
0.00930,0.05273,0.59880,0.17067,0.04741,0.01686,0.05693,0.04729
0.01212,0.15526,0.28243,0.18946,0.02676,0.02166,0.21751,0.09480
0.02364,0.05029,0.06852,0.38603,0.00992,0.38706,0.06356,0.01097
0.01698,0.14611,0.21110,0.38889,0.00510,0.01065,0.20642,0.01474
0.17183,0.03814,0.18549,0.12699,0.01120,0.40864,0.04956,0.00814
0.22914,0.05393,0.09359,0.22217,0.01295,0.31213,0.06041,0.01568
0.06599,0.08020,0.49234,0.14977,0.03687,0.05237,0.10918,0.01328
0.02034,0.09857,0.13702,0.28125,0.00710,0.35028,0.09848,0.00695
0.02277,0.09987,0.07940,0.55936,0.01196,0.12695,0.09170,0.00798
0.01679,0.10893,0.16573,0.39655,0.04400,0.03238,0.13163,0.10398
0.03431,0.13039,0.20057,0.28859,0.01776,0.01705,0.18342,0.12790
0.17740,0.03322,0.18519,0.08024,0.02009,0.45409,0.03508,0.01467
0.05067,0.12189,0.12434,0.29007,0.00884,0.03255,0.23937,0.13228
0.02658,0.06107,0.05243,0.45029,0.01983,0.23199,0.06413,0.09368
0.01384,0.04629,0.48721,0.32168,0.00681,0.06128,0.05330,0.00960
0.01971,0.15536,0.32419,0.19721,0.02908,0.02891,0.21543,0.03011
0.02317,0.03482,0.57841,0.27604,0.01906,0.01665,0.03830,0.01355
0.02210,0.02538,0.12928,0.27341,0.19139,0.30263,0.02480,0.03101
0.01393,0.06044,0.40721,0.38711,0.00761,0.02141,0.08567,0.01662
0.03689,0.11649,0.31714,0.21376,0.01180,0.01663,0.21148,0.07581
0.01135,0.20741,0.26861,0.18669,0.02909,0.01412,0.25557,0.02717
0.00926,0.08540,0.05494,0.66116,0.01590,0.07566,0.09020,0.00748
0.07569,0.05606,0.47635,0.22427,0.02249,0.02270,0.06094,0.06150
0.07787,0.17164,0.14484,0.27010,0.01613,0.02671,0.27474,0.01797
0.05485,0.06975,0.12156,0.28340,0.04449,0.32109,0.07084,0.03402
0.01472,0.19811,0.37771,0.06240,0.05664,0.02139,0.18582,0.08321
0.00893,0.05628,0.40635,0.42741,0.00555,0.02450,0.06455,0.00642
0.01579,0.04905,0.19769,0.47829,0.06129,0.01890,0.05845,0.12053
0.02629,0.06563,0.49230,0.25879,0.03683,0.02431,0.07435,0.02151
0.02136,0.04306,0.32391,0.44780,0.02715,0.02890,0.05279,0.05503
0.00896,0.01890,0.58777,0.32011,0.00882,0.00972,0.01842,0.02729
0.13303,0.14451,0.23464,0.16252,0.01187,0.01023,0.20229,0.10091
0.00710,0.04810,0.03466,0.63887,0.01838,0.16250,0.07309,0.01729
0.21521,0.02248,0.22971,0.24832,0.00452,0.00945,0.02945,0.24087
0.10542,0.01102,0.07244,0.10811,0.05992,0.59678,0.01521,0.03109
0.26151,0.01854,0.41244,0.14770,0.02244,0.01716,0.01839,0.10183
0.14025,0.07748,0.37028,0.17744,0.02453,0.07303,0.09494,0.04205
0.08004,0.15644,0.13509,0.23283,0.00969,0.05945,0.30687,0.01958
0.21226,0.05434,0.03848,0.03816,0.00799,0.56774,0.07744,0.00359
0.02441,0.06844,0.14463,0.22725,0.01065,0.42128,0.08795,0.01537
0.02493,0.05035,0.14260,0.19668,0.05785,0.44323,0.05051,0.03387
0.00587,0.14554,0.03812,0.22449,0.19070,0.02769,0.14173,0.22587
0.00664,0.12442,0.03743,0.38820,0.00900,0.01367,0.31421,0.10643
0.11129,0.03038,0.46207,0.09873,0.07777,0.02009,0.03784,0.16183
0.00666,0.11943,0.13692,0.31567,0.07695,0.02151,0.16313,0.15974
0.01118,0.19300,0.06617,0.41229,0.01593,0.02278,0.24210,0.03656
0.01831,0.09550,0.08400,0.43516,0.07579,0.02243,0.10564,0.16317
0.01728,0.05428,0.49604,0.32655,0.00823,0.01337,0.07499,0.00926
0.02673,0.02992,0.14463,0.41675,0.02117,0.27484,0.03103,0.05494
0.00756,0.21394,0.04815,0.29102,0.04386,0.03271,0.25277,0.11000
0.00749,0.15327,0.10518,0.21223,0.10155,0.02998,0.36110,0.02920
0.03753,0.05687,0.19404,0.32102,0.02220,0.27008,0.05505,0.04322
0.02267,0.13270,0.11694,0.21313,0.01997,0.03578,0.30942,0.14938
0.00767,0.02439,0.64035,0.26150,0.01766,0.00897,0.02759,0.01188
0.07192,0.04764,0.33582,0.38725,0.00852,0.01808,0.05393,0.07685
0.11894,0.04287,0.45055,0.26813,0.01586,0.01778,0.06467,0.02120
0.10181,0.05363,0.39811,0.25757,0.00872,0.01028,0.06192,0.10795
0.00895,0.17431,0.12204,0.23289,0.08345,0.03061,0.23766,0.11010
0.01661,0.10032,0.12367,0.54493,0.00928,0.07320,0.12281,0.00917
0.01201,0.12315,0.15825,0.37675,0.00366,0.00759,0.30894,0.00965
0.05770,0.04198,0.34779,0.35209,0.01755,0.02572,0.05276,0.10440
0.15454,0.03069,0.32674,0.42283,0.00417,0.01155,0.04242,0.00705
0.01189,0.15553,0.09431,0.34781,0.00552,0.01035,0.32908,0.04550
0.02602,0.12929,0.32947,0.24107,0.01271,0.01061,0.17816,0.07268
0.02061,0.20035,0.09568,0.32797,0.01189,0.02375,0.28427,0.03548
0.02496,0.33132,0.09411,0.21056,0.00951,0.02570,0.25798,0.04586
0.00356,0.03870,0.02319,0.13483,0.12026,0.25577,0.03688,0.38680
0.02198,0.04773,0.57274,0.20390,0.02988,0.04599,0.05493,0.02285
0.02059,0.02139,0.04804,0.57980,0.01876,0.21184,0.02317,0.07641
0.02170,0.06612,0.22835,0.25538,0.04305,0.31794,0.05741,0.01006
0.04833,0.10046,0.05930,0.44255,0.02485,0.18101,0.09940,0.04410
0.02127,0.16762,0.28229,0.14187,0.00986,0.01050,0.31151,0.05508
0.00686,0.10531,0.21153,0.31813,0.02098,0.02172,0.28846,0.02700
