0.16294,0.00803,0.09659,0.21542,0.14596,0.00681,0.00824,0.00708,0.00624,0.00693,0.00678,0.00847,0.00606,0.00588,0.00972,0.00802,0.00680,0.00785,0.13581,0.00825,0.00882,0.00522,0.00623,0.00924,0.00649,0.00672,0.00709,0.00799,0.00605,0.00583,0.00665,0.00697,0.00608,0.00564,0.00632,0.00485,0.00575,0.00576,0.00530,0.00913
0.04905,0.01641,0.04184,0.12740,0.05720,0.01361,0.02065,0.01535,0.01311,0.01681,0.02061,0.02315,0.01816,0.01490,0.02001,0.01775,0.01629,0.01879,0.12497,0.01816,0.02335,0.01402,0.01551,0.02420,0.01651,0.01553,0.01491,0.02172,0.01505,0.01278,0.01441,0.01788,0.01514,0.01353,0.01418,0.01486,0.01296,0.01277,0.01283,0.03363
0.05520,0.01267,0.19468,0.13979,0.05416,0.01156,0.01986,0.01239,0.01202,0.01356,0.01162,0.01540,0.01082,0.01136,0.01209,0.01295,0.01210,0.01295,0.13453,0.01234,0.01557,0.00899,0.01018,0.01420,0.01090,0.01424,0.01138,0.01379,0.00928,0.01096,0.00882,0.01188,0.01124,0.01065,0.01207,0.01059,0.01041,0.00991,0.00984,0.01303
0.08407,0.01083,0.19049,0.08309,0.08768,0.01125,0.01387,0.01132,0.00970,0.01111,0.01220,0.01298,0.00948,0.01054,0.07327,0.01455,0.01017,0.01099,0.09699,0.01297,0.01362,0.00969,0.00944,0.01073,0.00999,0.01144,0.01101,0.01654,0.00947,0.01092,0.01095,0.01269,0.00919,0.01071,0.01156,0.00965,0.00973,0.00790,0.00971,0.01752
0.04453,0.01172,0.10638,0.26381,0.04997,0.00774,0.01422,0.00720,0.00753,0.00876,0.00859,0.01182,0.00698,0.00730,0.01145,0.00957,0.00747,0.00922,0.23126,0.00930,0.01500,0.00710,0.00728,0.00757,0.00774,0.00801,0.00816,0.01422,0.00709,0.00826,0.00776,0.00985,0.00773,0.00651,0.00740,0.00782,0.00631,0.00587,0.00714,0.00836
0.07307,0.01400,0.05469,0.16279,0.08807,0.01140,0.02247,0.01195,0.00942,0.01249,0.01282,0.01362,0.01124,0.01119,0.01997,0.01577,0.01016,0.01500,0.17300,0.01542,0.02147,0.01034,0.00890,0.01418,0.01109,0.01181,0.01254,0.02026,0.00800,0.01100,0.01033,0.01396,0.00948,0.00918,0.01174,0.01030,0.00726,0.01063,0.00938,0.01960
0.13905,0.01466,0.11638,0.06270,0.10790,0.01164,0.02048,0.01480,0.01436,0.01377,0.01263,0.01744,0.01479,0.01136,0.02475,0.01597,0.01309,0.01528,0.06373,0.01412,0.02121,0.01176,0.01354,0.01519,0.01161,0.01519,0.01446,0.01923,0.01116,0.01448,0.01594,0.01478,0.01207,0.01398,0.01283,0.01232,0.01129,0.01245,0.01104,0.01656
0.04604,0.01139,0.07872,0.19028,0.05356,0.01023,0.01542,0.01207,0.01016,0.01001,0.01138,0.01167,0.01060,0.01074,0.01334,0.01278,0.01136,0.01261,0.22494,0.01218,0.01397,0.00972,0.00915,0.02250,0.01139,0.01011,0.00971,0.01291,0.00932,0.01006,0.00982,0.01112,0.00874,0.00842,0.00950,0.01092,0.00916,0.01108,0.00984,0.02307
0.03661,0.00945,0.06663,0.25079,0.04422,0.00955,0.01505,0.01091,0.00817,0.00829,0.00943,0.00999,0.00819,0.00819,0.01171,0.01057,0.00708,0.01079,0.25581,0.00926,0.01471,0.00793,0.00734,0.02198,0.00705,0.00883,0.00841,0.01235,0.00684,0.00976,0.00923,0.00968,0.00743,0.00786,0.00786,0.00650,0.00730,0.00773,0.00709,0.02343
0.10038,0.01042,0.14184,0.14940,0.12160,0.00957,0.01460,0.00916,0.00883,0.00893,0.01030,0.01230,0.00914,0.00800,0.01777,0.01018,0.00792,0.01141,0.14816,0.01041,0.01288,0.00684,0.00980,0.01046,0.00837,0.00921,0.00766,0.01239,0.00740,0.00827,0.01030,0.01015,0.00686,0.00871,0.00879,0.00947,0.00612,0.00751,0.00749,0.01099
0.11381,0.02020,0.03309,0.09344,0.14420,0.01758,0.02915,0.01236,0.01294,0.01648,0.01684,0.02188,0.01619,0.01274,0.01630,0.01873,0.01504,0.01816,0.08300,0.01654,0.02087,0.01010,0.01199,0.01058,0.01371,0.01294,0.01415,0.02034,0.01124,0.01294,0.01535,0.01663,0.01115,0.01185,0.01567,0.01394,0.01094,0.01352,0.01153,0.01187
0.06423,0.00895,0.05170,0.23103,0.07581,0.00990,0.01087,0.01186,0.01186,0.01160,0.01051,0.01301,0.01030,0.01033,0.01524,0.01218,0.00996,0.01041,0.18868,0.01095,0.01108,0.00870,0.01016,0.02032,0.00974,0.01185,0.00920,0.01173,0.00909,0.00906,0.01156,0.01108,0.01055,0.00936,0.01045,0.00934,0.00918,0.01029,0.00865,0.01921
0.10545,0.01153,0.03312,0.09816,0.16114,0.00988,0.01912,0.01404,0.01078,0.01227,0.01334,0.01386,0.01203,0.01133,0.01756,0.01449,0.01331,0.01620,0.10133,0.01453,0.01591,0.00981,0.01037,0.03900,0.01049,0.01427,0.01400,0.01732,0.00983,0.01025,0.01172,0.01293,0.00889,0.00985,0.01067,0.00924,0.00919,0.01132,0.00842,0.05305
0.08255,0.01181,0.13788,0.16664,0.08562,0.01067,0.01456,0.01007,0.00860,0.01096,0.01047,0.01317,0.01034,0.00909,0.01912,0.01238,0.00967,0.01217,0.14922,0.01030,0.01418,0.00853,0.00844,0.01262,0.01048,0.00917,0.01003,0.01419,0.00847,0.00914,0.01032,0.01128,0.00946,0.00915,0.00943,0.00957,0.00722,0.00767,0.00916,0.01621
0.12177,0.01191,0.11201,0.13502,0.16547,0.00987,0.01373,0.00850,0.00920,0.00988,0.00940,0.01189,0.00920,0.00684,0.01617,0.01093,0.00834,0.01155,0.13461,0.00907,0.01233,0.00736,0.00821,0.00878,0.00816,0.00957,0.00858,0.01257,0.00829,0.00891,0.01010,0.00903,0.00641,0.00714,0.00881,0.00774,0.00662,0.00719,0.00801,0.01083
0.09890,0.01203,0.08875,0.19331,0.12407,0.01075,0.01505,0.00996,0.01035,0.01008,0.01078,0.01310,0.01022,0.00902,0.01036,0.01064,0.00781,0.01348,0.12467,0.01147,0.01464,0.00805,0.00862,0.01307,0.01085,0.01021,0.01039,0.01343,0.00743,0.01066,0.01048,0.01243,0.00880,0.00960,0.00979,0.00899,0.00793,0.00876,0.00806,0.01302
0.04393,0.00957,0.03005,0.21597,0.05254,0.00880,0.01147,0.01129,0.00873,0.00888,0.00976,0.01100,0.00817,0.00781,0.01472,0.01180,0.00937,0.01045,0.23612,0.00882,0.01257,0.00843,0.00906,0.05701,0.00842,0.01001,0.00879,0.01111,0.00784,0.00828,0.00974,0.00892,0.00887,0.00738,0.00820,0.00863,0.00689,0.00957,0.00650,0.05453
0.14452,0.00999,0.07490,0.14679,0.14758,0.01022,0.01222,0.01080,0.00967,0.00954,0.01229,0.01044,0.00987,0.00803,0.01498,0.01140,0.01001,0.01140,0.11656,0.01156,0.01265,0.00816,0.00827,0.01656,0.00947,0.01010,0.01119,0.01278,0.00846,0.00855,0.01043,0.01025,0.01107,0.00892,0.01111,0.00751,0.00754,0.00925,0.00849,0.01646
0.11915,0.01295,0.13358,0.10271,0.14395,0.01198,0.01356,0.01382,0.01141,0.00951,0.01147,0.01400,0.01040,0.00990,0.01124,0.01324,0.01306,0.01282,0.08470,0.01138,0.01420,0.00919,0.01241,0.02249,0.01347,0.01225,0.00968,0.01221,0.01104,0.00919,0.01128,0.01204,0.00959,0.00937,0.00967,0.00849,0.00815,0.01027,0.00823,0.02194
0.15471,0.01201,0.06942,0.12052,0.17022,0.01080,0.01489,0.01109,0.00876,0.00978,0.01041,0.01241,0.00990,0.00789,0.01589,0.01210,0.01014,0.01080,0.11292,0.01124,0.01635,0.01021,0.00869,0.01102,0.01055,0.01063,0.00905,0.01509,0.00873,0.00994,0.01016,0.01272,0.00870,0.00800,0.01035,0.00673,0.00789,0.00765,0.00865,0.01299
