0.00316,0.00688,0.00420,0.00678,0.00259,0.00231,0.87937,0.09470
0.88371,0.01243,0.00787,0.01314,0.00680,0.00626,0.03628,0.03351
0.00275,0.00487,0.00457,0.01574,0.35331,0.00403,0.02255,0.59218
0.01343,0.02489,0.00985,0.03289,0.01003,0.31824,0.03888,0.55179
0.00848,0.00411,0.00677,0.90443,0.03728,0.00846,0.01681,0.01366
0.00444,0.00258,0.00254,0.96272,0.00301,0.00377,0.00897,0.01197
0.00761,0.00418,0.00376,0.01169,0.00360,0.19760,0.01586,0.75569
0.11731,0.07807,0.02129,0.01379,0.01008,0.02413,0.02265,0.71267
0.00555,0.00594,0.00756,0.00913,0.04340,0.00645,0.34763,0.57434
0.00965,0.00355,0.01422,0.01131,0.33858,0.57852,0.01959,0.02458
0.88455,0.01224,0.00806,0.01130,0.01362,0.01156,0.03002,0.02864
0.00708,0.08140,0.01373,0.01181,0.00615,0.01128,0.00898,0.85956
0.01496,0.24754,0.01580,0.01571,0.03441,0.45104,0.03578,0.18476
0.00967,0.00146,0.00987,0.01126,0.60715,0.28969,0.01944,0.05148
0.00693,0.00596,0.01009,0.01219,0.03868,0.01214,0.44303,0.47099
0.00649,0.00473,0.01646,0.00669,0.29127,0.60657,0.01615,0.05163
0.11117,0.01836,0.60682,0.01547,0.01496,0.01975,0.09877,0.11469
0.00948,0.03946,0.06182,0.02383,0.00958,0.01876,0.68916,0.14792
0.00316,0.08818,0.00527,0.00668,0.00334,0.00507,0.00720,0.88110
0.01326,0.75080,0.00341,0.00367,0.00494,0.00412,0.17137,0.04842
0.00515,0.00758,0.01140,0.00919,0.25866,0.54139,0.02153,0.14509
0.00314,0.00360,0.00239,0.00415,0.00256,0.00239,0.92298,0.05879
0.00947,0.08741,0.01149,0.00854,0.00722,0.01410,0.01252,0.84924
0.00410,0.00379,0.55322,0.01691,0.00279,0.00242,0.17091,0.24585
0.00883,0.00737,0.05767,0.00787,0.00703,0.00995,0.11794,0.78334
0.01829,0.01671,0.02432,0.80158,0.01029,0.02164,0.08227,0.02490
0.00398,0.10852,0.00847,0.00917,0.00418,0.00861,0.01083,0.84625
0.01601,0.16672,0.01911,0.01352,0.01797,0.01329,0.02681,0.72657
0.00149,0.00316,0.00231,0.00641,0.19722,0.00213,0.01426,0.77303
0.01506,0.02276,0.01371,0.39161,0.01026,0.01071,0.44204,0.09384
0.37562,0.02646,0.02242,0.04973,0.01481,0.04213,0.35025,0.11858
0.00716,0.00811,0.01301,0.00978,0.03984,0.00879,0.13504,0.77829
0.00374,0.00341,0.01458,0.00383,0.00873,0.00749,0.08122,0.87700
0.00260,0.00298,0.00413,0.00664,0.32649,0.00364,0.01167,0.64185
0.00261,0.00537,0.00397,0.00701,0.00260,0.00280,0.88893,0.08671
0.01419,0.00510,0.00780,0.01135,0.04249,0.01765,0.29512,0.60631
0.00621,0.00365,0.03024,0.04770,0.00420,0.00276,0.22212,0.68310
0.00401,0.00686,0.92591,0.02377,0.00574,0.00578,0.01334,0.01458
0.00595,0.00405,0.94165,0.01315,0.00343,0.00673,0.01229,0.01276
0.01055,0.06898,0.04267,0.00806,0.26038,0.31409,0.11218,0.18310
0.00357,0.00358,0.47747,0.07956,0.00328,0.00296,0.38270,0.04688
0.00824,0.04995,0.01358,0.04978,0.00865,0.00924,0.73042,0.13014
0.06097,0.03827,0.72451,0.01675,0.01683,0.01821,0.03119,0.09326
0.59847,0.01448,0.02853,0.05938,0.01808,0.04695,0.16633,0.06778
0.86215,0.00739,0.00917,0.02308,0.00722,0.00544,0.04412,0.04143
0.85842,0.01284,0.00623,0.01313,0.00575,0.00585,0.05560,0.04219
0.90914,0.00540,0.00543,0.01710,0.01020,0.00842,0.02260,0.02170
0.01092,0.10029,0.02431,0.01546,0.02172,0.01903,0.02922,0.77904
0.01183,0.00834,0.01200,0.00893,0.27718,0.60738,0.02841,0.04593
0.00894,0.00533,0.01963,0.05237,0.00918,0.01513,0.24729,0.64212
0.01447,0.01207,0.00483,0.00936,0.00805,0.29266,0.03434,0.62423
0.90094,0.00813,0.00475,0.01307,0.00817,0.00654,0.02121,0.03721
0.00771,0.01882,0.85655,0.01707,0.01664,0.01065,0.04606,0.02650
0.00466,0.07142,0.22246,0.01242,0.01739,0.00862,0.53340,0.12964
0.00429,0.00520,0.00612,0.00748,0.05868,0.00839,0.27104,0.63880
0.00310,0.00335,0.96306,0.00635,0.00273,0.00375,0.00933,0.00833
0.02870,0.01155,0.01277,0.01488,0.05600,0.00914,0.26228,0.60468
0.90534,0.00797,0.00815,0.02031,0.01058,0.00910,0.01925,0.01931
0.10144,0.02070,0.03768,0.03678,0.01948,0.01710,0.29435,0.47247
0.01554,0.87124,0.00504,0.00758,0.01007,0.00623,0.06225,0.02204
0.00501,0.00324,0.21372,0.02352,0.00411,0.00239,0.15786,0.59014
0.02336,0.02385,0.66126,0.05183,0.04833,0.03740,0.09569,0.05828
0.01795,0.00579,0.00576,0.91288,0.00557,0.00713,0.02192,0.02300
0.01032,0.00719,0.01332,0.01045,0.03374,0.00973,0.32717,0.58808
0.42173,0.01750,0.01401,0.05108,0.01137,0.00947,0.39585,0.07898
0.01440,0.01750,0.01815,0.01610,0.02536,0.00991,0.84162,0.05695
0.00664,0.03067,0.02991,0.00920,0.12292,0.12565,0.50455,0.17045
0.87087,0.01255,0.01860,0.01164,0.02147,0.01623,0.02818,0.02046
0.00150,0.00329,0.00271,0.01277,0.25723,0.00242,0.02296,0.69713
0.89282,0.00809,0.00315,0.01187,0.00675,0.00461,0.04293,0.02979
0.03094,0.63092,0.00601,0.00605,0.00926,0.00723,0.21953,0.09004
0.81284,0.01387,0.00483,0.00971,0.00937,0.00856,0.09897,0.04184
0.00925,0.00577,0.03175,0.01829,0.02802,0.01695,0.21137,0.67859
