0.00121,0.00115,0.95162,0.04602
0.94794,0.00548,0.01891,0.02766
0.35382,0.00133,0.00739,0.63746
0.00252,0.32846,0.01375,0.65527
0.01052,0.95436,0.02185,0.01328
0.00149,0.98268,0.00547,0.01037
0.00096,0.20910,0.00485,0.78509
0.14271,0.04380,0.01487,0.79862
0.02209,0.00181,0.37065,0.60545
0.35012,0.63266,0.00661,0.01060
0.95114,0.00577,0.01975,0.02334
0.01288,0.06148,0.00615,0.91948
0.01074,0.34008,0.01752,0.63165
0.62959,0.33805,0.00559,0.02677
0.01783,0.00359,0.47263,0.50595
0.30450,0.66101,0.00455,0.02995
0.58769,0.00813,0.13896,0.26522
0.06983,0.01209,0.74888,0.16920
0.00149,0.08667,0.00320,0.90864
0.00630,0.80982,0.16654,0.01735
0.27504,0.58138,0.00562,0.13796
0.00060,0.00076,0.97494,0.02370
0.01518,0.05929,0.00894,0.91658
0.56230,0.00411,0.14527,0.28833
0.04271,0.00262,0.15520,0.79947
0.03131,0.81553,0.13832,0.01484
0.00193,0.12230,0.00669,0.86908
0.01456,0.16514,0.04395,0.77635
0.19989,0.00047,0.00356,0.79608
0.00607,0.38875,0.53318,0.07201
0.37151,0.01252,0.47520,0.14077
0.02056,0.00321,0.18456,0.79167
0.00654,0.00133,0.10791,0.88421
0.33127,0.00067,0.00272,0.66534
0.00098,0.00121,0.95443,0.04338
0.02110,0.00710,0.34194,0.62986
0.01446,0.02533,0.25799,0.70222
0.94754,0.03190,0.00842,0.01214
0.97111,0.01261,0.00611,0.01016
0.21734,0.31163,0.10205,0.36899
0.49066,0.04616,0.44463,0.01856
0.00547,0.03768,0.80810,0.14876
0.70250,0.01049,0.01430,0.27272
0.59091,0.00514,0.30940,0.09455
0.92262,0.00261,0.03504,0.03973
0.91642,0.00551,0.04642,0.03165
0.97503,0.00174,0.01043,0.01279
0.03474,0.04872,0.04759,0.86895
0.29098,0.67773,0.00942,0.02186
0.00938,0.03702,0.27305,0.68055
0.00219,0.30767,0.01080,0.67933
0.96760,0.00294,0.00725,0.02221
0.87296,0.01575,0.08565,0.02564
0.25195,0.00324,0.59629,0.14852
0.04353,0.00208,0.30897,0.64541
0.98791,0.00275,0.00418,0.00515
0.03893,0.00384,0.32371,0.63352
0.97998,0.00297,0.00820,0.00886
0.11235,0.00764,0.33312,0.54690
0.00729,0.92970,0.05570,0.00731
0.22482,0.00554,0.12988,0.63976
0.68989,0.06233,0.14597,0.10181
0.00533,0.93766,0.02501,0.03201
0.01528,0.00375,0.36574,0.61523
0.41484,0.00640,0.52340,0.05537
0.01504,0.00642,0.94303,0.03551
0.10790,0.12504,0.61040,0.15666
0.95289,0.01000,0.02364,0.01347
0.26380,0.00069,0.00798,0.72754
0.95213,0.00282,0.02633,0.01872
0.01340,0.65924,0.28999,0.03737
0.83125,0.00523,0.12953,0.03399
0.02016,0.00741,0.26556,0.70687
0.17305,0.02193,0.06029,0.74473
0.00312,0.15318,0.01590,0.82780
0.00893,0.00520,0.29368,0.69220
0.96217,0.00361,0.02010,0.01412
0.01591,0.26752,0.63744,0.07913
0.88216,0.00221,0.07258,0.04305
0.00148,0.00159,0.94924,0.04770
0.97688,0.01084,0.00487,0.00740
0.39251,0.15141,0.03701,0.41906
0.00127,0.10768,0.00719,0.88386
0.26403,0.71882,0.00927,0.00788
0.97339,0.00792,0.00385,0.01484
0.00161,0.10938,0.00352,0.88549
0.04330,0.00140,0.44467,0.51063
0.01271,0.00229,0.50905,0.47595
0.00193,0.09495,0.00258,0.90053
0.21091,0.00039,0.00372,0.78498
0.97672,0.00769,0.00648,0.00911
0.01342,0.00225,0.64848,0.33584
0.05640,0.63367,0.20534,0.10459
0.08215,0.00967,0.47751,0.43067
0.24581,0.00062,0.00340,0.75016
0.90105,0.00623,0.06011,0.03262
0.00069,0.20551,0.00116,0.79264
0.35341,0.01065,0.56661,0.06933
0.30741,0.63769,0.00973,0.04518
0.00062,0.99384,0.00272,0.00282
