0.04895,0.05634,0.03253,0.02402,0.04375,0.21195,0.03192,0.03478,0.03808,0.09619,0.20208,0.03307,0.09217,0.02763,0.02654
0.05802,0.06052,0.03641,0.02767,0.04640,0.14878,0.04217,0.05405,0.05257,0.07533,0.12123,0.05809,0.12915,0.05010,0.03951
0.06202,0.06716,0.03729,0.02616,0.05168,0.13503,0.05742,0.05007,0.05467,0.12214,0.04195,0.03726,0.18831,0.03219,0.03666
0.08343,0.08584,0.06010,0.04266,0.09844,0.15820,0.03700,0.03841,0.04678,0.08695,0.05585,0.02993,0.11399,0.03104,0.03136
0.05726,0.05704,0.03725,0.02822,0.05120,0.21615,0.05278,0.02409,0.04775,0.15342,0.07687,0.02306,0.13091,0.02457,0.01943
0.05707,0.06711,0.03259,0.02467,0.04503,0.21485,0.04202,0.03868,0.03597,0.05261,0.04456,0.03170,0.25577,0.03078,0.02661
0.06119,0.07004,0.04685,0.03970,0.05584,0.16426,0.03981,0.05048,0.06435,0.03879,0.05443,0.04369,0.17741,0.04627,0.04689
0.04544,0.05130,0.03056,0.02415,0.04146,0.15935,0.05877,0.03385,0.13875,0.04840,0.11020,0.03816,0.13303,0.05391,0.03267
0.06035,0.06502,0.04744,0.03353,0.05668,0.06997,0.04173,0.09407,0.05452,0.11465,0.03104,0.06439,0.17722,0.03684,0.05255
0.05548,0.05857,0.03427,0.02377,0.04688,0.29978,0.04156,0.03171,0.02926,0.04587,0.03379,0.02747,0.22649,0.02370,0.02140
0.07151,0.07194,0.03817,0.02691,0.05321,0.23916,0.05823,0.04794,0.03497,0.03955,0.03774,0.03760,0.18426,0.03092,0.02790
0.06671,0.08544,0.04178,0.03640,0.05381,0.21420,0.03380,0.04859,0.06069,0.04139,0.08594,0.04115,0.11747,0.03335,0.03928
0.14031,0.16541,0.04219,0.02727,0.07784,0.11331,0.06781,0.02065,0.05388,0.04342,0.09534,0.02073,0.08014,0.03108,0.02062
0.05630,0.05751,0.04567,0.04672,0.05731,0.15808,0.09281,0.05436,0.04307,0.06139,0.05978,0.04560,0.13405,0.04330,0.04405
0.09414,0.10692,0.05722,0.03688,0.07963,0.08372,0.04532,0.04653,0.04771,0.07995,0.04717,0.05077,0.13467,0.04901,0.04035
0.04942,0.05361,0.03169,0.02426,0.04242,0.26865,0.02689,0.04929,0.02831,0.07170,0.11812,0.04680,0.12388,0.03019,0.03477
0.05447,0.06464,0.03720,0.02659,0.04767,0.26274,0.02656,0.02824,0.02306,0.05662,0.05731,0.03023,0.23855,0.02262,0.02349
0.04785,0.05364,0.03132,0.02518,0.04314,0.11189,0.02948,0.03137,0.02516,0.08997,0.04450,0.03087,0.38944,0.02426,0.02194
0.07033,0.07623,0.04188,0.03084,0.05619,0.15899,0.04379,0.03398,0.04643,0.07080,0.15590,0.03668,0.11220,0.03301,0.03275
0.11241,0.13878,0.05857,0.03540,0.10018,0.16284,0.03115,0.03665,0.02207,0.06173,0.05272,0.03254,0.10802,0.02358,0.02336
0.05663,0.05856,0.04037,0.02353,0.04737,0.14543,0.04937,0.02307,0.09337,0.08736,0.19013,0.02393,0.10570,0.03223,0.02295
0.06993,0.08962,0.03877,0.02668,0.05533,0.16592,0.02125,0.02676,0.02738,0.04446,0.03617,0.03037,0.31484,0.02571,0.02681
0.03791,0.04334,0.02550,0.01844,0.03168,0.32896,0.04182,0.03533,0.03250,0.05939,0.10197,0.03341,0.15421,0.03113,0.02441
0.10731,0.13858,0.05426,0.03113,0.07851,0.13682,0.03863,0.02658,0.03849,0.05178,0.09187,0.02876,0.11988,0.03187,0.02554
0.06609,0.07277,0.04261,0.03117,0.05540,0.20030,0.04887,0.04123,0.03175,0.08646,0.07229,0.04499,0.13510,0.04127,0.02969
0.06220,0.06653,0.04265,0.03248,0.05155,0.12988,0.10237,0.06787,0.05089,0.05034,0.03935,0.06328,0.14689,0.04943,0.04430
0.08511,0.10580,0.03933,0.02493,0.06150,0.21593,0.05796,0.03570,0.03506,0.05657,0.08566,0.03262,0.09613,0.03393,0.03376
