0.14050,0.15114,0.06858,0.03466,0.09709,0.09169,0.03799,0.03049,0.04887,0.05789,0.03658,0.03089,0.11345,0.03243,0.02776
0.04991,0.05346,0.03602,0.03179,0.04396,0.16225,0.08736,0.04691,0.06598,0.06558,0.11867,0.04328,0.10178,0.05200,0.04106
0.07956,0.09082,0.04479,0.02955,0.06838,0.14827,0.06750,0.02867,0.09421,0.04683,0.06853,0.03059,0.12867,0.04522,0.02842
0.05289,0.06205,0.03412,0.02775,0.04391,0.21915,0.04971,0.03215,0.03068,0.07362,0.07124,0.03352,0.21306,0.02857,0.02756
0.02932,0.03212,0.02195,0.02069,0.02853,0.19367,0.09694,0.03026,0.04187,0.10554,0.06273,0.03329,0.24142,0.03787,0.02380
0.05715,0.05890,0.03329,0.02349,0.04522,0.12568,0.04686,0.04290,0.04971,0.13353,0.08869,0.04443,0.17519,0.03971,0.03525
0.07256,0.08684,0.04482,0.03595,0.06447,0.18529,0.03859,0.04960,0.04773,0.05077,0.05638,0.03421,0.17300,0.02791,0.03186
0.07907,0.08462,0.04520,0.03283,0.06047,0.10194,0.04203,0.02710,0.04458,0.14843,0.06304,0.02902,0.19195,0.02780,0.02193
0.04782,0.05203,0.02875,0.02000,0.04054,0.26446,0.04264,0.02872,0.04282,0.04170,0.03913,0.02934,0.26704,0.02961,0.02540
0.03726,0.04189,0.02652,0.02080,0.03501,0.20600,0.04246,0.06011,0.05124,0.06710,0.09198,0.05433,0.16542,0.04727,0.05260
0.08486,0.09461,0.04784,0.03236,0.06858,0.17683,0.03128,0.03677,0.02905,0.06479,0.04230,0.03580,0.19989,0.02809,0.02695
0.07157,0.07043,0.04305,0.03115,0.05517,0.15367,0.07809,0.04731,0.03719,0.07226,0.06223,0.04267,0.16926,0.03575,0.03021
0.04153,0.04288,0.03053,0.02712,0.03819,0.11979,0.06731,0.04840,0.08158,0.13409,0.07750,0.04239,0.16847,0.04448,0.03574
0.06922,0.07181,0.04352,0.03039,0.05352,0.19417,0.04151,0.03908,0.04031,0.06342,0.05365,0.03663,0.19767,0.03486,0.03025
0.02988,0.03288,0.02454,0.02029,0.03071,0.21348,0.05973,0.03560,0.06568,0.07633,0.08546,0.03640,0.21290,0.04200,0.03413
0.05057,0.05867,0.03758,0.02912,0.04461,0.19302,0.05728,0.04055,0.08145,0.04250,0.07178,0.04066,0.16531,0.04733,0.03959
