0.00951,0.01064,0.05290,0.16338,0.01208,0.01487,0.02348,0.00824,0.28649,0.01240,0.01230,0.00858,0.02797,0.01055,0.01295,0.01114,0.01212,0.00834,0.02029,0.00962,0.00823,0.00990,0.00681,0.00875,0.01834,0.00618,0.00562,0.00723,0.00976,0.00751,0.00818,0.02063,0.01286,0.01067,0.00598,0.01136,0.00826,0.00702,0.00993,0.01178,0.00533,0.01365,0.01384,0.00823,0.00564,0.00715,0.00575,0.00509,0.00770,0.00478
0.01452,0.00986,0.04438,0.13283,0.01605,0.01275,0.01847,0.01660,0.29955,0.01218,0.01286,0.01128,0.02532,0.00410,0.01246,0.00899,0.01289,0.00959,0.00951,0.00983,0.00988,0.00796,0.05263,0.01602,0.01331,0.01004,0.00917,0.00770,0.01322,0.01125,0.00780,0.01024,0.01084,0.01109,0.00581,0.00430,0.00934,0.00775,0.00692,0.00526,0.01097,0.01081,0.01033,0.00763,0.00497,0.00516,0.00472,0.00623,0.00650,0.00812
0.01732,0.01304,0.06392,0.10262,0.05073,0.01093,0.03171,0.01002,0.26542,0.02214,0.01902,0.01032,0.01477,0.00824,0.00598,0.01593,0.01096,0.01081,0.01020,0.01164,0.01459,0.01134,0.00862,0.01175,0.01683,0.00803,0.00574,0.01146,0.01576,0.01550,0.00903,0.02091,0.00948,0.01480,0.01029,0.01143,0.00737,0.00976,0.00751,0.00886,0.00716,0.00676,0.00839,0.00494,0.00897,0.00482,0.00463,0.00763,0.00706,0.00486
0.00961,0.01331,0.04875,0.16970,0.01553,0.00978,0.01456,0.00922,0.28651,0.00992,0.01152,0.00846,0.01170,0.00617,0.09454,0.01161,0.01713,0.01307,0.01654,0.00496,0.00526,0.00829,0.01853,0.01202,0.01117,0.00571,0.00739,0.00436,0.00695,0.01258,0.00918,0.00961,0.00513,0.00731,0.00533,0.00780,0.01171,0.00434,0.00508,0.00441,0.00821,0.00621,0.00557,0.00585,0.00446,0.00404,0.00678,0.00273,0.00393,0.00746
0.01026,0.07207,0.04282,0.14545,0.01129,0.00860,0.01243,0.01013,0.28629,0.01305,0.02746,0.00908,0.01205,0.00560,0.01135,0.01496,0.00727,0.01267,0.01728,0.01021,0.00625,0.00816,0.00536,0.01095,0.01062,0.01338,0.00758,0.00973,0.00835,0.00720,0.01690,0.01493,0.01134,0.00986,0.01154,0.01248,0.00591,0.00479,0.00776,0.00925,0.01006,0.00640,0.00527,0.00462,0.00471,0.00651,0.00612,0.00906,0.00579,0.00880
0.01772,0.01787,0.06005,0.11200,0.02520,0.01742,0.02244,0.01853,0.27610,0.02776,0.01602,0.01343,0.01848,0.00755,0.01523,0.01641,0.00731,0.00939,0.00807,0.05450,0.00741,0.01032,0.00772,0.00835,0.01289,0.01207,0.00616,0.01299,0.00898,0.00625,0.01144,0.01131,0.00951,0.01354,0.00606,0.00572,0.00937,0.00460,0.00895,0.00750,0.00604,0.00685,0.00795,0.00503,0.00434,0.00409,0.00585,0.00438,0.00664,0.00621
0.01275,0.03924,0.04418,0.12679,0.02020,0.01351,0.01396,0.01118,0.29627,0.00915,0.02047,0.00944,0.02187,0.01049,0.03513,0.01409,0.01295,0.01122,0.01218,0.01253,0.00684,0.01090,0.00902,0.00824,0.01438,0.00560,0.01338,0.00694,0.01256,0.00972,0.00672,0.01336,0.00638,0.01074,0.01007,0.00820,0.01004,0.00541,0.01160,0.00988,0.00855,0.00434,0.00657,0.00984,0.00461,0.00495,0.00519,0.00771,0.00541,0.00526
0.01131,0.01291,0.05371,0.15452,0.01880,0.01452,0.03430,0.02744,0.26934,0.06436,0.01010,0.01033,0.01545,0.00640,0.01191,0.00884,0.01075,0.01026,0.01145,0.00768,0.00978,0.01129,0.01063,0.01217,0.01524,0.00982,0.00709,0.01150,0.00801,0.00988,0.00638,0.01171,0.00548,0.00825,0.01076,0.00984,0.00941,0.00442,0.00599,0.00345,0.00645,0.00582,0.00899,0.00462,0.00671,0.00453,0.00380,0.00468,0.00447,0.00443
0.01264,0.00873,0.05556,0.19283,0.01285,0.00733,0.02826,0.01336,0.27133,0.01713,0.01080,0.01026,0.02026,0.00550,0.00870,0.01141,0.01728,0.01352,0.01438,0.00893,0.00620,0.01255,0.01262,0.01206,0.01411,0.00955,0.00655,0.00807,0.00952,0.00575,0.01015,0.01101,0.00530,0.00899,0.01022,0.00822,0.00739,0.00660,0.01028,0.00837,0.01321,0.00966,0.00947,0.00448,0.00367,0.00396,0.00990,0.00575,0.00570,0.00964
0.01032,0.01077,0.06217,0.18641,0.02296,0.01038,0.01061,0.00867,0.29679,0.03160,0.02016,0.00770,0.02083,0.00900,0.01054,0.00832,0.01066,0.00737,0.01010,0.00905,0.00738,0.01070,0.01239,0.01259,0.00815,0.00695,0.01260,0.01037,0.00653,0.00602,0.00663,0.01536,0.00979,0.01349,0.00419,0.00710,0.01385,0.00644,0.00792,0.00545,0.00445,0.00836,0.00533,0.00340,0.01017,0.00304,0.00373,0.00332,0.00293,0.00698
