0.23767,0.01904,0.08868,0.20064,0.00204,0.01235,0.12750,0.00895,0.05940,0.06268,0.00251,0.02039,0.02540,0.03500,0.09775
0.42039,0.02624,0.06434,0.18939,0.00598,0.00592,0.03529,0.03334,0.03183,0.01973,0.00417,0.02629,0.03387,0.02274,0.08048
0.33623,0.11473,0.06859,0.14299,0.02120,0.02749,0.08306,0.00920,0.01064,0.03255,0.00631,0.05164,0.01867,0.02496,0.05172
0.18053,0.04789,0.11308,0.24487,0.00231,0.00627,0.06536,0.07264,0.01978,0.02929,0.00679,0.05891,0.08362,0.01912,0.04956
0.11855,0.04493,0.22847,0.14371,0.00747,0.04348,0.09363,0.02394,0.06984,0.03278,0.00271,0.02501,0.03330,0.03199,0.10019
0.35775,0.04140,0.09671,0.05217,0.00226,0.01878,0.06343,0.05502,0.01730,0.16404,0.00777,0.04625,0.01698,0.02488,0.03525
0.09584,0.08239,0.06505,0.10043,0.00290,0.02473,0.08793,0.00773,0.09896,0.03267,0.00360,0.15184,0.01273,0.02283,0.21037
0.22492,0.13034,0.05200,0.03501,0.00273,0.03859,0.03993,0.01031,0.02027,0.13780,0.00487,0.14305,0.04256,0.09229,0.02535
0.21481,0.04474,0.10770,0.09607,0.00391,0.01285,0.05491,0.01061,0.07161,0.17523,0.00906,0.03193,0.01032,0.01963,0.13661
0.25045,0.09513,0.23187,0.05155,0.00216,0.01093,0.07514,0.00779,0.02487,0.04841,0.00502,0.03590,0.06537,0.04641,0.04900
0.18971,0.04055,0.22822,0.15131,0.00225,0.00991,0.04084,0.00700,0.03834,0.08452,0.00737,0.04261,0.01903,0.01739,0.12095
0.10425,0.17698,0.08676,0.05289,0.00463,0.05808,0.07954,0.02374,0.04427,0.05793,0.05704,0.02785,0.02313,0.09608,0.10684
0.25917,0.16726,0.02588,0.11243,0.00445,0.01271,0.08883,0.14648,0.03283,0.02027,0.01496,0.02227,0.03871,0.01568,0.03806
0.12396,0.09416,0.03836,0.20426,0.01761,0.04155,0.26466,0.01580,0.03969,0.03426,0.00395,0.02698,0.02816,0.01409,0.05250
0.07585,0.06369,0.04673,0.25083,0.01093,0.01124,0.16097,0.00694,0.08281,0.11263,0.00595,0.04466,0.06769,0.01166,0.04741
0.19827,0.12323,0.08995,0.22498,0.00345,0.02169,0.08412,0.00617,0.01120,0.04861,0.00665,0.02277,0.06033,0.01319,0.08536
0.16849,0.05806,0.19490,0.08935,0.00639,0.02084,0.04341,0.04074,0.02150,0.07248,0.00327,0.02331,0.01751,0.01340,0.22636
0.17064,0.09312,0.14457,0.28163,0.00990,0.01121,0.07773,0.00878,0.02383,0.02609,0.00895,0.02027,0.04831,0.00838,0.06659
0.29536,0.14403,0.04226,0.06795,0.01962,0.04207,0.10184,0.02476,0.03733,0.04232,0.03900,0.01829,0.02195,0.03565,0.06758
0.18316,0.14994,0.06281,0.06481,0.00401,0.03801,0.14136,0.01869,0.03585,0.07694,0.00553,0.05605,0.08372,0.00940,0.06973
0.30156,0.04859,0.04413,0.12553,0.00451,0.01965,0.12553,0.00534,0.01960,0.01891,0.00448,0.16760,0.02223,0.03368,0.05867
0.34018,0.06388,0.09770,0.05583,0.01707,0.03475,0.03168,0.01775,0.06826,0.05406,0.01157,0.03925,0.03747,0.02039,0.11015
0.23942,0.03691,0.10982,0.09354,0.00378,0.03870,0.16059,0.00914,0.02587,0.03966,0.00706,0.11073,0.04517,0.01739,0.06222
0.23384,0.14648,0.06115,0.12762,0.02728,0.01226,0.11696,0.02173,0.03414,0.04268,0.01064,0.02406,0.01462,0.09250,0.03405
0.34895,0.04088,0.05480,0.07076,0.00293,0.02064,0.07299,0.01677,0.01767,0.01761,0.00250,0.02940,0.19686,0.01086,0.09638
0.17331,0.04932,0.06437,0.13959,0.00580,0.01082,0.02665,0.00957,0.04751,0.08296,0.00340,0.15110,0.04601,0.11412,0.07549
0.07353,0.02835,0.06015,0.27076,0.00427,0.01192,0.14756,0.00820,0.21471,0.06135,0.00412,0.03594,0.01484,0.04091,0.02340
0.26750,0.11177,0.07924,0.09103,0.00544,0.02210,0.03253,0.01248,0.05104,0.07167,0.00388,0.05299,0.05764,0.04593,0.09475
