0.04136,0.04290,0.03930,0.04214,0.04527,0.04516,0.04000,0.04037,0.03994,0.05272,0.04597,0.04368,0.04344,0.04666,0.05417,0.04152,0.04218,0.03959,0.10798,0.10565
0.04431,0.04580,0.04301,0.04491,0.04374,0.04518,0.04626,0.04325,0.04375,0.04977,0.04776,0.04736,0.05075,0.05126,0.05139,0.04423,0.04734,0.04503,0.08547,0.07943
0.05388,0.05833,0.05018,0.04899,0.04617,0.04804,0.04530,0.04627,0.04600,0.06025,0.04711,0.04942,0.05388,0.05287,0.03856,0.05850,0.04146,0.04514,0.05350,0.05612
0.04521,0.04536,0.04777,0.04937,0.04989,0.05136,0.04242,0.04434,0.04133,0.05407,0.04583,0.04589,0.05045,0.05028,0.04212,0.04549,0.04715,0.04433,0.08071,0.07661
0.04433,0.04554,0.04892,0.05019,0.05371,0.05316,0.04225,0.04577,0.04391,0.05882,0.04841,0.04437,0.04996,0.05067,0.04578,0.05446,0.04823,0.04666,0.06294,0.06190
0.04471,0.04706,0.04850,0.04859,0.04571,0.04727,0.04280,0.04767,0.04252,0.05830,0.05074,0.04968,0.04995,0.05047,0.05626,0.04676,0.04403,0.04165,0.06950,0.06783
0.04366,0.04441,0.04617,0.04541,0.04590,0.04811,0.04969,0.05199,0.05041,0.04879,0.04857,0.04859,0.04555,0.04647,0.06260,0.04666,0.04645,0.04904,0.06690,0.06463
0.04584,0.04222,0.04171,0.04427,0.04159,0.04311,0.05613,0.04373,0.04951,0.04325,0.05543,0.05774,0.05312,0.05144,0.04870,0.04812,0.05476,0.05646,0.05850,0.06437
0.04497,0.04794,0.04603,0.04470,0.04562,0.04616,0.04520,0.04273,0.05515,0.03746,0.04719,0.04562,0.04883,0.04923,0.06103,0.03936,0.05324,0.04786,0.07784,0.07383
0.04991,0.05027,0.04948,0.05067,0.04739,0.04962,0.05151,0.05002,0.04417,0.05209,0.04806,0.04764,0.05201,0.05147,0.04353,0.04832,0.04687,0.04810,0.06055,0.05829
0.04431,0.04689,0.04406,0.04351,0.04296,0.04472,0.04550,0.04250,0.04887,0.04189,0.04715,0.04606,0.05120,0.04934,0.05052,0.04227,0.05191,0.04829,0.08583,0.08222
0.04423,0.04304,0.04125,0.04120,0.04494,0.04754,0.04507,0.04668,0.04087,0.04683,0.04624,0.04376,0.04801,0.04574,0.05406,0.03999,0.05016,0.04615,0.09375,0.09051
0.04047,0.04150,0.04226,0.04314,0.04519,0.04704,0.04571,0.04736,0.03659,0.06110,0.04594,0.04421,0.04897,0.04759,0.04536,0.04746,0.04329,0.04331,0.09576,0.08776
0.04484,0.04540,0.04550,0.04502,0.04433,0.04483,0.04436,0.04059,0.03782,0.04876,0.04930,0.04713,0.04725,0.04543,0.05890,0.04197,0.04761,0.04462,0.09003,0.08631
0.04250,0.04485,0.04315,0.04383,0.04249,0.04729,0.04681,0.04397,0.05790,0.04077,0.05053,0.04889,0.05016,0.05011,0.06397,0.03885,0.05096,0.04676,0.07498,0.07123
0.03788,0.03714,0.04300,0.04456,0.03989,0.04118,0.04495,0.04761,0.04136,0.04533,0.04541,0.04392,0.04314,0.04198,0.06580,0.03891,0.04963,0.04603,0.10338,0.09892
0.04376,0.04414,0.04256,0.04399,0.04643,0.04865,0.05061,0.05060,0.04557,0.04904,0.04784,0.04803,0.05003,0.04864,0.04673,0.03958,0.04563,0.04902,0.08086,0.07826
0.05136,0.04594,0.05079,0.05205,0.04689,0.04531,0.04952,0.04431,0.04141,0.05463,0.04933,0.05150,0.05167,0.05181,0.04257,0.05483,0.04688,0.04935,0.06140,0.05845
0.04769,0.04472,0.04628,0.04663,0.05002,0.04764,0.04794,0.04617,0.03792,0.06966,0.05100,0.04881,0.05183,0.05215,0.04211,0.05327,0.04526,0.04581,0.06235,0.06276
0.04139,0.03901,0.04415,0.04402,0.04766,0.04901,0.04742,0.04827,0.03184,0.08614,0.04811,0.04579,0.04566,0.04728,0.03983,0.05776,0.04262,0.04828,0.07274,0.07304
0.03555,0.03664,0.04016,0.04119,0.03909,0.04127,0.03736,0.03521,0.04153,0.04338,0.04187,0.04145,0.04175,0.04332,0.04719,0.04072,0.04676,0.04344,0.13437,0.12776
0.04637,0.05322,0.04573,0.04557,0.04642,0.04756,0.04199,0.04348,0.05218,0.05637,0.04900,0.04737,0.04958,0.05064,0.05133,0.04747,0.04564,0.04417,0.06766,0.06826
