0.09399,0.00000,0.18134,0.01783,0.19277,0.13267,0.08329,0.03541,0.13408,0.12862
0.13360,0.00849,0.26472,0.00000,0.33225,0.05518,0.13192,0.00000,0.07127,0.00257
0.17202,0.07094,0.07674,0.00000,0.01389,0.17116,0.47129,0.01642,0.00004,0.00750
0.02038,0.00158,0.24180,0.00000,0.00679,0.27563,0.27662,0.00145,0.06823,0.10751
0.44155,0.00000,0.10736,0.00000,0.00567,0.35252,0.04809,0.00000,0.04481,0.00000
0.05422,0.00000,0.19174,0.02164,0.19225,0.52271,0.01180,0.00540,0.00024,0.00000
0.01833,0.00000,0.07538,0.00000,0.12130,0.17289,0.29201,0.07248,0.24760,0.00002
0.01960,0.00001,0.53823,0.00240,0.02733,0.21205,0.19904,0.00126,0.00007,0.00001
0.03370,0.00000,0.26695,0.00000,0.24271,0.20624,0.14482,0.07893,0.02653,0.00012
0.22867,0.00000,0.13860,0.04998,0.30303,0.06990,0.11467,0.00000,0.09516,0.00000
0.20415,0.00037,0.21765,0.00000,0.20966,0.14511,0.21740,0.00000,0.00389,0.00178
0.12291,0.00000,0.09459,0.00000,0.10925,0.48469,0.02754,0.00986,0.06680,0.08436
0.02002,0.17534,0.09864,0.00000,0.34581,0.02217,0.15160,0.00006,0.18636,0.00000
0.33652,0.00005,0.01999,0.01819,0.00451,0.11601,0.24609,0.25237,0.00032,0.00595
0.00295,0.00001,0.15575,0.00000,0.03338,0.48809,0.25084,0.00163,0.06675,0.00060
0.03833,0.00181,0.17872,0.00002,0.55248,0.12975,0.08253,0.00002,0.01632,0.00001
0.00917,0.00001,0.38790,0.00000,0.24391,0.07439,0.05406,0.00905,0.21963,0.00188
0.45933,0.00002,0.31878,0.00000,0.13801,0.05050,0.00776,0.00291,0.02267,0.00003
0.14532,0.00428,0.22502,0.00040,0.12170,0.27247,0.10491,0.00425,0.11801,0.00364
0.11375,0.00000,0.23905,0.00000,0.24197,0.04784,0.30017,0.00010,0.05192,0.00520
0.21846,0.00000,0.19018,0.00117,0.05908,0.15236,0.18058,0.15506,0.03959,0.00353
0.00381,0.00000,0.50088,0.00005,0.00804,0.06031,0.22304,0.00072,0.15500,0.04814
