0.12553,0.02076,0.03148,0.22749,0.11290,0.01498,0.13319,0.01340,0.02819,0.23071,0.00820,0.01476,0.01683,0.01378,0.00778
0.09430,0.28376,0.05389,0.02723,0.05826,0.01814,0.04341,0.03666,0.03260,0.05887,0.01480,0.01689,0.11265,0.02452,0.12403
0.39286,0.02182,0.01281,0.00699,0.22585,0.01637,0.01192,0.02021,0.24873,0.01045,0.00266,0.00643,0.00428,0.00257,0.01604
0.27191,0.16332,0.01403,0.01875,0.07150,0.01526,0.03734,0.01265,0.29311,0.00873,0.04593,0.03148,0.00268,0.01011,0.00321
0.05511,0.28300,0.02444,0.04008,0.06371,0.02183,0.03889,0.14174,0.03100,0.00974,0.01890,0.00723,0.00636,0.25259,0.00539
0.05012,0.13940,0.01536,0.36294,0.04886,0.05088,0.03186,0.02152,0.01432,0.01624,0.03522,0.01432,0.05667,0.11666,0.02563
0.16892,0.03697,0.01987,0.02222,0.13550,0.02510,0.20128,0.16734,0.11010,0.01536,0.01438,0.04709,0.01311,0.00712,0.01563
0.17772,0.42556,0.02192,0.06174,0.02567,0.02068,0.02233,0.01114,0.17377,0.00812,0.00882,0.00769,0.01315,0.00531,0.01638
0.03051,0.07301,0.00738,0.06121,0.09297,0.04969,0.08051,0.22901,0.21966,0.01832,0.00863,0.00962,0.02644,0.01072,0.08232
0.06070,0.13286,0.02025,0.09003,0.04952,0.09906,0.02617,0.15031,0.11543,0.02131,0.01991,0.01422,0.05649,0.03861,0.10515
0.05285,0.07157,0.02239,0.08793,0.15055,0.03124,0.27034,0.01757,0.03009,0.01232,0.02057,0.07457,0.04161,0.04910,0.06732
0.11120,0.40597,0.02071,0.01759,0.05647,0.04093,0.05309,0.02501,0.21838,0.00922,0.00407,0.00666,0.01389,0.00547,0.01135
0.02246,0.12981,0.04965,0.01725,0.06858,0.02564,0.06349,0.02938,0.01343,0.42717,0.04591,0.04064,0.01588,0.00491,0.04582
0.10656,0.03839,0.31210,0.18476,0.04783,0.01652,0.08683,0.00597,0.11966,0.01717,0.00821,0.00632,0.00929,0.01656,0.02385
0.02723,0.03389,0.16478,0.03358,0.41157,0.04719,0.14293,0.02779,0.00543,0.03304,0.00743,0.00654,0.01115,0.00476,0.04270
0.22623,0.06489,0.02461,0.06085,0.16251,0.02100,0.03839,0.15942,0.10103,0.05107,0.00960,0.03777,0.01433,0.00530,0.02301
0.28288,0.09727,0.28449,0.01258,0.05426,0.01138,0.05021,0.04942,0.01474,0.00518,0.01003,0.00640,0.01974,0.09501,0.00639
0.27532,0.03375,0.03147,0.08626,0.28128,0.01969,0.14935,0.03148,0.01252,0.02005,0.01834,0.02313,0.00658,0.00494,0.00585
0.14225,0.42090,0.11395,0.03237,0.03782,0.01049,0.02228,0.00952,0.16819,0.01149,0.00554,0.00995,0.00459,0.00490,0.00574
0.06347,0.22345,0.02971,0.03522,0.09625,0.01836,0.05662,0.02364,0.06789,0.01794,0.27220,0.03326,0.01136,0.02981,0.02082
0.09042,0.15775,0.01383,0.11332,0.25818,0.01970,0.03528,0.02925,0.02131,0.14761,0.01785,0.01414,0.00779,0.02864,0.04493
0.08841,0.19046,0.11286,0.04375,0.08239,0.01292,0.17631,0.03949,0.02948,0.05728,0.03624,0.09171,0.01527,0.01812,0.00534
0.14709,0.04608,0.02240,0.05946,0.14082,0.01636,0.15736,0.01024,0.01348,0.25811,0.00922,0.00864,0.01703,0.01728,0.07642
0.02681,0.05017,0.03178,0.04419,0.04875,0.26728,0.09733,0.05719,0.02585,0.06784,0.01563,0.00860,0.19678,0.02481,0.03699
0.18178,0.03825,0.18083,0.02270,0.06232,0.05095,0.22143,0.10535,0.05355,0.03575,0.01204,0.01280,0.00401,0.00670,0.01153
0.15976,0.06363,0.02131,0.17563,0.06052,0.01349,0.08976,0.00938,0.00793,0.01048,0.01107,0.01038,0.03497,0.00432,0.32736
0.05099,0.23666,0.02962,0.03229,0.11224,0.02850,0.16747,0.01516,0.00839,0.01048,0.04684,0.02774,0.09394,0.02999,0.10967
0.13672,0.11682,0.04916,0.11126,0.16517,0.04364,0.09512,0.01422,0.07742,0.11863,0.00873,0.02454,0.01853,0.00513,0.01489
0.24354,0.12746,0.02601,0.16591,0.13507,0.02991,0.05846,0.00855,0.02029,0.07852,0.03861,0.01770,0.01080,0.01449,0.02469
0.10567,0.15286,0.01366,0.08889,0.18718,0.02349,0.05369,0.03722,0.01205,0.05400,0.06389,0.03581,0.09498,0.02552,0.05109
0.01833,0.10200,0.02114,0.28658,0.34044,0.06093,0.03572,0.01690,0.01729,0.00713,0.02569,0.03530,0.00566,0.01502,0.01187
0.19211,0.10044,0.03599,0.03954,0.07343,0.02436,0.08306,0.03201,0.01041,0.04336,0.01422,0.00870,0.05310,0.01098,0.27830
0.06797,0.08039,0.07220,0.05421,0.05748,0.18617,0.27150,0.01317,0.06145,0.01015,0.03122,0.01198,0.00554,0.02175,0.05484
0.33210,0.16764,0.01083,0.01684,0.12708,0.01734,0.05473,0.01524,0.06013,0.02770,0.06299,0.01229,0.03495,0.01989,0.04024
0.03009,0.04064,0.00758,0.13530,0.11533,0.00536,0.43098,0.00748,0.02264,0.00622,0.11328,0.02673,0.03462,0.01147,0.01229
0.10131,0.16651,0.05656,0.04426,0.15515,0.02298,0.05560,0.04894,0.10981,0.10842,0.03900,0.06413,0.00772,0.01055,0.00905
0.05920,0.04439,0.02523,0.11302,0.12542,0.03391,0.03374,0.04301,0.01491,0.03567,0.12546,0.01375,0.01756,0.30554,0.00919
0.13186,0.03941,0.01143,0.17387,0.19969,0.12206,0.17698,0.04632,0.00934,0.00660,0.03451,0.02411,0.00503,0.00563,0.01318
0.04097,0.03608,0.13023,0.02203,0.04320,0.05213,0.08228,0.00835,0.01846,0.31946,0.17072,0.02162,0.01089,0.00799,0.03559
