0.03871,0.16953,0.08243,0.10083,0.09983,0.17554,0.07358,0.01686,0.03075,0.02015,0.06155,0.07547,0.01847,0.00473,0.03157
0.06691,0.07904,0.02117,0.07394,0.16674,0.04075,0.14616,0.13840,0.12653,0.01267,0.03796,0.01576,0.00656,0.02873,0.03867
0.05457,0.04212,0.03177,0.26940,0.08189,0.06042,0.31231,0.04120,0.00968,0.02998,0.01509,0.02384,0.01590,0.00347,0.00837
0.10232,0.08280,0.06639,0.13084,0.01817,0.00519,0.01667,0.00945,0.01473,0.07216,0.17808,0.23030,0.03256,0.00353,0.03680
0.17943,0.22238,0.07561,0.07610,0.05563,0.02932,0.04691,0.01949,0.02885,0.12076,0.04049,0.04093,0.02844,0.01823,0.01742
0.09674,0.15124,0.21889,0.03170,0.06224,0.05621,0.10002,0.03513,0.01328,0.16374,0.01040,0.01543,0.02179,0.00856,0.01462
0.10590,0.10539,0.01558,0.04120,0.16354,0.02320,0.14214,0.00982,0.00961,0.01716,0.17113,0.02872,0.00736,0.14474,0.01452
0.06322,0.19249,0.04865,0.02683,0.22249,0.01737,0.05654,0.02208,0.11009,0.03989,0.07131,0.09022,0.01255,0.01512,0.01114
0.02197,0.04962,0.01462,0.05871,0.14665,0.02217,0.14283,0.13412,0.12558,0.03255,0.09008,0.13102,0.00717,0.00654,0.01637
0.16333,0.05783,0.01500,0.23065,0.19958,0.20056,0.05599,0.01504,0.01703,0.01724,0.01085,0.00642,0.00276,0.00271,0.00500
0.12196,0.14537,0.13636,0.06788,0.19003,0.02308,0.06675,0.01099,0.03570,0.10609,0.00457,0.02649,0.03733,0.01006,0.01734
0.07348,0.03828,0.18087,0.05837,0.25797,0.04703,0.12127,0.03182,0.04001,0.10280,0.00831,0.01088,0.00750,0.01443,0.00699
0.18450,0.04944,0.02393,0.09547,0.20682,0.03109,0.11579,0.04457,0.03207,0.03598,0.06283,0.07109,0.02066,0.01402,0.01175
0.16855,0.02560,0.19544,0.11724,0.06307,0.03492,0.04750,0.02186,0.23057,0.01571,0.01597,0.01298,0.01256,0.01229,0.02574
0.05337,0.43831,0.01277,0.07222,0.12016,0.05265,0.05638,0.03339,0.01086,0.01483,0.05567,0.02809,0.01225,0.03317,0.00586
0.05795,0.07910,0.02434,0.06719,0.33255,0.02797,0.29738,0.01154,0.01424,0.02478,0.00841,0.00888,0.01105,0.00684,0.02779
0.04091,0.02843,0.02605,0.12275,0.36919,0.07381,0.11619,0.13650,0.02919,0.01146,0.01802,0.00577,0.00801,0.00709,0.00662
0.12279,0.06480,0.02284,0.17253,0.22499,0.01837,0.02260,0.03707,0.09159,0.07462,0.03718,0.02959,0.03205,0.02775,0.02123
0.08811,0.25846,0.12491,0.09386,0.19594,0.02417,0.02862,0.01566,0.05699,0.04452,0.01740,0.02109,0.01356,0.01018,0.00656
0.09100,0.03992,0.05370,0.14086,0.16367,0.01423,0.02681,0.01559,0.04553,0.03545,0.02107,0.01463,0.12818,0.06309,0.14627
0.13481,0.03373,0.20266,0.18007,0.25153,0.01278,0.03627,0.02982,0.06710,0.01577,0.01022,0.00948,0.00692,0.00482,0.00401
0.19731,0.11762,0.05543,0.06989,0.20836,0.06557,0.11334,0.02397,0.04107,0.03673,0.01339,0.02116,0.01626,0.01113,0.00876
0.15998,0.16517,0.03884,0.10378,0.15350,0.05206,0.12003,0.00887,0.01572,0.02824,0.02169,0.07371,0.02802,0.02068,0.00971
0.18050,0.07236,0.06288,0.06799,0.19778,0.01963,0.06461,0.00766,0.06092,0.01773,0.09309,0.05222,0.00878,0.07835,0.01550
0.21268,0.20785,0.01193,0.01623,0.15268,0.02676,0.13156,0.09501,0.10129,0.00791,0.00394,0.00698,0.01647,0.00139,0.00731
0.07045,0.34840,0.07843,0.03835,0.10605,0.04481,0.05437,0.04674,0.06872,0.01424,0.03760,0.02001,0.02075,0.03650,0.01457
0.06925,0.04190,0.03229,0.25892,0.12104,0.25095,0.08122,0.04517,0.02826,0.01900,0.01986,0.01080,0.00521,0.00655,0.00959
0.11168,0.14811,0.07028,0.14548,0.13492,0.12712,0.08128,0.05544,0.03880,0.03440,0.00780,0.01540,0.01116,0.01106,0.00708
0.09251,0.10174,0.09025,0.03399,0.04521,0.01487,0.03241,0.12103,0.18948,0.02799,0.10932,0.01117,0.02045,0.10019,0.00940
0.25871,0.13071,0.03742,0.03890,0.23823,0.05911,0.04995,0.05374,0.03022,0.03273,0.01553,0.03119,0.00787,0.00619,0.00950
0.05043,0.09228,0.01094,0.32273,0.08485,0.14230,0.19061,0.00595,0.01554,0.01323,0.02259,0.01152,0.01948,0.00661,0.01091
0.03830,0.11823,0.19205,0.08039,0.08090,0.18709,0.17377,0.02767,0.02338,0.02351,0.01716,0.01200,0.00587,0.00896,0.01072
