0.03524,0.03154,0.06722,0.06931,0.01497,0.04412,0.35221,0.33088,0.01538,0.03912
0.01513,0.01416,0.01685,0.02114,0.00654,0.43457,0.44750,0.00752,0.01579,0.02080
0.01918,0.02053,0.01944,0.01508,0.10696,0.35420,0.39697,0.02753,0.02167,0.01844
0.01629,0.01862,0.04282,0.03238,0.14772,0.17566,0.36911,0.17817,0.00554,0.01369
0.00806,0.00889,0.04473,0.04265,0.31269,0.26703,0.29240,0.00591,0.00936,0.00829
0.01076,0.25239,0.02503,0.27550,0.06543,0.11730,0.15418,0.07346,0.01116,0.01479
0.00653,0.01170,0.58894,0.00998,0.01760,0.16770,0.17790,0.00502,0.00689,0.00774
0.03406,0.01899,0.04728,0.02890,0.13362,0.37654,0.32823,0.01389,0.00981,0.00868
0.01338,0.00971,0.02195,0.01996,0.78267,0.04876,0.05975,0.02354,0.01165,0.00862
0.02629,0.02701,0.03081,0.02863,0.10567,0.36668,0.38370,0.00622,0.01134,0.01365
0.06508,0.25819,0.02312,0.23432,0.08617,0.11919,0.14508,0.04189,0.01129,0.01568
0.00789,0.01156,0.32977,0.32916,0.14041,0.05768,0.07974,0.02233,0.00473,0.01673
0.01464,0.02939,0.17138,0.14992,0.28719,0.14923,0.16903,0.01086,0.00828,0.01007
0.00683,0.33206,0.04914,0.01517,0.37887,0.07401,0.09710,0.02507,0.00939,0.01236
0.01585,0.01626,0.19131,0.18632,0.38176,0.08395,0.09898,0.00841,0.00765,0.00952
0.02322,0.02300,0.10889,0.09410,0.30312,0.18612,0.20932,0.01052,0.00901,0.03270
0.00827,0.00844,0.18841,0.19321,0.01496,0.27136,0.28902,0.00620,0.00914,0.01100
0.02431,0.22301,0.04043,0.04673,0.27094,0.16395,0.16463,0.01505,0.01655,0.03440
0.01868,0.02172,0.05475,0.05066,0.03377,0.36417,0.39534,0.03980,0.00974,0.01137
0.01753,0.02544,0.15470,0.11080,0.03898,0.28291,0.29459,0.01506,0.02798,0.03201
0.15723,0.14914,0.05256,0.05565,0.08171,0.12041,0.13800,0.01083,0.10682,0.12765
0.02035,0.01872,0.04204,0.03089,0.36301,0.14023,0.15187,0.00512,0.11105,0.11671
0.02556,0.02754,0.04985,0.06749,0.13065,0.23079,0.32244,0.09692,0.02817,0.02059
0.00582,0.00875,0.20140,0.19404,0.05576,0.21967,0.25345,0.02405,0.01579,0.02126
0.01213,0.22139,0.04286,0.30235,0.17337,0.10445,0.12165,0.01120,0.00526,0.00535
0.00424,0.00512,0.25198,0.05429,0.01565,0.30669,0.32333,0.00718,0.01282,0.01871
0.01926,0.01753,0.04772,0.44493,0.05105,0.18512,0.19527,0.01061,0.01299,0.01552
0.01444,0.17716,0.06023,0.23861,0.19304,0.13975,0.15668,0.00669,0.00554,0.00785
0.11575,0.25106,0.00536,0.05399,0.26603,0.09165,0.04979,0.01238,0.05479,0.09919
0.08125,0.06780,0.08734,0.06821,0.37637,0.12972,0.14880,0.02030,0.01028,0.00994
0.01921,0.15171,0.07866,0.17323,0.06099,0.18638,0.21188,0.00835,0.04107,0.06852
0.04856,0.05564,0.03024,0.02278,0.09778,0.18067,0.36505,0.17851,0.00763,0.01314
0.01734,0.02313,0.35366,0.34697,0.13183,0.03270,0.04404,0.01592,0.01345,0.02097
0.26482,0.28486,0.10556,0.10580,0.02340,0.07759,0.09352,0.01203,0.01514,0.01729
0.08058,0.07845,0.25837,0.08676,0.09458,0.08873,0.16966,0.08167,0.02361,0.03760
0.00775,0.00947,0.02145,0.01645,0.08214,0.44329,0.39206,0.00686,0.00857,0.01197
0.06442,0.15512,0.02171,0.18514,0.17519,0.14556,0.18341,0.03279,0.01548,0.02118
0.00816,0.04899,0.02392,0.05874,0.03908,0.22857,0.40109,0.16974,0.00858,0.01313
0.00650,0.00460,0.03787,0.03850,0.00945,0.42219,0.44411,0.01395,0.00788,0.01493
