1.17364,0.79692,0.10186,0.61057,0.59376,0.28369,1.09337,0.65947,0.50226,0.24540,0.81492,0.89105,1.16478,0.07256,1.28759,0.31678,0.18178,0.17815,0.22339,0.23553
1.11041,0.19714,1.05829,0.21761,0.14800,0.28249,0.54874,0.27306,1.06256,0.52892,0.27067,0.19030,0.38226,0.52962,0.72426,0.50797,0.76093,0.57789,0.29034,0.61002
0.13970,1.08694,0.96440,0.15366,0.40867,1.10931,0.82911,0.54282,0.22034,0.81199,0.73286,0.43405,0.39953,0.40991,0.74977,1.21085,0.39545,0.67638,0.76578,0.84982
0.04734,0.82072,0.59513,0.23988,0.40446,0.24156,0.17287,0.39572,0.36631,0.84283,0.19538,0.15615,0.34038,0.40548,0.26888,0.64232,0.26810,0.87621,0.82758,0.33234
0.81055,0.47686,0.90657,0.56086,0.36503,0.69309,0.69429,0.01944,0.48504,0.21267,0.46406,1.24804,0.08608,0.52824,0.46783,0.25557,0.72393,0.63559,0.07593,0.44247
2.00278,0.48800,0.09483,0.39675,0.53330,0.45134,1.13192,0.56338,0.41603,1.07273,0.40058,0.21543,0.27429,0.29164,0.41515,0.69994,0.16918,1.06845,0.50954,0.43790
0.67918,0.47637,0.33179,0.17077,0.12828,0.54162,0.47557,0.32352,0.66555,0.25672,0.29662,0.11424,0.20349,0.20730,0.42843,1.43411,0.73736,0.34243,1.60476,0.59259
0.42399,0.34977,0.71894,0.48861,0.43796,0.17503,0.30091,0.06304,0.14232,0.82582,1.09443,0.53281,0.28774,0.21851,0.12942,0.90706,1.25534,0.09550,0.68493,0.58206
0.19079,0.48418,0.47816,0.90126,0.75146,0.15549,0.27567,0.97595,0.11254,0.13442,0.23406,1.24301,0.89659,0.29034,0.21415,1.09232,0.10680,0.11754,0.13030,0.48426
0.20802,0.29801,0.24088,1.13050,0.45468,0.19796,0.48767,0.60871,0.53852,0.78741,0.78219,0.28349,0.60263,0.11476,0.90490,0.25582,0.01242,0.32082,0.66541,0.48186
0.86331,0.55610,0.47216,0.41007,0.42484,0.56031,0.29880,0.88085,0.54003,0.67026,0.64704,0.34257,0.99246,0.25738,0.67042,0.05514,0.58878,0.17455,0.14373,0.24427
0.24219,0.16227,0.02128,0.39624,0.42953,0.29842,0.66481,0.52232,0.83247,0.09172,0.76644,0.53022,1.59090,0.57475,0.17210,0.66434,0.03902,1.45856,0.58086,0.37089
0.33003,0.57871,0.52153,0.13564,0.43312,0.90753,0.89191,0.80422,0.07068,0.11056,0.96196,0.90763,0.38797,0.59297,0.20768,0.63965,2.04882,1.21876,0.25857,0.91505
0.34721,0.51176,0.39191,0.66402,0.24229,0.31573,0.30849,0.84405,0.36266,0.78651,0.40847,1.14137,0.73003,0.13255,0.22571,0.40100,0.10375,0.08001,0.53225,0.65633
0.67142,0.55267,0.20296,0.84765,0.12519,0.36715,0.41576,0.16996,1.17566,0.26554,0.31971,0.27061,0.29265,0.16413,0.50284,0.53488,0.87255,1.31743,0.28730,0.20213
0.24022,0.14755,0.81648,1.18884,1.07132,0.21859,0.46080,0.12302,0.62934,0.26474,0.10784,0.16926,0.18836,0.33179,0.86150,0.51421,0.28780,0.13169,0.09812,1.00267
0.32009,0.61772,1.15962,0.58514,0.26101,0.93943,0.26752,0.57742,0.67273,0.48336,0.18634,0.34262,0.70790,0.20980,0.29339,0.29044,0.31711,0.41865,0.94709,0.25272
1.03147,0.93712,0.26571,0.54483,0.23865,0.11662,0.42615,0.43755,1.29077,0.33158,0.24191,0.55538,0.33378,0.27335,0.25134,0.17799,0.03290,0.39841,0.33971,0.68791
0.71515,2.02953,0.56671,0.35694,0.67209,0.66687,0.22148,0.34898,0.18860,0.74977,0.40940,0.80932,0.47429,0.79624,0.51174,0.22807,0.81114,0.52676,0.77658,0.25078
0.10373,0.59529,0.35412,0.09577,0.34150,0.03872,0.38109,0.12659,0.68124,0.04165,0.12520,0.80311,0.43833,0.79425,0.10216,0.29343,0.52602,0.85955,0.47047,0.36257
0.56678,0.84576,0.15474,0.77066,0.30275,0.89466,0.50936,0.35525,0.68333,0.48601,0.24894,0.44767,0.42601,0.56766,0.10638,0.39956,0.72947,0.52166,0.69911,0.55421
0.19406,0.91546,0.20702,0.44301,0.65037,0.70052,0.90160,0.27267,0.29576,0.20489,2.58599,0.74635,0.41753,0.43657,0.32211,0.09335,0.24363,1.25115,0.38174,0.86373
0.47353,0.37417,0.62984,0.18009,0.38484,0.62597,0.40211,0.78431,0.37386,0.81352,0.54132,0.12062,0.66966,0.58163,0.31341,0.21732,0.88626,0.30278,0.44416,0.56047
0.91326,0.54692,1.02915,0.19553,0.13106,0.13015,0.22356,0.66249,1.34706,0.56225,0.33671,0.10937,0.26369,1.05093,0.09210,0.21463,0.09805,0.45286,0.57241,0.61454
0.34899,0.30073,0.78347,0.47938,0.45517,0.52684,0.28637,0.11885,0.36379,0.15807,0.17730,0.26602,0.76344,0.98432,0.65152,0.24458,0.10728,0.20166,0.34836,0.76530
0.22124,0.03589,1.36390,0.81146,0.53628,0.27516,1.12665,0.25963,0.11716,0.25322,0.06592,0.06825,0.31082,0.32166,1.08821,0.59655,0.82024,0.70270,0.15125,0.09750
0.58824,0.55953,0.43060,0.24820,1.03893,0.25398,0.78975,0.08331,0.46692,0.14595,0.50376,0.36692,0.34405,0.25486,0.21372,0.42154,0.53576,0.86878,0.72415,0.62237
0.78672,0.16592,0.08039,0.36830,0.98599,0.03383,0.09380,0.37426,0.80523,0.91590,0.42519,0.35292,0.47019,0.43461,0.52538,0.20866,0.09071,0.66032,0.42800,0.18919
0.55234,0.60252,0.27486,0.33875,0.53665,0.76453,0.14741,0.41174,0.33567,0.07235,0.82299,0.88165,0.05513,0.18732,0.51361,0.55178,0.44135,1.02331,0.78463,0.47374
