0.23212,0.06429,0.16309,0.14049,0.17009,0.12983,0.10009
0.35176,0.06738,0.14380,0.11114,0.12724,0.12049,0.07819
0.38927,0.05858,0.08649,0.11557,0.19849,0.09095,0.06065
0.24797,0.08989,0.13014,0.13442,0.15196,0.13301,0.11261
0.23189,0.06294,0.25815,0.10697,0.11762,0.13392,0.08852
0.22424,0.07796,0.08641,0.14315,0.26472,0.10905,0.09448
0.20647,0.08196,0.14542,0.14975,0.16571,0.13727,0.11342
0.29674,0.07008,0.18121,0.11217,0.13483,0.12446,0.08051
0.23662,0.07088,0.14381,0.14100,0.18758,0.12517,0.09494
0.17370,0.05909,0.16035,0.15860,0.19071,0.14570,0.11185
0.29178,0.10676,0.14044,0.10579,0.14811,0.12231,0.08481
0.17431,0.05749,0.13076,0.16144,0.27382,0.12915,0.07302
0.23674,0.05562,0.18112,0.13387,0.15271,0.13782,0.10213
0.29860,0.08067,0.16454,0.11369,0.11728,0.12287,0.10235
0.23198,0.06127,0.15525,0.12874,0.19358,0.13626,0.09292
0.45283,0.08528,0.09999,0.08914,0.11058,0.09666,0.06552
0.22846,0.06792,0.14756,0.14053,0.19573,0.13453,0.08527
0.21646,0.08668,0.11820,0.15158,0.19870,0.12713,0.10125
0.22675,0.07808,0.15816,0.14052,0.16342,0.13402,0.09905
0.17844,0.06476,0.18106,0.13920,0.17175,0.16935,0.09544
0.21644,0.06059,0.16032,0.13901,0.20241,0.13548,0.08574
0.17701,0.05438,0.23592,0.12143,0.17168,0.15480,0.08478
0.26947,0.06803,0.14987,0.12907,0.15969,0.12577,0.09811
0.30313,0.06785,0.20108,0.10608,0.11427,0.12391,0.08367
0.21510,0.06463,0.12817,0.14653,0.24700,0.12132,0.07724
0.21241,0.05057,0.23013,0.12290,0.14400,0.14097,0.09901
0.45237,0.05024,0.07770,0.11311,0.15259,0.08200,0.07199
0.28370,0.06802,0.16692,0.12813,0.12998,0.12530,0.09796
0.30815,0.05030,0.23022,0.09810,0.11109,0.11594,0.08621
0.37119,0.04706,0.09466,0.13313,0.18029,0.09726,0.07641
0.23650,0.07329,0.20493,0.10329,0.16064,0.14069,0.08066
0.35843,0.04389,0.13001,0.12429,0.15523,0.11324,0.07491
0.16976,0.06025,0.19600,0.15660,0.15411,0.14635,0.11692
0.17395,0.05360,0.13927,0.15894,0.24853,0.14003,0.08568
0.26414,0.08147,0.10615,0.15287,0.17254,0.11648,0.10634
0.23975,0.08103,0.11558,0.15166,0.18628,0.12601,0.09969
0.35224,0.06670,0.16772,0.09662,0.13353,0.11716,0.06603
0.34052,0.06832,0.13711,0.12077,0.14038,0.11404,0.07887
0.35055,0.06732,0.15039,0.10729,0.11047,0.11492,0.09905
0.28449,0.06082,0.16669,0.12359,0.16450,0.12631,0.07361
0.19144,0.06470,0.18748,0.15270,0.14825,0.15216,0.10328
0.19238,0.06895,0.15596,0.13747,0.23483,0.13412,0.07629
0.25899,0.06359,0.16081,0.11980,0.17938,0.13604,0.08140
0.30411,0.07538,0.14611,0.11526,0.14890,0.12033,0.08990
0.28378,0.09268,0.14065,0.12009,0.15462,0.12683,0.08134
0.29258,0.06269,0.16585,0.12263,0.13656,0.12530,0.09438
0.17932,0.06058,0.10526,0.16991,0.26569,0.12598,0.09326
0.18412,0.05676,0.21344,0.13458,0.15941,0.14504,0.10664
0.21146,0.07533,0.17441,0.12929,0.15136,0.14563,0.11253
0.20765,0.05704,0.17051,0.12726,0.22834,0.13258,0.07662
0.20571,0.04985,0.09729,0.16202,0.28624,0.10821,0.09067
0.20919,0.07954,0.10239,0.17265,0.20000,0.12326,0.11298
0.28527,0.05944,0.16887,0.12161,0.14391,0.13283,0.08807
0.30739,0.06620,0.12112,0.13616,0.17632,0.11171,0.08110
0.17065,0.07895,0.13143,0.16037,0.23144,0.13246,0.09469
0.25366,0.07233,0.17118,0.11221,0.18209,0.12881,0.07972
0.24702,0.07243,0.09477,0.13434,0.27386,0.10756,0.07001
0.36038,0.07309,0.10399,0.11935,0.16296,0.10070,0.07953
0.18322,0.06712,0.14750,0.15754,0.19267,0.14761,0.10434
0.24765,0.06559,0.13305,0.13623,0.20352,0.12977,0.08419
0.19532,0.08267,0.16685,0.12433,0.21657,0.13672,0.07755
0.17026,0.07570,0.15087,0.15680,0.20283,0.14085,0.10268
0.19219,0.05494,0.14750,0.13085,0.27106,0.13163,0.07183
0.22875,0.07670,0.16125,0.14050,0.17699,0.13462,0.08118
0.17732,0.06216,0.15155,0.16285,0.17926,0.15654,0.11031
0.14650,0.05867,0.19272,0.14669,0.17537,0.17043,0.10962
0.20244,0.06940,0.15359,0.14991,0.15260,0.14178,0.13027
0.32712,0.08004,0.12037,0.12311,0.15525,0.10879,0.08532
0.27076,0.06149,0.12000,0.13842,0.19472,0.12191,0.09270
0.28977,0.05749,0.17552,0.11508,0.13709,0.13207,0.09298
0.21565,0.06323,0.12030,0.15147,0.25602,0.11485,0.07848
0.26259,0.09704,0.13911,0.11661,0.19680,0.11901,0.06885
0.30888,0.06026,0.16675,0.12348,0.14692,0.11945,0.07426
0.26982,0.10583,0.10136,0.14143,0.15842,0.11221,0.11093
0.20657,0.06199,0.15321,0.15292,0.19423,0.14243,0.08865
0.26573,0.06261,0.13861,0.14797,0.15657,0.12465,0.10387
0.24857,0.05905,0.16764,0.13002,0.19206,0.13324,0.06943
0.18828,0.06015,0.15004,0.13966,0.23011,0.15159,0.08015
0.37584,0.04248,0.14936,0.10087,0.17057,0.10360,0.05728
0.19881,0.05556,0.17142,0.13882,0.21755,0.14137,0.07647
0.25042,0.07038,0.11911,0.14099,0.19531,0.13271,0.09107
0.12526,0.05849,0.19294,0.16692,0.18344,0.15362,0.11934
0.32713,0.10225,0.14133,0.09727,0.12346,0.12383,0.08473
0.25943,0.07435,0.12567,0.14481,0.17948,0.12583,0.09042
0.34393,0.09274,0.08714,0.12185,0.16713,0.10253,0.08468
0.15120,0.07069,0.13595,0.16832,0.24194,0.13624,0.09566
0.35853,0.08261,0.09853,0.12254,0.14386,0.10075,0.09318
0.27979,0.05470,0.13250,0.15223,0.13487,0.12272,0.12319
0.16505,0.06807,0.18749,0.13391,0.19081,0.14444,0.11023
0.31615,0.06426,0.16080,0.11103,0.14708,0.12181,0.07888
0.15472,0.06175,0.18166,0.16942,0.16751,0.14598,0.11895
0.18176,0.05838,0.21668,0.13991,0.14068,0.14584,0.11673
0.26329,0.05931,0.15014,0.12607,0.17475,0.14105,0.08539
0.21345,0.06215,0.18773,0.13312,0.17121,0.14024,0.09209
0.28754,0.05759,0.12086,0.13213,0.19321,0.12244,0.08623
0.14490,0.05275,0.20245,0.15722,0.20795,0.14206,0.09266
0.19026,0.10242,0.15011,0.14707,0.14582,0.14272,0.12161
0.26860,0.07477,0.12830,0.12938,0.18616,0.12365,0.08915
0.26700,0.06516,0.14498,0.13515,0.16436,0.13216,0.09118
0.28079,0.08966,0.13127,0.11047,0.17824,0.12563,0.08394
