0.21102,0.07833,0.13998,0.14156,0.20707,0.13161,0.09042
0.16123,0.06315,0.16108,0.15689,0.21139,0.14725,0.09901
0.31978,0.06593,0.09932,0.13808,0.17902,0.10757,0.09030
0.23260,0.06463,0.14213,0.13837,0.19374,0.13398,0.09455
0.37324,0.08208,0.11002,0.11063,0.13419,0.10355,0.08629
0.30163,0.07357,0.11016,0.13223,0.18963,0.11463,0.07816
0.28720,0.07066,0.15944,0.11852,0.15358,0.12411,0.08649
0.22803,0.08220,0.14055,0.14012,0.18182,0.12944,0.09783
0.21596,0.06519,0.19431,0.12619,0.15436,0.14573,0.09826
0.20095,0.06468,0.18233,0.14014,0.14587,0.14453,0.12150
0.21751,0.06503,0.13010,0.14815,0.22536,0.13063,0.08322
0.19450,0.05918,0.21751,0.13227,0.13027,0.15437,0.11190
0.20625,0.05767,0.15149,0.14227,0.21772,0.14253,0.08207
0.27153,0.08412,0.14245,0.12517,0.16040,0.12557,0.09076
0.25746,0.07640,0.16921,0.11723,0.15893,0.13071,0.09005
0.34728,0.06730,0.10922,0.11807,0.17800,0.10574,0.07440
0.24948,0.06170,0.14299,0.13325,0.19346,0.13737,0.08174
0.17760,0.05442,0.17163,0.14834,0.20049,0.15039,0.09713
0.40673,0.06607,0.11956,0.09693,0.14771,0.10404,0.05895
0.34181,0.05717,0.14018,0.11444,0.13914,0.11385,0.09340
0.17424,0.06838,0.12162,0.16904,0.21287,0.13886,0.11499
0.36306,0.06994,0.11205,0.11788,0.14917,0.10866,0.07924
0.21363,0.07496,0.17490,0.13028,0.16544,0.14288,0.09791
0.27591,0.08785,0.13777,0.12272,0.16570,0.12126,0.08878
0.27690,0.07516,0.14028,0.12624,0.14482,0.12528,0.11132
0.31218,0.07571,0.13306,0.12439,0.15238,0.11551,0.08677
0.18837,0.05970,0.16444,0.14574,0.21947,0.14467,0.07759
0.26161,0.07974,0.14311,0.12571,0.18976,0.12519,0.07488
0.18808,0.07620,0.14195,0.15094,0.19977,0.13943,0.10362
0.18209,0.06113,0.12651,0.16415,0.22973,0.13609,0.10031
0.13789,0.07948,0.16405,0.15003,0.23344,0.15395,0.08116
0.24924,0.06146,0.16198,0.12919,0.17721,0.13254,0.08838
0.28956,0.06743,0.15221,0.12772,0.12861,0.12264,0.11182
0.19857,0.10765,0.13726,0.14490,0.18030,0.12655,0.10478
0.32581,0.07774,0.13657,0.11316,0.14068,0.11446,0.09159
0.40081,0.07916,0.09386,0.11184,0.14565,0.09580,0.07288
0.26740,0.07274,0.12412,0.14758,0.16382,0.11905,0.10529
0.39769,0.08267,0.09227,0.10740,0.14917,0.09842,0.07239
0.33394,0.07655,0.11219,0.11786,0.17770,0.10789,0.07387
0.20961,0.07679,0.12309,0.15355,0.22140,0.12713,0.08843
0.32300,0.06188,0.11941,0.11965,0.20441,0.11071,0.06094
0.23648,0.06289,0.15231,0.14105,0.15865,0.13605,0.11257
0.25135,0.06846,0.11583,0.15293,0.20513,0.11771,0.08859
0.29580,0.06895,0.12751,0.12759,0.17430,0.12124,0.08460
0.22954,0.07713,0.14461,0.14254,0.17531,0.13505,0.09582
0.34229,0.08052,0.12181,0.11169,0.14709,0.11216,0.08444
0.23530,0.05283,0.17133,0.13194,0.17580,0.13689,0.09592
0.43136,0.09006,0.08794,0.10301,0.13037,0.08925,0.06801
0.14941,0.07334,0.14589,0.16187,0.22496,0.14071,0.10382
0.28244,0.07112,0.10995,0.13720,0.19682,0.12207,0.08041
0.24668,0.07369,0.11422,0.15289,0.18534,0.12175,0.10542
0.37146,0.06862,0.11624,0.10973,0.14334,0.10995,0.08066
0.29981,0.09194,0.11296,0.12154,0.18297,0.11404,0.07674
0.21712,0.06687,0.11338,0.15993,0.21697,0.12600,0.09972
0.27405,0.07262,0.13966,0.13029,0.16148,0.12927,0.09263
0.30722,0.06706,0.14653,0.12166,0.14296,0.11566,0.09891
0.36832,0.07923,0.10163,0.11635,0.15219,0.09849,0.08380
0.25216,0.08287,0.12954,0.14468,0.16458,0.12097,0.10519
0.26263,0.05011,0.15027,0.13823,0.17313,0.12792,0.09772
0.20880,0.05692,0.14436,0.15056,0.19995,0.13777,0.10164
0.24710,0.07377,0.11426,0.15277,0.19490,0.12277,0.09445
0.29560,0.05862,0.15718,0.12339,0.12834,0.12813,0.10873
0.22287,0.06684,0.11254,0.16141,0.20328,0.12676,0.10629
0.26163,0.06718,0.14417,0.13143,0.18182,0.12910,0.08468
0.20019,0.07772,0.13914,0.14919,0.18749,0.13254,0.11374
0.29495,0.07866,0.13717,0.12372,0.15565,0.12367,0.08619
0.35316,0.06888,0.16455,0.10169,0.11087,0.11907,0.08177
0.26751,0.06602,0.12904,0.13383,0.20498,0.12641,0.07221
0.25655,0.07005,0.11794,0.14286,0.20803,0.11914,0.08543
0.26372,0.07144,0.13182,0.13623,0.17337,0.12898,0.09444
0.17851,0.05897,0.14128,0.15713,0.22908,0.13819,0.09684
0.26228,0.05002,0.13536,0.14443,0.18756,0.13379,0.08655
0.36972,0.08435,0.11140,0.10992,0.14246,0.10832,0.07384
0.26735,0.06352,0.13116,0.13548,0.19506,0.12582,0.08161
0.34626,0.08532,0.09343,0.12161,0.17130,0.09860,0.08349
0.25081,0.06684,0.16398,0.13095,0.15911,0.13533,0.09297
0.28698,0.06865,0.15019,0.11791,0.15687,0.12977,0.08962
0.21084,0.06608,0.18788,0.13173,0.13411,0.14023,0.12912
0.21990,0.06298,0.13650,0.14525,0.20735,0.13764,0.09038
0.29582,0.07717,0.12428,0.12815,0.16655,0.11704,0.09098
0.24069,0.06519,0.13961,0.13582,0.20778,0.13185,0.07907
0.30033,0.06669,0.13000,0.12943,0.15197,0.12507,0.09651
0.32320,0.08073,0.14616,0.11220,0.12066,0.11901,0.09803
0.24555,0.06737,0.13449,0.14128,0.19200,0.12738,0.09193
0.23779,0.07478,0.12421,0.14384,0.20448,0.12608,0.08883
0.24139,0.04720,0.19746,0.12763,0.14247,0.13953,0.10431
0.28396,0.06928,0.12745,0.14070,0.15458,0.12064,0.10338
0.25884,0.06156,0.16728,0.12522,0.16364,0.13467,0.08880
0.26682,0.08954,0.11998,0.13523,0.15854,0.11936,0.11053
