0.05928,0.05940,0.06142,0.05966,0.05147,0.05906,0.05592,0.05709,0.06080,0.05869,0.05790,0.05926,0.06011,0.06002,0.05916,0.06033,0.06041
0.05470,0.05809,0.05232,0.05855,0.06875,0.06074,0.06077,0.06035,0.05418,0.05785,0.05813,0.05947,0.05993,0.05985,0.05826,0.05876,0.05929
0.07314,0.06191,0.05627,0.05665,0.05419,0.05662,0.05357,0.05650,0.05912,0.05732,0.05540,0.05720,0.05885,0.06093,0.06323,0.06052,0.05858
0.05614,0.05866,0.05681,0.05833,0.06132,0.06010,0.06115,0.05998,0.05844,0.06018,0.05577,0.05812,0.05865,0.05910,0.05851,0.05969,0.05904
0.05732,0.05900,0.06224,0.06014,0.05621,0.05806,0.05357,0.05766,0.05578,0.05768,0.05900,0.05979,0.06371,0.06027,0.05901,0.06072,0.05983
0.06296,0.05828,0.05447,0.05574,0.06424,0.05909,0.05958,0.05899,0.06012,0.05888,0.05330,0.05700,0.05682,0.05972,0.06184,0.05962,0.05936
0.05436,0.05783,0.06064,0.05906,0.05675,0.05997,0.05297,0.05753,0.05972,0.05915,0.06094,0.06064,0.06041,0.05991,0.05946,0.06053,0.06013
0.05680,0.05836,0.06347,0.05959,0.05979,0.05690,0.05605,0.05643,0.05456,0.05769,0.06393,0.06057,0.06061,0.05878,0.05850,0.05933,0.05865
0.05655,0.05749,0.05598,0.05766,0.05957,0.05902,0.06114,0.05965,0.05999,0.05995,0.05424,0.05833,0.06147,0.05933,0.06092,0.05985,0.05885
0.05816,0.05899,0.05932,0.05902,0.05785,0.05911,0.05421,0.05687,0.05688,0.05791,0.05690,0.05884,0.06047,0.06090,0.06172,0.06135,0.06150
0.05683,0.05944,0.06274,0.06098,0.05699,0.05724,0.05780,0.05805,0.05976,0.05830,0.06016,0.05994,0.05947,0.05826,0.05797,0.05832,0.05775
0.05715,0.05831,0.05767,0.05876,0.05605,0.05741,0.05063,0.05737,0.05732,0.05806,0.06112,0.06047,0.06211,0.06193,0.06360,0.06093,0.06112
0.05542,0.05833,0.05928,0.06064,0.05597,0.05839,0.05241,0.05743,0.05477,0.05770,0.06331,0.06003,0.06336,0.06082,0.05988,0.06173,0.06055
0.06682,0.06138,0.05608,0.05692,0.05798,0.05599,0.05779,0.05898,0.05236,0.05668,0.05789,0.05794,0.06152,0.06033,0.06006,0.06053,0.06075
0.06317,0.05887,0.05282,0.05710,0.05677,0.05767,0.06004,0.05907,0.06043,0.05994,0.05605,0.05738,0.06065,0.05998,0.06014,0.06076,0.05914
0.05503,0.05662,0.05602,0.05800,0.05501,0.05852,0.05999,0.05892,0.07281,0.06307,0.05463,0.05776,0.05911,0.05797,0.05871,0.05950,0.05833
0.05825,0.05993,0.06023,0.05846,0.05631,0.05735,0.06046,0.05968,0.05712,0.05950,0.05767,0.05829,0.06002,0.05839,0.06028,0.05918,0.05887
0.06000,0.05859,0.06022,0.06033,0.05567,0.05923,0.05977,0.05976,0.05680,0.05832,0.05664,0.05810,0.05826,0.05987,0.05943,0.05934,0.05968
0.06351,0.06074,0.05715,0.05790,0.05573,0.05849,0.05416,0.05733,0.05869,0.05844,0.05572,0.05973,0.06085,0.06012,0.06085,0.06156,0.05904
0.06179,0.06106,0.05135,0.05827,0.05479,0.05820,0.05810,0.05878,0.05903,0.05867,0.05419,0.05770,0.06307,0.06107,0.06169,0.06157,0.06066
0.05672,0.05872,0.05345,0.05807,0.05889,0.05881,0.06168,0.05873,0.06280,0.05928,0.05448,0.05799,0.06017,0.06036,0.06104,0.05971,0.05909
0.06078,0.05939,0.05258,0.05718,0.05412,0.05666,0.05935,0.05971,0.05954,0.05936,0.05675,0.05820,0.06295,0.06087,0.06114,0.06206,0.05936
0.05783,0.05980,0.05816,0.05908,0.05394,0.05897,0.06233,0.05875,0.06339,0.05921,0.05525,0.05729,0.05995,0.05864,0.05915,0.05898,0.05929
0.05603,0.05890,0.06295,0.05953,0.05730,0.05620,0.06217,0.05826,0.05910,0.05881,0.06055,0.05863,0.06056,0.05806,0.05730,0.05828,0.05738
0.06062,0.05901,0.05863,0.05897,0.05526,0.05814,0.05196,0.05530,0.05480,0.05688,0.06359,0.06065,0.06091,0.06134,0.06201,0.06146,0.06046
