0.00183,0.00967,0.02067,0.42654,0.00573,0.00112,0.00167,0.00315,0.00210,0.52336,0.00130,0.00100,0.00057,0.00128
0.00352,0.01541,0.66539,0.02535,0.00352,0.00473,0.01685,0.00613,0.05003,0.00300,0.00543,0.01736,0.08977,0.09351
0.06505,0.14707,0.30220,0.09270,0.02393,0.00809,0.00838,0.00446,0.12121,0.01101,0.03570,0.01041,0.16719,0.00261
0.09582,0.43388,0.21481,0.00508,0.01543,0.01053,0.00609,0.00692,0.00518,0.00427,0.02067,0.17419,0.00380,0.00332
0.00743,0.18749,0.13434,0.00535,0.15652,0.08087,0.00820,0.03549,0.04333,0.00407,0.00444,0.11684,0.19243,0.02320
0.00331,0.23823,0.05417,0.03602,0.04160,0.01164,0.00867,0.00334,0.00181,0.01353,0.26814,0.29073,0.02683,0.00197
0.01101,0.00760,0.62730,0.00986,0.00109,0.00996,0.00224,0.00276,0.05435,0.00561,0.00651,0.01345,0.00734,0.24092
0.00314,0.02566,0.32933,0.00168,0.00987,0.14973,0.00648,0.00544,0.11249,0.01913,0.00137,0.07437,0.25701,0.00431
0.03216,0.05026,0.53438,0.00712,0.04468,0.00424,0.09820,0.00264,0.01111,0.08137,0.01705,0.01858,0.09309,0.00510
0.00399,0.07565,0.26268,0.00227,0.03933,0.00268,0.00799,0.00719,0.04965,0.01094,0.18908,0.34369,0.00222,0.00265
0.03026,0.15940,0.19199,0.26629,0.00528,0.00343,0.00353,0.00292,0.00708,0.00230,0.00589,0.00411,0.31449,0.00302
0.00150,0.01089,0.45279,0.00226,0.04672,0.12387,0.00348,0.02670,0.00443,0.00685,0.00292,0.00893,0.18799,0.12067
0.01245,0.73311,0.01621,0.00589,0.00623,0.16768,0.00617,0.00801,0.00247,0.01930,0.01263,0.00224,0.00105,0.00655
0.00896,0.00674,0.28303,0.00152,0.00252,0.00118,0.37376,0.00179,0.00707,0.30069,0.00635,0.00291,0.00081,0.00267
0.00390,0.43742,0.25351,0.09610,0.08385,0.00141,0.01002,0.00925,0.00426,0.09281,0.00149,0.00359,0.00070,0.00167
0.00177,0.02421,0.19348,0.00359,0.00484,0.00194,0.04224,0.00291,0.40115,0.10142,0.00185,0.21534,0.00132,0.00393
0.00571,0.23116,0.05038,0.00199,0.01825,0.15042,0.00794,0.13814,0.04337,0.00627,0.05829,0.02965,0.25362,0.00482
0.09386,0.20273,0.09702,0.24788,0.00761,0.00197,0.01268,0.00769,0.01415,0.00232,0.00633,0.00918,0.29363,0.00296
0.15497,0.01356,0.27476,0.00145,0.02485,0.16676,0.00115,0.00356,0.00114,0.00156,0.01765,0.00153,0.33250,0.00456
0.00176,0.14547,0.20999,0.00361,0.00207,0.00825,0.15093,0.00464,0.32840,0.01251,0.00196,0.12099,0.00304,0.00637
0.12685,0.53882,0.24156,0.01252,0.01191,0.00233,0.00745,0.00823,0.00914,0.01556,0.01293,0.00839,0.00320,0.00111
0.00647,0.06362,0.33556,0.00844,0.13308,0.16853,0.00665,0.09212,0.00335,0.01017,0.00372,0.00616,0.00590,0.15623
0.19137,0.37912,0.06562,0.01027,0.00826,0.00586,0.00586,0.00229,0.30355,0.00430,0.00481,0.00718,0.00977,0.00175
0.01908,0.50941,0.17702,0.08031,0.08762,0.00637,0.01034,0.04108,0.00952,0.03491,0.00385,0.00557,0.01183,0.00309
0.11162,0.07120,0.44028,0.00581,0.10345,0.00937,0.00434,0.01729,0.11602,0.10550,0.00427,0.00193,0.00238,0.00653
0.00501,0.15868,0.38856,0.10047,0.23154,0.00109,0.01416,0.00831,0.06508,0.02165,0.00092,0.00250,0.00066,0.00138
