2.54164,-0.47366,-0.34301,-6.59025,3.35275,-1.20512,-0.88363,-0.85171,1.80078,-5.57526,-0.10761,0.56372,0.30392,1.27652,0.90961,4.74143,2.78961,2.16221,14.38193,9.55381,2.73146,-0.29722,2.03633,0.85761,-5.20671,0.03435,-2.64724,-1.55781,9.57758,10.40688,3.56991,-1.67718,-3.56460,2.85636,-0.65662,-5.77615,-3.49799,-11.94780,1.02757,5.52568,-3.27223,-6.35052,-1.47169,-1.76795,-4.27740,-0.61846,4.65760,2.02686,-2.97280,3.63239,-0.26194,2.42467,3.71456,-1.42624,-7.45264,0.11463,3.77621,2.96849,-5.97384,-1.33377,3.86414,3.03529,-1.76818,0.02866,-0.05038,1.02074,-3.47032,-0.85041,1.78001,1.82414,1.01785,-1.72783,-3.22009,2.37320,-1.39858,0.15064,4.36181,3.13525,3.81569,-9.09392,3.69233,2.40355,-0.52618,-1.42618,2.78780,0.15170,1.02505,1.56351,-4.81580,0.82197,-5.99418,0.14445,2.46241,-0.73150,6.48569,5.01198,0.95217,-3.47040,-9.77511,-5.52058
-6.62328,-3.15490,0.26076,0.43260,4.66884,7.12391,2.25378,-1.61475,2.40397,0.54035,-2.59565,-6.52487,1.05680,0.76076,-1.86147,-0.89020,-0.97847,-0.76753,-0.54405,4.43011,-4.50215,-4.29886,-0.07598,-2.81220,-2.49795,1.57567,0.66447,-4.30159,1.00052,-0.00326,-1.35239,2.00707,-2.27818,-2.93177,-1.70364,1.17908,-1.88206,1.82876,-0.24701,1.79434,0.27591,2.18168,0.46897,-2.03354,-2.25401,-6.36903,-2.20496,-2.54440,-1.38655,3.51313,2.52955,-1.05690,0.37672,3.64118,0.17619,1.10639,-7.56581,-1.59646,-1.06875,1.66739,7.39039,-7.25999,0.17330,-0.79654,-6.75976,-1.32235,2.53117,1.52091,-1.64609,-2.37249,3.66379,-0.98663,-3.48489,-0.16531,1.69029,-1.42795,1.69751,4.29357,-5.27319,-0.93527,-19.39579,-1.11287,-0.15941,-1.22024,-0.24605,2.89972,-1.12767,-4.89750,-1.60338,1.56985,-0.90634,-7.62597,-0.87062,-3.76216,4.32115,-3.57942,1.13989,-0.91287,-2.72503,0.69287
1.22619,0.26752,-2.51692,4.85882,1.22595,4.29844,1.46554,0.64750,-4.73309,1.77470,-1.40187,4.25967,0.25585,-4.40968,-1.68399,-0.49624,3.10567,-2.51986,-0.34740,3.89632,-9.20773,-1.96681,2.65305,3.22481,-1.33681,0.79358,-0.98459,-0.48879,0.13526,0.52751,-0.27163,-5.93415,2.29688,1.85698,-1.02271,1.26317,4.79896,1.99331,1.57481,1.14661,2.28207,5.47378,-0.41476,-1.70621,0.84956,-4.30564,0.17714,-2.69494,2.62047,-0.58467,6.93001,-0.03749,1.30167,3.75730,0.24325,0.34050,-0.27858,-3.27229,2.52793,-3.81004,-3.49574,-2.36671,2.80921,0.65192,-0.15771,3.18794,1.58142,-1.02328,2.95058,1.39065,-3.23282,-3.70898,1.97404,-5.33201,6.12053,-1.16163,3.88878,0.19927,-0.55297,0.58705,-16.44527,-1.69291,3.79911,-1.72871,-10.94131,0.51792,1.72394,2.01066,4.54750,2.18798,-0.40971,-7.31974,18.32058,-1.77252,3.94232,-3.82564,2.12197,1.51049,-1.03144,3.42638
-1.60744,-1.80788,0.55532,3.72908,2.59466,2.33520,0.36528,-3.55132,2.00098,-0.93552,0.29844,-6.34011,0.11866,5.47218,9.19351,1.70982,-1.47927,-1.11185,2.50174,-0.45842,0.03132,2.85295,-9.00745,3.00267,2.14204,2.42004,-1.57107,0.09369,-0.83793,1.05389,6.93301,-0.09658,1.62488,5.29477,9.22321,-3.82697,-8.92768,-1.95399,2.61050,0.48628,-3.31870,-2.62849,0.22912,4.12843,0.09840,7.20842,0.14903,-0.22387,-1.11247,0.58336,0.00465,-0.23397,0.57913,-6.00420,-0.92844,3.31785,1.84625,-4.41109,7.77732,0.58011,-1.86524,-5.32230,-6.61266,-40.89334,-6.36966,4.05711,-3.26912,-1.21278,-6.74625,4.84781,1.47929,2.41881,-0.92464,2.23309,6.45138,-2.16460,-7.49340,2.41594,3.29454,-1.06181,1.93103,-0.90429,-1.30140,2.43115,2.32259,-2.91615,-2.06333,1.08761,1.41879,1.24952,-0.26333,9.57321,-0.77602,-1.14375,-1.47035,6.45867,-0.61191,-0.30670,8.76846,9.05179
-4.49964,-2.23446,-10.30050,1.33785,1.38485,-6.21371,1.84741,0.18124,0.70873,-3.69713,-0.27129,8.23736,5.55136,0.94319,-2.25052,-3.20361,2.23535,0.38618,3.20850,-3.71521,-0.62825,3.72920,-3.14983,-2.13686,-0.41054,-4.05165,0.86829,0.15600,-2.79697,-2.57539,0.90746,-0.72819,0.76442,2.39710,-1.49652,1.64174,-1.03508,-0.31485,-2.55054,-0.56642,10.71138,4.89637,-2.66916,0.36845,6.62599,-0.44761,-3.80301,-3.04462,5.51594,2.37250,-9.22228,-4.43804,-1.23157,-2.97513,2.14932,-0.29057,3.81165,2.49108,1.09424,-1.88037,2.03281,0.30984,3.83195,-1.56851,8.34078,0.68859,2.08637,2.91404,2.54575,3.98413,1.51390,5.55139,0.64143,3.94192,-3.72243,2.42048,2.47637,0.73177,0.92220,3.73662,4.83066,2.42800,1.30719,-3.71597,2.27102,-0.52402,-2.68576,-1.06686,0.76238,1.98526,-2.82633,-4.43042,7.79823,-3.54663,-0.53113,0.62734,7.06669,1.44296,0.83003,-1.44917
-0.89651,-3.36090,0.69304,1.99864,10.34042,2.91492,4.32883,-5.38625,1.20544,-1.27023,-3.83312,-5.47487,1.65877,3.00225,-2.83599,-4.26693,-4.93041,-1.90842,-1.26528,1.71678,-3.34462,-3.64229,0.83284,-0.87053,-4.07904,3.56163,0.29775,0.27436,-1.69322,-0.43108,-3.15012,0.65555,-3.86362,-4.98047,-0.14606,-0.78729,-4.82577,-0.52968,0.77859,0.23296,1.09929,-0.52502,0.50750,-1.38801,-3.19885,-5.07996,3.87483,-3.49305,-6.91526,0.87136,-2.12051,-6.17448,2.56843,-1.37359,0.73536,-3.96289,-5.29607,0.75669,-5.04669,-4.35472,9.21420,0.79770,1.80382,-0.85644,-5.65320,0.59153,-0.12403,-2.04841,2.20134,-2.24452,3.59707,1.89223,9.33448,5.97527,-1.01247,-0.10097,1.22854,4.28869,2.84500,1.38398,2.31924,-3.19556,-0.52719,-2.23620,-0.12609,11.01107,-5.45254,-0.34081,1.22165,1.48294,0.61831,1.19156,0.91310,2.03438,4.64690,-0.78162,-10.38062,-5.42695,3.03874,-15.07072
-1.69522,0.95458,5.86289,3.39373,-2.72355,1.65632,4.30345,4.69277,-1.25202,0.87186,3.19787,-4.57675,1.53996,-0.58028,-1.36702,1.58173,0.95472,3.91091,-0.51875,-0.89441,0.75347,-2.91401,-3.40408,-1.91404,1.32713,-1.86769,2.27031,4.24176,3.03098,0.15000,-8.00823,-1.38807,2.03651,-3.26460,5.55355,-0.32738,0.07297,3.76500,2.63081,0.28036,0.93717,1.45336,0.60360,-0.74347,3.58271,0.72551,-6.65030,2.79207,6.61079,-2.51911,-3.10715,-2.25458,-2.53345,0.85591,2.47996,2.05264,1.42378,-2.07385,4.12464,-0.11219,1.14740,2.45004,-8.95844,-0.11114,1.14084,8.06933,5.03184,-4.20980,5.80731,-0.70619,3.35368,0.25348,2.06190,1.91380,-0.69595,-1.88088,-0.02765,1.40993,1.89931,1.31912,-6.41410,11.06479,-2.04976,0.04545,4.06765,2.51241,1.22824,1.93682,-0.55056,-5.72140,-0.80492,-0.58659,3.75333,3.90038,-1.54705,5.03521,-3.44378,-7.53294,-1.90606,1.55741
-4.43092,1.27330,-0.70023,-0.06933,-0.04777,0.03950,4.77789,0.03096,3.35807,0.78005,-2.27934,8.50935,4.58958,-0.26703,-3.54372,0.35921,0.49119,4.62365,2.24756,-4.69700,1.86580,1.36208,-1.99231,0.43780,-0.58228,-2.27969,0.69950,6.16843,1.75725,-3.15047,-2.08690,-0.74178,1.24444,0.33690,-0.03312,3.43142,-1.68821,1.17060,0.48843,-2.51541,11.39208,2.58434,-2.16116,-2.24158,5.28453,-2.70416,-3.52704,-1.75261,8.12363,-3.39919,-1.87623,5.20356,-0.79149,-3.17664,2.61014,2.62181,10.02041,0.61155,2.75090,-3.04608,0.53178,1.28773,-9.21265,-4.00670,5.36299,-0.48777,2.11662,0.16806,3.57075,2.05467,6.06988,6.71759,1.33670,7.34957,-0.83861,3.31482,-3.37397,9.81524,3.50137,1.63477,0.45191,9.65625,-3.54652,-8.01626,5.05313,7.60072,0.43160,-1.06517,-2.36385,1.20717,-1.88329,-8.00351,2.69687,-0.47523,0.08580,3.13064,3.15799,-3.21893,4.74818,-1.07539
3.20868,-1.95764,2.43072,-4.68639,-1.43475,-4.73907,2.27591,2.59442,2.15469,0.99699,0.67799,-1.51112,1.30719,-5.79427,0.02813,0.95529,5.65128,-4.28906,-4.12300,-0.05885,2.24478,1.84789,2.71900,-2.96878,-5.69649,-3.35733,3.97258,0.51082,0.83404,11.12279,1.77344,-0.24202,-9.15686,1.95490,-1.54672,-5.07787,-1.29474,0.49757,2.23842,3.68858,-1.14239,-6.18524,-0.66997,-4.11992,-3.40070,-1.39048,3.61781,0.69736,-7.99078,4.92263,-1.31574,1.10897,-3.35367,-4.94086,-0.70667,-0.18083,0.92680,-0.42282,-8.68700,-2.02357,1.05442,-1.33285,0.68914,-0.97468,0.28020,6.83306,-6.18590,-0.61853,4.01636,-1.45776,0.42887,3.64831,-3.66936,1.79368,1.75717,1.71203,1.31862,3.58912,5.52741,-12.72196,1.90941,0.06106,-2.55512,-1.46476,5.56495,2.67754,-1.43050,-1.20855,-8.18112,7.96766,-5.78191,-0.49549,-1.37500,-1.15015,-3.60746,7.27333,-2.12862,-9.38261,-4.65069,4.22510
-1.96993,0.98691,-0.73052,7.31252,-3.74724,3.28338,1.34767,2.00463,-1.45672,-2.34251,6.23861,-6.05981,0.96229,-0.27178,1.79412,1.50678,2.77153,0.02002,0.50376,0.10405,0.60772,-1.59960,-11.56478,-2.25409,3.44690,0.57101,0.08696,-0.67370,-1.31565,-0.17920,-1.51897,-2.65131,4.13029,-1.80657,9.85393,-4.36376,-2.19109,-0.52818,0.76598,2.80671,-2.19641,2.92010,1.59541,2.99788,3.57176,1.53366,-3.07892,3.52240,2.57984,-0.45249,2.26259,-7.99857,-0.65844,-0.34165,1.77632,3.09717,-1.97775,-5.07078,10.34810,1.85448,0.07745,-0.97250,1.28653,1.46766,0.42269,10.48225,1.65098,-2.40621,5.26955,6.63623,-4.19522,1.14236,3.23105,1.02021,4.16076,-5.68092,-4.86535,-5.15163,0.29467,0.35777,-3.72266,-0.86464,0.49663,4.45254,1.72582,-6.44190,-3.74836,1.27633,-1.53437,-0.68865,-0.61066,2.82461,2.17764,2.54427,-2.05434,5.32886,-2.74071,-3.72936,2.56419,10.22367
