0.02366,0.37389,0.42330,0.02887,0.00532,0.01861,0.00416,0.00149,0.02245,0.00492,0.01057,0.02125,0.00340,0.05810
0.00788,0.02100,0.03128,0.00663,0.00928,0.00902,0.45704,0.43797,0.00252,0.00239,0.00345,0.00125,0.00352,0.00679
0.02305,0.33044,0.32899,0.00402,0.09125,0.02071,0.03847,0.06695,0.04104,0.00838,0.01322,0.00109,0.00871,0.02368
0.25524,0.24500,0.04014,0.00308,0.00428,0.19997,0.01001,0.00252,0.00265,0.00838,0.22396,0.00081,0.00021,0.00375
0.01302,0.03891,0.02903,0.01414,0.40020,0.02455,0.00552,0.39846,0.00252,0.02020,0.01103,0.00199,0.02402,0.01641
0.04302,0.05170,0.05134,0.25828,0.07054,0.01884,0.04571,0.00491,0.02069,0.01093,0.05505,0.06367,0.26975,0.03557
0.00224,0.02821,0.01778,0.15572,0.30912,0.01376,0.01367,0.00623,0.00183,0.13815,0.01124,0.00675,0.00573,0.28957
0.00574,0.13048,0.07528,0.03714,0.02525,0.04085,0.08092,0.09035,0.05393,0.01518,0.17069,0.25191,0.00965,0.01262
0.01672,0.04087,0.06192,0.00698,0.43221,0.00110,0.00417,0.41321,0.00835,0.00278,0.00280,0.00231,0.00112,0.00546
0.00319,0.05215,0.41830,0.00153,0.02550,0.00406,0.03196,0.01130,0.00521,0.01208,0.01046,0.01335,0.00424,0.40667
0.00626,0.13931,0.05555,0.00798,0.01813,0.05593,0.10475,0.00542,0.26006,0.09262,0.02455,0.21819,0.00306,0.00820
0.07039,0.38410,0.11491,0.01397,0.01066,0.17441,0.05132,0.00836,0.00124,0.09368,0.06798,0.00300,0.00349,0.00250
0.00997,0.02288,0.04458,0.03867,0.00379,0.41916,0.00849,0.00377,0.00060,0.00730,0.00641,0.00484,0.42566,0.00389
0.00645,0.45836,0.44753,0.01690,0.00159,0.02678,0.01193,0.00499,0.01175,0.00288,0.00454,0.00431,0.00060,0.00140
0.01729,0.13409,0.38693,0.08960,0.00412,0.00701,0.01682,0.00285,0.01563,0.00508,0.00420,0.00317,0.09658,0.21663
0.01335,0.04983,0.20241,0.00104,0.00539,0.00595,0.00303,0.00396,0.30976,0.00105,0.00310,0.28356,0.00224,0.11534
0.00645,0.03334,0.04379,0.02000,0.06317,0.01463,0.14064,0.08285,0.22600,0.09938,0.00290,0.19450,0.01768,0.05467
0.32481,0.06623,0.03993,0.00583,0.02381,0.01193,0.08654,0.05890,0.00421,0.02487,0.33505,0.00796,0.00294,0.00699
0.00617,0.18929,0.11498,0.03707,0.28881,0.02134,0.01985,0.00697,0.00870,0.03709,0.02454,0.00454,0.00889,0.23176
0.00703,0.49033,0.03264,0.00507,0.01119,0.41197,0.00434,0.00590,0.00490,0.00667,0.00295,0.01024,0.00540,0.00138
0.01467,0.07063,0.06546,0.02204,0.01952,0.05677,0.01223,0.02584,0.06777,0.00713,0.26689,0.32054,0.03270,0.01779
0.03602,0.03117,0.06776,0.02955,0.00258,0.00986,0.39520,0.00716,0.01526,0.37408,0.00643,0.00904,0.00635,0.00952
0.02128,0.42381,0.43393,0.03039,0.00921,0.00823,0.01095,0.00517,0.01279,0.01083,0.00984,0.00175,0.01666,0.00518
0.00944,0.13088,0.05906,0.02520,0.26884,0.11528,0.05630,0.25820,0.00572,0.02062,0.00570,0.00583,0.03420,0.00474
0.00307,0.01952,0.02774,0.01381,0.45525,0.00557,0.00437,0.45255,0.00114,0.00739,0.00292,0.00234,0.00171,0.00262
0.05142,0.18609,0.27550,0.02788,0.01382,0.03110,0.08546,0.07512,0.08487,0.01391,0.02433,0.05237,0.00583,0.07230
0.03794,0.05795,0.03660,0.00164,0.00735,0.00111,0.01358,0.00153,0.00280,0.00849,0.40156,0.42341,0.00224,0.00380
0.31154,0.15767,0.07441,0.01860,0.00360,0.00349,0.01540,0.00425,0.02734,0.00330,0.34755,0.00532,0.02100,0.00653
