0.00262,0.39293,0.00235,0.00300,0.00282,0.00433,0.00347,0.00521,0.00220,0.00161,0.00388,0.38929,0.00184,0.00297,0.00303,0.00281,0.00321,0.00196,0.00252,0.00218,0.00208,0.00232,0.00261,0.00299,0.00150,0.00224,0.00298,0.00273,0.00400,0.00316,0.00273,0.00296,0.00209,0.00414,0.00211,0.00296,0.00238,0.00289,0.00219,0.00183,0.00178,0.00134,0.00224,0.00222,0.00225,0.00224,0.00262,0.00188,0.00442,0.00199,0.00250,0.00186,0.00307,0.00187,0.00264,0.00312,0.00249,0.00225,0.00329,0.00147,0.00169,0.00238,0.00244,0.00146,0.00166,0.00108,0.00183,0.00283,0.00172,0.00221,0.00191,0.00176,0.00146,0.00128,0.00139,0.00139,0.00207,0.00091,0.00183,0.00182,0.00239,0.00101,0.00158,0.00169,0.00197,0.00153,0.00170,0.00174,0.00115,0.00111,0.00080,0.00175,0.00107,0.00204,0.00191,0.00114,0.00155,0.00115,0.00111,0.00180
0.00263,0.38921,0.00212,0.00303,0.00289,0.00492,0.00338,0.00548,0.00230,0.00198,0.00421,0.38635,0.00179,0.00307,0.00324,0.00291,0.00311,0.00245,0.00219,0.00193,0.00220,0.00230,0.00323,0.00179,0.00184,0.00260,0.00332,0.00271,0.00425,0.00362,0.00267,0.00279,0.00210,0.00361,0.00190,0.00310,0.00247,0.00284,0.00242,0.00179,0.00180,0.00179,0.00170,0.00239,0.00243,0.00261,0.00242,0.00185,0.00466,0.00223,0.00279,0.00146,0.00391,0.00173,0.00274,0.00319,0.00253,0.00225,0.00315,0.00130,0.00179,0.00213,0.00280,0.00163,0.00185,0.00107,0.00198,0.00286,0.00180,0.00215,0.00155,0.00170,0.00146,0.00128,0.00175,0.00133,0.00206,0.00096,0.00191,0.00206,0.00252,0.00122,0.00174,0.00160,0.00204,0.00176,0.00167,0.00163,0.00161,0.00136,0.00088,0.00156,0.00108,0.00162,0.00158,0.00116,0.00164,0.00121,0.00129,0.00303
0.00251,0.39315,0.00197,0.00331,0.00287,0.00435,0.00362,0.00530,0.00227,0.00160,0.00433,0.39151,0.00143,0.00305,0.00328,0.00257,0.00325,0.00204,0.00244,0.00227,0.00217,0.00278,0.00264,0.00187,0.00157,0.00213,0.00315,0.00275,0.00433,0.00324,0.00245,0.00270,0.00189,0.00394,0.00208,0.00337,0.00231,0.00309,0.00201,0.00178,0.00174,0.00171,0.00183,0.00211,0.00221,0.00239,0.00253,0.00188,0.00406,0.00206,0.00251,0.00147,0.00298,0.00167,0.00270,0.00342,0.00241,0.00242,0.00282,0.00185,0.00164,0.00214,0.00255,0.00143,0.00144,0.00089,0.00198,0.00251,0.00166,0.00224,0.00139,0.00171,0.00155,0.00133,0.00148,0.00154,0.00199,0.00100,0.00174,0.00170,0.00223,0.00101,0.00173,0.00160,0.00192,0.00151,0.00166,0.00151,0.00113,0.00136,0.00100,0.00152,0.00108,0.00154,0.00185,0.00118,0.00146,0.00135,0.00125,0.00206
0.00279,0.39002,0.00184,0.00331,0.00273,0.00455,0.00335,0.00531,0.00271,0.00181,0.00438,0.38685,0.00167,0.00298,0.00304,0.00274,0.00322,0.00247,0.00234,0.00196,0.00217,0.00213,0.00358,0.00177,0.00166,0.00227,0.00320,0.00263,0.00417,0.00335,0.00268,0.00319,0.00235,0.00371,0.00193,0.00351,0.00244,0.00297,0.00192,0.00182,0.00181,0.00165,0.00189,0.00236,0.00297,0.00241,0.00284,0.00199,0.00448,0.00235,0.00249,0.00150,0.00350,0.00164,0.00283,0.00368,0.00244,0.00216,0.00305,0.00156,0.00189,0.00211,0.00268,0.00171,0.00144,0.00089,0.00203,0.00286,0.00171,0.00246,0.00146,0.00200,0.00151,0.00141,0.00143,0.00149,0.00191,0.00103,0.00208,0.00191,0.00248,0.00112,0.00163,0.00173,0.00187,0.00147,0.00161,0.00155,0.00111,0.00134,0.00096,0.00157,0.00119,0.00153,0.00173,0.00114,0.00163,0.00134,0.00118,0.00273
0.00300,0.38922,0.00187,0.00313,0.00286,0.00452,0.00342,0.00538,0.00251,0.00178,0.00440,0.38612,0.00165,0.00313,0.00314,0.00283,0.00320,0.00203,0.00242,0.00216,0.00206,0.00219,0.00289,0.00176,0.00187,0.00266,0.00317,0.00301,0.00429,0.00337,0.00293,0.00316,0.00209,0.00415,0.00222,0.00326,0.00274,0.00287,0.00194,0.00173,0.00170,0.00148,0.00196,0.00228,0.00224,0.00242,0.00257,0.00199,0.00447,0.00226,0.00279,0.00160,0.00319,0.00161,0.00269,0.00339,0.00265,0.00208,0.00323,0.00140,0.00192,0.00209,0.00280,0.00153,0.00149,0.00086,0.00209,0.00275,0.00219,0.00232,0.00152,0.00176,0.00166,0.00163,0.00142,0.00147,0.00199,0.00090,0.00179,0.00204,0.00230,0.00111,0.00188,0.00189,0.00219,0.00168,0.00171,0.00163,0.00118,0.00156,0.00080,0.00156,0.00131,0.00180,0.00188,0.00132,0.00153,0.00133,0.00118,0.00282
0.00267,0.39357,0.00190,0.00288,0.00305,0.00449,0.00355,0.00549,0.00209,0.00178,0.00388,0.39180,0.00160,0.00286,0.00295,0.00256,0.00318,0.00200,0.00305,0.00178,0.00209,0.00221,0.00264,0.00189,0.00146,0.00226,0.00319,0.00261,0.00422,0.00322,0.00274,0.00288,0.00211,0.00335,0.00180,0.00342,0.00219,0.00274,0.00193,0.00176,0.00190,0.00196,0.00198,0.00216,0.00229,0.00251,0.00276,0.00214,0.00380,0.00211,0.00236,0.00149,0.00304,0.00165,0.00264,0.00372,0.00241,0.00206,0.00298,0.00167,0.00172,0.00215,0.00252,0.00156,0.00166,0.00081,0.00213,0.00266,0.00160,0.00249,0.00173,0.00170,0.00158,0.00122,0.00139,0.00142,0.00199,0.00105,0.00175,0.00192,0.00223,0.00108,0.00160,0.00167,0.00164,0.00152,0.00161,0.00162,0.00110,0.00118,0.00086,0.00209,0.00104,0.00162,0.00174,0.00110,0.00169,0.00099,0.00129,0.00180
0.00232,0.39864,0.00190,0.00281,0.00269,0.00443,0.00320,0.00508,0.00224,0.00186,0.00377,0.39721,0.00152,0.00294,0.00277,0.00259,0.00294,0.00174,0.00219,0.00186,0.00204,0.00271,0.00254,0.00178,0.00154,0.00199,0.00309,0.00259,0.00434,0.00285,0.00259,0.00271,0.00211,0.00317,0.00192,0.00290,0.00250,0.00280,0.00185,0.00164,0.00178,0.00136,0.00169,0.00204,0.00198,0.00271,0.00212,0.00182,0.00403,0.00208,0.00230,0.00140,0.00338,0.00138,0.00256,0.00281,0.00239,0.00216,0.00285,0.00176,0.00174,0.00194,0.00231,0.00135,0.00138,0.00102,0.00178,0.00261,0.00174,0.00219,0.00143,0.00160,0.00145,0.00120,0.00152,0.00138,0.00189,0.00082,0.00176,0.00193,0.00220,0.00103,0.00158,0.00165,0.00168,0.00129,0.00143,0.00164,0.00131,0.00116,0.00080,0.00158,0.00101,0.00161,0.00154,0.00100,0.00154,0.00102,0.00113,0.00180
0.00253,0.38945,0.00193,0.00332,0.00292,0.00484,0.00395,0.00550,0.00230,0.00178,0.00403,0.38621,0.00200,0.00300,0.00288,0.00309,0.00335,0.00223,0.00255,0.00188,0.00213,0.00203,0.00305,0.00197,0.00172,0.00232,0.00305,0.00288,0.00421,0.00322,0.00264,0.00315,0.00203,0.00357,0.00201,0.00337,0.00239,0.00356,0.00216,0.00180,0.00186,0.00164,0.00190,0.00239,0.00227,0.00242,0.00249,0.00183,0.00465,0.00217,0.00226,0.00145,0.00356,0.00192,0.00269,0.00406,0.00235,0.00233,0.00303,0.00158,0.00190,0.00252,0.00320,0.00168,0.00138,0.00091,0.00190,0.00275,0.00163,0.00245,0.00178,0.00167,0.00162,0.00146,0.00137,0.00148,0.00204,0.00100,0.00203,0.00178,0.00248,0.00120,0.00169,0.00184,0.00195,0.00163,0.00160,0.00147,0.00129,0.00126,0.00090,0.00164,0.00116,0.00236,0.00171,0.00130,0.00142,0.00128,0.00121,0.00219
0.00291,0.39264,0.00194,0.00296,0.00262,0.00438,0.00337,0.00520,0.00222,0.00153,0.00407,0.39097,0.00153,0.00307,0.00281,0.00290,0.00334,0.00211,0.00228,0.00199,0.00218,0.00252,0.00293,0.00213,0.00166,0.00249,0.00298,0.00290,0.00402,0.00298,0.00263,0.00280,0.00230,0.00349,0.00205,0.00288,0.00290,0.00283,0.00204,0.00188,0.00181,0.00164,0.00183,0.00201,0.00221,0.00249,0.00240,0.00176,0.00435,0.00210,0.00279,0.00148,0.00310,0.00173,0.00259,0.00377,0.00240,0.00226,0.00294,0.00155,0.00182,0.00227,0.00278,0.00155,0.00143,0.00084,0.00194,0.00283,0.00161,0.00243,0.00132,0.00184,0.00157,0.00118,0.00139,0.00145,0.00197,0.00096,0.00182,0.00183,0.00232,0.00109,0.00144,0.00162,0.00174,0.00160,0.00161,0.00163,0.00122,0.00138,0.00088,0.00181,0.00111,0.00169,0.00191,0.00155,0.00153,0.00114,0.00126,0.00199
0.00275,0.38777,0.00201,0.00306,0.00336,0.00439,0.00384,0.00530,0.00255,0.00200,0.00434,0.38567,0.00190,0.00301,0.00318,0.00288,0.00378,0.00223,0.00221,0.00234,0.00254,0.00225,0.00329,0.00251,0.00194,0.00223,0.00317,0.00288,0.00434,0.00316,0.00280,0.00321,0.00207,0.00357,0.00208,0.00317,0.00261,0.00283,0.00218,0.00172,0.00186,0.00166,0.00191,0.00224,0.00229,0.00234,0.00297,0.00200,0.00416,0.00227,0.00245,0.00129,0.00327,0.00165,0.00286,0.00325,0.00268,0.00218,0.00322,0.00142,0.00184,0.00219,0.00279,0.00176,0.00146,0.00090,0.00212,0.00271,0.00166,0.00228,0.00167,0.00166,0.00153,0.00137,0.00144,0.00159,0.00218,0.00103,0.00185,0.00189,0.00237,0.00115,0.00218,0.00175,0.00201,0.00126,0.00172,0.00158,0.00129,0.00140,0.00079,0.00215,0.00135,0.00168,0.00175,0.00135,0.00162,0.00126,0.00122,0.00307
