0.01781,0.11816,0.03001,0.11985,0.01822,0.01895,0.01349,0.01377,0.01814,0.01832,0.01913,0.01604,0.11130,0.01279,0.12739,0.00952,0.01211,0.00843,0.00970,0.01197,0.01068,0.00869,0.01346,0.00702,0.01281,0.01039,0.00987,0.07376,0.01157,0.00986,0.00713,0.01257,0.01146,0.01778,0.00969,0.00914,0.00888,0.00925,0.00568,0.01524
0.01472,0.15738,0.08160,0.04588,0.01663,0.00933,0.01210,0.01364,0.01633,0.01292,0.01493,0.07285,0.04545,0.00898,0.18230,0.00711,0.00752,0.00884,0.01051,0.00829,0.00686,0.00958,0.00984,0.00724,0.01215,0.00803,0.00900,0.06921,0.01370,0.00956,0.00828,0.01051,0.01106,0.01411,0.00789,0.00874,0.01201,0.00509,0.00572,0.01412
0.01419,0.09742,0.02675,0.19700,0.01739,0.01349,0.01162,0.01478,0.01135,0.01512,0.01921,0.01438,0.19016,0.00997,0.08490,0.00720,0.01131,0.00824,0.00932,0.01122,0.00859,0.01459,0.00888,0.00557,0.00871,0.00780,0.01195,0.04143,0.01303,0.00850,0.00770,0.00978,0.00966,0.01196,0.00814,0.01100,0.00693,0.00652,0.00492,0.00932
0.02330,0.14203,0.03023,0.09131,0.01564,0.01210,0.01567,0.01979,0.01382,0.01609,0.02812,0.01883,0.08781,0.01253,0.15448,0.01161,0.01673,0.00935,0.01071,0.01449,0.01088,0.00927,0.01229,0.01144,0.01104,0.00943,0.01094,0.07040,0.01099,0.00867,0.01096,0.00939,0.00834,0.01038,0.00952,0.00814,0.00790,0.00830,0.00643,0.01064
0.01924,0.17391,0.05757,0.04690,0.01802,0.01485,0.01243,0.01512,0.01357,0.01438,0.02424,0.03853,0.05238,0.01106,0.18009,0.00893,0.01299,0.00891,0.01113,0.01550,0.01040,0.00943,0.01319,0.00790,0.01278,0.01569,0.01193,0.03637,0.01394,0.01145,0.00906,0.01544,0.01235,0.01465,0.00773,0.00851,0.00944,0.01143,0.00732,0.01122
0.01694,0.09943,0.03890,0.05942,0.02312,0.01662,0.01131,0.01853,0.01785,0.01873,0.01854,0.02916,0.06391,0.01061,0.17183,0.00964,0.01375,0.01318,0.01062,0.01065,0.00995,0.01009,0.01218,0.00731,0.01155,0.01108,0.01213,0.11306,0.01332,0.01167,0.01094,0.01321,0.01422,0.01695,0.01222,0.00938,0.00847,0.00807,0.00875,0.01274
0.01739,0.10337,0.06639,0.08772,0.01925,0.01556,0.01431,0.01751,0.01521,0.01673,0.02180,0.05008,0.07675,0.01267,0.11847,0.00956,0.01423,0.01314,0.01244,0.01242,0.00973,0.01569,0.01286,0.00641,0.01376,0.00944,0.01228,0.06150,0.01618,0.01241,0.01150,0.01223,0.01161,0.01506,0.01059,0.01135,0.01565,0.00718,0.00765,0.01189
0.01337,0.11224,0.03008,0.14596,0.01169,0.01303,0.01008,0.01244,0.01129,0.01239,0.01431,0.01769,0.13284,0.01243,0.15055,0.00769,0.01037,0.00793,0.00811,0.01156,0.00679,0.01004,0.00891,0.00453,0.01043,0.00802,0.00932,0.09465,0.00904,0.00852,0.00671,0.01185,0.00774,0.01217,0.00600,0.00544,0.00572,0.01206,0.00513,0.01086
0.01695,0.17629,0.04540,0.08708,0.01503,0.01306,0.01239,0.01305,0.01208,0.01502,0.01722,0.03208,0.08487,0.01038,0.17860,0.00880,0.01017,0.00849,0.01427,0.01092,0.00827,0.00895,0.01069,0.00588,0.00869,0.01002,0.00861,0.04892,0.01134,0.01110,0.00660,0.01051,0.00828,0.01221,0.00799,0.00799,0.00818,0.00782,0.00589,0.00992
0.01419,0.21214,0.03278,0.06862,0.01600,0.01244,0.01051,0.01236,0.01071,0.01078,0.01605,0.02631,0.07267,0.00985,0.22430,0.00743,0.01004,0.00497,0.00861,0.00996,0.00785,0.00775,0.00907,0.00509,0.00825,0.00839,0.00621,0.06646,0.00897,0.00830,0.00765,0.00726,0.00812,0.01036,0.00683,0.00787,0.00610,0.00647,0.00434,0.00794
