0.01262,0.08512,0.02672,0.11577,0.01438,0.01182,0.01065,0.01104,0.01259,0.01314,0.01235,0.01884,0.10383,0.00941,0.14768,0.00886,0.01061,0.00737,0.01008,0.00856,0.00758,0.01055,0.01103,0.00588,0.00924,0.00794,0.00887,0.19193,0.00963,0.00793,0.00763,0.00894,0.00897,0.01121,0.00713,0.00702,0.00710,0.00639,0.00515,0.00843
0.01713,0.17810,0.07656,0.08864,0.01587,0.01346,0.01225,0.01263,0.01294,0.01452,0.01815,0.04954,0.08748,0.01008,0.12430,0.00932,0.01137,0.00701,0.00993,0.01144,0.00793,0.01026,0.01071,0.00683,0.00923,0.00875,0.00978,0.04668,0.01095,0.01035,0.00872,0.01045,0.00935,0.01259,0.00754,0.00917,0.00699,0.00603,0.00691,0.01002
0.01541,0.22724,0.05356,0.06686,0.01448,0.01141,0.01199,0.01423,0.01293,0.01331,0.01842,0.03441,0.06629,0.01090,0.17396,0.00914,0.00983,0.00686,0.00947,0.00983,0.00736,0.00943,0.01025,0.00694,0.00968,0.00859,0.00923,0.04892,0.00947,0.00918,0.00826,0.00821,0.00913,0.01214,0.00778,0.00767,0.00586,0.00557,0.00583,0.01000
0.01683,0.14620,0.03881,0.11384,0.01548,0.01212,0.01299,0.01209,0.01310,0.01414,0.01435,0.02589,0.11910,0.01121,0.15184,0.00920,0.01031,0.00818,0.01015,0.01026,0.00839,0.01066,0.01262,0.00754,0.00904,0.00932,0.00980,0.05460,0.01137,0.01043,0.00904,0.01094,0.00905,0.01357,0.00682,0.00828,0.00706,0.00794,0.00610,0.01136
0.01834,0.16348,0.03400,0.13783,0.01683,0.01434,0.01319,0.01242,0.01196,0.01536,0.01749,0.02214,0.11269,0.01119,0.12208,0.00799,0.01047,0.00804,0.01030,0.01048,0.00820,0.00989,0.01096,0.00651,0.01039,0.00880,0.01087,0.05378,0.01142,0.01033,0.00902,0.01137,0.00867,0.01283,0.00781,0.00849,0.00759,0.00658,0.00669,0.00918
0.01410,0.11302,0.02061,0.13862,0.01467,0.01083,0.00956,0.00941,0.01214,0.01418,0.01365,0.01365,0.10284,0.00822,0.16877,0.00831,0.00942,0.00710,0.00853,0.00777,0.00705,0.00911,0.01015,0.00623,0.00952,0.00807,0.00824,0.14263,0.01021,0.00860,0.00700,0.00808,0.00805,0.01035,0.00722,0.00768,0.00664,0.00582,0.00500,0.00896
0.01488,0.12719,0.03106,0.13688,0.01538,0.01387,0.01130,0.01170,0.01256,0.01338,0.01384,0.01969,0.11534,0.01048,0.16040,0.00879,0.01009,0.00778,0.00962,0.00946,0.00796,0.01013,0.01028,0.00646,0.00955,0.00996,0.00919,0.08147,0.01001,0.00818,0.00766,0.01013,0.00869,0.01093,0.00713,0.00930,0.00712,0.00638,0.00613,0.00968
0.01352,0.14668,0.03635,0.14115,0.01329,0.01265,0.01030,0.00836,0.01127,0.01400,0.01111,0.02321,0.13517,0.00962,0.15023,0.00793,0.00943,0.00717,0.00845,0.00943,0.00710,0.00981,0.00964,0.00587,0.00929,0.00734,0.00873,0.06788,0.00995,0.00877,0.00756,0.00927,0.00784,0.01151,0.00669,0.00742,0.00591,0.00643,0.00490,0.00879
0.01373,0.12072,0.01903,0.10630,0.01403,0.01231,0.01111,0.00843,0.01133,0.01326,0.01103,0.01360,0.09791,0.00858,0.22111,0.00824,0.01040,0.00644,0.00850,0.00845,0.00742,0.00877,0.00956,0.00611,0.00927,0.00798,0.00870,0.12298,0.00837,0.00798,0.00871,0.00924,0.00856,0.01095,0.00783,0.00762,0.00684,0.00600,0.00444,0.00819
0.01861,0.15713,0.03891,0.06485,0.01810,0.01603,0.01442,0.01836,0.01671,0.01558,0.02223,0.02949,0.06047,0.01378,0.16017,0.01065,0.01143,0.01099,0.01049,0.01241,0.00987,0.01269,0.01122,0.00875,0.01191,0.00965,0.01218,0.07949,0.01382,0.01160,0.01037,0.01130,0.01117,0.01177,0.00805,0.00979,0.00989,0.00841,0.00629,0.01096
