0.44542,0.04727,0.38963,0.11767
0.23545,0.18104,0.52285,0.06065
0.42351,0.09888,0.39348,0.08413
0.40207,0.04584,0.36991,0.18218
0.41722,0.04958,0.45473,0.07847
0.47659,0.05659,0.41932,0.04751
0.44268,0.05543,0.28635,0.21554
0.24336,0.40639,0.16317,0.18707
0.17938,0.07239,0.64573,0.10250
0.39243,0.09840,0.47004,0.03912
0.40864,0.03606,0.37659,0.17871
0.28425,0.15446,0.33067,0.23062
0.65278,0.01084,0.32156,0.01482
0.45238,0.14654,0.33479,0.06629
0.28662,0.29783,0.10553,0.31003
0.39587,0.08159,0.43581,0.08674
0.36377,0.04258,0.34861,0.24505
0.34554,0.04585,0.53290,0.07571
0.37537,0.10581,0.35667,0.16216
0.32509,0.24887,0.22626,0.19978
0.16833,0.26585,0.37754,0.18827
0.43192,0.14721,0.22591,0.19497
0.28272,0.17092,0.22014,0.32622
0.30643,0.35110,0.20891,0.13356
0.33493,0.05510,0.47273,0.13724
0.35108,0.02110,0.48095,0.14687
0.45181,0.10881,0.26865,0.17073
0.35831,0.17435,0.30578,0.16156
0.29689,0.12780,0.47467,0.10065
0.48194,0.02392,0.31471,0.17943
0.44630,0.12752,0.26023,0.16594
0.38706,0.12812,0.43508,0.04974
0.23077,0.06250,0.49629,0.21044
0.48895,0.08338,0.25242,0.17525
0.31713,0.06360,0.57611,0.04316
0.21547,0.15548,0.38642,0.24264
0.21956,0.12095,0.37117,0.28833
0.36876,0.10892,0.20376,0.31856
0.55971,0.12164,0.26728,0.05137
0.42898,0.04889,0.38433,0.13781
0.18558,0.21126,0.27741,0.32575
0.46983,0.06322,0.41374,0.05321
0.05687,0.16681,0.53024,0.24608
0.39044,0.05292,0.46498,0.09166
0.25860,0.14607,0.37178,0.22355
0.42428,0.05282,0.43101,0.09188
0.26214,0.08125,0.34838,0.30823
0.51246,0.05364,0.41824,0.01565
0.52158,0.11139,0.31457,0.05246
0.34684,0.23762,0.24244,0.17311
0.48788,0.09433,0.32434,0.09345
0.30039,0.06578,0.45894,0.17489
0.30395,0.19605,0.32858,0.17142
0.44632,0.16382,0.20199,0.18786
0.34223,0.07841,0.30749,0.27187
0.23235,0.15863,0.26147,0.34754
0.45478,0.01606,0.37725,0.15191
0.31644,0.02738,0.46187,0.19431
0.21680,0.09230,0.53537,0.15554
0.29611,0.23239,0.32562,0.14588
0.19057,0.03165,0.70090,0.07687
0.52560,0.12560,0.21071,0.13809
0.15970,0.07005,0.64536,0.12489
0.42095,0.04774,0.39264,0.13868
0.30289,0.25012,0.34294,0.10405
0.40305,0.05655,0.42726,0.11313
0.35378,0.03491,0.50171,0.10960
0.28309,0.13003,0.32416,0.26272
0.43348,0.04508,0.46985,0.05160
0.29079,0.02025,0.55676,0.13220
0.30825,0.19309,0.34308,0.15559
0.51547,0.09564,0.33676,0.05213
0.35684,0.06326,0.41691,0.16299
0.32359,0.07836,0.28882,0.30923
0.22073,0.28358,0.36264,0.13305
0.41807,0.19707,0.26359,0.12127
0.22033,0.09329,0.65698,0.02941
0.49219,0.15908,0.25599,0.09274
0.29125,0.04981,0.47382,0.18512
0.46470,0.25692,0.19751,0.08088
0.28542,0.09338,0.44721,0.17399
0.28191,0.20395,0.45846,0.05569
0.20539,0.07393,0.68455,0.03614
0.32479,0.03114,0.37026,0.27382
0.26500,0.01988,0.35771,0.35741
0.37139,0.11987,0.30761,0.20113
0.26356,0.09688,0.41402,0.22553
0.33427,0.13366,0.47935,0.05272
0.53575,0.11286,0.24955,0.10183
0.51184,0.09243,0.36477,0.03097
0.38695,0.19448,0.40521,0.01337
0.12472,0.22111,0.32149,0.33268
0.15935,0.05190,0.57155,0.21720
0.44622,0.09018,0.36773,0.09586
0.25622,0.30850,0.20250,0.23277
0.26868,0.32303,0.24542,0.16287
0.46339,0.09465,0.24927,0.19269
0.44785,0.17960,0.28288,0.08967
0.29581,0.18096,0.34533,0.17791
0.60505,0.04487,0.27887,0.07121
0.28320,0.11522,0.43291,0.16868
0.25796,0.14302,0.48704,0.11198
0.28878,0.21244,0.42445,0.07433
0.51188,0.04425,0.28512,0.15875
0.66166,0.14771,0.13160,0.05902
0.61511,0.15478,0.11535,0.11476
0.38289,0.06805,0.26002,0.28904
0.41493,0.15671,0.34070,0.08765
0.26738,0.19526,0.41549,0.12187
0.30079,0.15997,0.51022,0.02902
0.27582,0.26009,0.32011,0.14398
0.33763,0.16073,0.47379,0.02785
0.47213,0.10442,0.37746,0.04599
0.41777,0.34188,0.16159,0.07876
0.41702,0.16959,0.32473,0.08867
0.22180,0.26088,0.33854,0.17879
