0.59035,0.04637,0.58657,0.64574,0.14039,0.85209,0.41560,0.64484,0.23055,0.04381,0.29915,0.10894,0.88562,0.62873,0.79157,1.61199,0.44292,0.43122,0.22126,0.39524,0.02411,0.19691,0.53412,1.09198,0.44360,1.21448,0.51920,0.19029,0.12058,0.83005,0.43289,0.28718,0.21539,0.82677,0.15779,0.14067,0.89492,0.13762,0.49897,1.21606,0.16720,0.34749,0.61230,0.56940,0.54777,0.41716,0.54640,1.20704,1.02389,0.22649,0.13111,1.82257,0.72268,0.05651,0.34390,0.94911,0.03762,0.29170,0.45474,0.65514,0.38637,0.29897,0.50395,0.60864,0.34586,0.97757,0.50875,0.94032,0.37160,0.09750,1.60210,0.34300,0.34176,0.30216,0.86056,0.48291,0.38633,0.55053,0.81032,0.61840,0.49890,0.75535,0.15529,0.30211,0.20337,0.63699,0.65165,1.27395,0.35932,0.35348,0.93416,0.21954,0.08608,0.21963,1.21754,0.40785,0.58071,0.72848,0.77222,0.70613
0.69667,0.57906,0.00198,0.23426,0.05639,0.16772,0.13152,0.15100,0.57137,0.58281,0.47180,0.45347,0.73752,0.29167,0.21695,0.30891,0.71338,0.25436,0.61147,1.16994,0.07090,0.28015,1.13670,0.83794,0.45632,0.51962,0.94622,0.97037,0.25128,0.14575,0.37781,0.37611,0.71802,0.52212,0.28942,0.65054,0.13844,0.38702,0.35661,0.85198,0.26940,0.47151,0.97103,0.17399,0.36976,0.58419,0.96233,0.07980,1.07188,1.05874,0.31177,0.17409,0.67386,0.28229,0.47450,1.24719,0.40190,0.10157,0.28148,0.61446,0.65582,0.05032,0.46213,1.00013,0.22916,0.83441,0.35797,0.53781,0.08889,0.06743,1.26059,0.42580,0.86197,0.78967,1.00894,0.50888,0.65002,0.40564,0.61898,0.99966,0.57274,0.16281,0.38790,0.32711,0.36812,0.27849,0.55042,0.28869,0.70937,0.76809,0.45432,0.73588,0.66977,0.38301,1.20813,0.67911,0.03220,1.01211,0.59683,0.93926
0.18357,0.16647,1.13185,0.74828,0.21430,0.49345,0.22738,0.41336,0.36849,0.17415,0.40831,1.78535,1.24634,0.12836,0.30995,0.37333,0.29765,1.01093,0.44867,0.35035,0.24955,0.34748,0.37813,0.32296,0.19574,0.46683,0.68393,1.26020,0.93666,0.27770,0.98159,0.06152,0.47331,0.97117,0.37247,0.98288,0.48568,0.12484,0.10091,0.89797,0.23104,0.79021,0.76255,0.71234,0.35453,0.54839,0.36089,0.91041,0.14200,0.29380,0.35230,0.41075,0.06515,0.66807,0.13268,0.08082,0.21288,0.31662,1.20263,0.33290,0.40968,0.34499,0.88499,0.05118,0.46384,0.19466,0.24629,0.22696,0.25770,0.28723,1.28010,0.17480,0.39589,0.22754,0.11663,0.80730,0.25357,1.07073,0.34087,0.15804,0.37346,0.35248,0.22747,0.12661,0.35254,0.47810,0.95412,0.86364,0.31173,0.08172,0.88436,0.36836,0.23831,0.38445,0.20947,0.11526,0.05368,0.40428,0.48452,0.39704
0.87942,0.65472,0.52196,0.11096,0.56015,1.22053,0.76446,0.73310,0.29791,0.34085,0.80179,0.77058,1.00735,0.45569,0.40193,0.63175,0.41012,0.36830,0.08311,0.55057,0.51007,0.21856,0.89792,0.15087,0.21493,0.35880,0.54995,0.14671,0.92281,0.42016,0.51423,0.54516,0.31067,0.43169,0.07598,0.34672,0.27114,0.69592,0.71959,0.30783,0.33555,0.98461,0.23436,0.44548,0.29989,0.34537,0.33035,0.70752,0.19415,0.24557,0.92013,0.52504,0.09182,0.58996,1.41191,1.18601,0.15285,0.87977,0.19774,1.18546,0.24525,1.34776,1.78019,1.24837,0.53429,0.06339,0.67185,0.40959,0.04236,0.09281,0.12149,0.26285,0.08291,0.72139,0.29668,0.99816,0.48303,0.32350,0.55759,0.91760,0.08873,1.98850,0.83181,0.34416,0.40533,0.25845,0.42928,0.43086,0.37267,0.74969,0.36936,0.28010,0.35633,0.34850,0.40001,0.72543,0.58729,0.35420,1.54528,0.91048
0.72753,1.13143,0.24175,0.48681,0.77876,0.78921,0.43944,0.13499,0.58063,0.10219,0.78362,0.80454,0.47326,0.27475,0.03178,0.29092,1.84039,0.17620,0.51317,1.44750,1.28771,0.63750,0.73999,0.77374,0.87388,0.61342,0.62373,0.53541,1.16848,0.94634,0.60541,0.49220,0.13665,0.70542,0.22858,0.47029,1.82570,1.11170,0.59276,0.41819,0.81957,1.02774,0.48333,0.25655,0.30365,0.47621,0.13981,0.97883,0.99637,0.52684,0.49205,0.14045,0.38162,0.20253,0.55523,0.04523,0.67983,0.18384,0.01052,0.52316,1.07787,0.28050,0.31044,0.37181,0.07960,0.39503,1.58478,0.46843,0.34650,0.41749,0.85289,0.40245,0.85816,1.27160,1.61836,1.10756,0.26348,0.79474,0.46894,0.49919,0.17122,0.41194,0.09694,0.24205,0.82326,1.06783,0.91866,0.30809,0.31356,0.76004,0.25903,0.34296,0.51789,0.19249,0.18700,0.43149,0.20637,0.61334,0.43598,0.83934
0.28460,0.23281,0.05954,0.66080,0.09865,0.11351,0.14176,0.77785,0.28209,0.39835,0.36218,0.26461,1.02788,2.00173,0.62202,0.29070,0.30541,0.75665,0.27762,0.14175,0.41181,0.28206,0.12742,0.32362,0.61419,0.61865,0.40585,0.24158,0.14441,0.94265,0.65062,0.33187,0.86164,1.72394,0.50047,0.82398,0.72602,0.78688,0.57664,0.24771,0.83273,0.73484,0.37850,0.52314,0.91820,0.33497,0.53947,0.05645,1.32177,1.22715,0.19914,0.19109,0.61257,0.61167,0.18244,0.30895,0.35919,0.90174,0.18548,0.07960,0.55935,1.73505,0.29560,1.25788,0.43937,0.56966,0.25489,0.37811,0.12526,0.48424,0.71788,0.40552,0.29728,0.46274,0.11821,0.94112,0.56925,0.22282,0.30320,0.27706,0.41194,0.26655,0.20010,0.44923,0.38530,0.39735,0.61695,0.37889,0.42394,0.52464,0.48554,0.31737,0.25995,0.66773,0.58022,0.24648,0.36054,0.75753,0.27404,0.08666
0.52664,0.16131,0.08935,1.59950,0.25050,0.68789,1.15155,0.38809,0.09059,0.61174,1.70922,1.07133,0.33471,0.70002,0.37244,0.60645,1.82747,0.41438,0.38367,0.89192,0.20564,0.30121,0.51669,0.16702,0.35663,0.77938,0.16030,0.08279,0.47931,0.43456,0.21418,0.54131,0.58449,0.18062,0.30501,0.37804,0.52483,0.93003,0.11980,0.20561,0.90877,0.47412,1.28603,0.34447,2.11248,0.68153,0.43234,0.78528,1.31162,0.56967,0.30389,0.50472,0.55065,0.62055,0.02734,0.34210,0.34819,0.69221,0.59389,0.22075,0.17871,1.38760,0.15214,0.11847,0.78718,0.55048,0.37445,0.09818,0.60891,0.61414,0.30102,0.25317,0.68940,0.64798,0.06063,0.09986,0.26574,0.74076,0.31348,0.16249,0.83957,0.48414,0.27897,0.11259,0.18161,0.15812,0.21465,0.12657,0.18896,0.15834,0.56941,0.25796,0.50041,0.38460,0.77984,1.17903,0.59758,0.24641,1.12080,0.57877
1.00940,0.12253,0.33576,0.95096,0.55006,0.99036,0.33453,0.04910,1.18765,0.17643,0.09898,0.66004,0.07306,0.70068,0.65000,1.22428,0.82710,0.45379,0.38964,0.52410,0.07388,0.84507,0.44058,0.41814,0.15088,0.08624,0.09737,0.03933,0.17516,0.25449,0.96789,2.20904,0.44798,0.64354,0.77358,0.15138,0.06359,0.67922,0.12791,0.75531,1.09080,0.68975,0.05094,0.42568,0.78445,0.71450,0.49096,0.37177,0.46511,0.80741,0.23257,0.32053,0.61429,0.06810,0.30860,0.11614,2.08580,0.44932,0.45627,0.29563,0.61931,0.47448,0.08918,0.75194,1.45800,0.65590,0.38555,0.21993,0.71184,0.63485,0.94845,0.14515,0.64512,0.16155,0.60210,0.29917,0.63106,0.78430,0.18806,0.81121,0.20389,0.47050,0.60578,0.25719,0.06336,0.92286,0.69299,0.10852,0.47078,0.34431,0.42172,0.18785,0.51950,0.13461,0.25227,0.51052,0.41677,0.73129,0.12469,0.18059
0.13066,0.61912,0.58746,1.36921,1.24403,1.37674,0.30462,0.22259,0.35396,0.60493,1.06702,0.11259,0.74344,0.24779,0.39100,0.07366,0.38297,0.33214,0.01146,0.47624,0.86725,0.41335,0.08368,0.97674,0.33572,1.59058,0.29626,0.45526,0.10205,0.88548,0.22019,0.29131,0.12793,0.34833,0.15414,0.35592,0.44018,0.20355,0.02753,0.27911,0.43185,0.79507,0.53960,0.85198,0.21419,1.12971,0.56905,0.43699,0.37537,0.50082,0.53144,0.08453,0.88179,0.78346,0.55447,0.68762,0.87657,0.42288,0.90950,0.13724,0.34506,1.08606,0.40887,0.10078,0.68304,0.21717,0.27221,0.22722,0.45657,0.65417,0.76405,0.51134,0.45062,0.23112,0.24812,0.15341,0.33961,1.34534,0.20190,0.02349,0.84279,0.26680,0.12852,0.48035,0.16664,0.58178,0.30636,0.17031,0.28514,0.54217,0.97753,0.46164,0.75888,0.40095,0.89657,0.02572,0.53415,0.55033,0.63012,1.15418
0.12849,0.40927,0.90742,0.22848,0.22020,0.49717,0.59304,0.19055,0.11600,0.62400,0.97478,0.13623,0.46120,0.49319,1.00953,0.41744,0.71954,0.35589,0.38379,1.36267,0.12760,1.58757,0.52546,0.50409,0.27922,0.84556,0.43672,0.20932,0.47657,0.48225,1.09952,0.56578,0.25733,0.51588,0.44466,0.60487,0.38691,0.12971,0.51208,0.89504,0.06363,0.95229,0.76616,0.48943,0.23738,1.02205,0.27480,0.74828,0.12058,0.15858,0.15403,0.03163,0.12191,0.22195,0.34285,0.58744,1.04575,0.28820,0.46333,0.17392,0.07435,0.55314,0.35187,0.46609,0.51912,1.15407,1.37888,0.27432,0.23799,0.34336,0.34335,1.58135,0.20446,0.40908,0.24629,0.35393,0.24257,0.35965,0.23557,0.14961,0.13247,0.51276,0.15395,0.21374,1.52694,0.37593,0.24545,0.05156,0.24724,0.64749,0.06245,0.37636,0.41515,0.12118,0.30065,1.25811,0.23886,0.65604,0.09644,0.33730
0.76215,0.15038,0.60870,0.22741,0.49109,0.26299,0.26635,0.56209,1.93562,0.22861,0.29686,1.08268,0.50820,0.60477,0.65030,0.25751,0.49688,0.66923,0.25599,0.84438,0.25797,0.22642,0.92174,0.45588,0.10601,0.42461,0.26317,0.30448,0.26239,0.18187,0.59253,1.52301,0.46593,1.52952,0.73403,0.41086,0.22602,0.18584,0.32512,0.53929,0.87413,0.29023,0.31828,0.50992,0.37578,0.46627,0.54452,0.90169,0.17553,0.58727,0.67550,0.59801,0.26506,0.53055,0.41021,0.82569,0.20745,0.02830,1.09570,0.13885,0.23651,0.36216,0.35649,0.09251,0.09090,0.53552,0.75564,0.82181,0.03528,0.10220,1.27606,0.26987,0.59942,0.26979,0.30267,0.40762,1.14342,1.32033,0.83208,0.76015,0.59097,0.81914,1.11964,0.36953,0.16134,0.33448,0.06732,0.93579,0.86886,0.46841,0.66773,0.03220,0.44712,0.36988,0.22181,0.31074,0.13407,0.28954,0.45292,0.32735
