0.54624,0.78352,0.62811,0.86055,0.20197,0.54399,0.44854,0.41774,0.47644,0.11115,0.89672,0.30174,1.21853,0.65780,0.14700,0.21553,0.28253,1.09571,0.42919,0.25456,0.29734,0.37775,0.19438,0.38483,0.84468,1.18127,1.36819,0.26942,0.33191,0.37424,0.71605,0.40954,0.64315,0.67896,1.20522,1.32591,0.31019,0.07716,0.82253,0.24371,0.38411,0.47474,0.45305,0.63363,0.46999,0.87003,0.13294,0.41365,0.44940,0.30030
0.61781,0.21084,0.19563,0.13824,0.11537,0.39748,0.59862,0.37318,0.07893,0.08395,0.49396,0.22301,0.26672,0.14702,0.66619,0.74257,1.56414,0.53024,0.68816,0.15467,0.39908,0.92926,0.13665,0.16862,0.32933,0.13510,0.43511,0.18343,1.35003,0.22375,0.37850,0.39467,0.33369,0.42737,0.99354,0.42822,0.67052,0.33332,0.79194,0.75066,0.30111,1.04352,0.66722,0.42558,0.20408,0.70784,0.52502,0.61050,0.73821,0.77574
0.67125,0.35476,0.13099,0.38070,0.57592,0.21705,0.19222,0.31949,0.31284,1.02991,0.43877,0.58920,0.25531,0.19012,0.56138,0.61648,0.55809,0.54410,0.25238,0.20181,0.35663,1.03693,0.14911,0.05278,0.17852,0.42180,0.34252,0.37519,0.47806,0.18957,1.25515,0.16685,0.50163,0.39286,1.03927,0.29467,0.12547,0.47825,0.33065,0.02901,0.54999,0.08634,0.35550,0.08501,0.09989,0.33971,0.10376,0.24822,0.23875,0.23264
0.27966,0.24526,0.94412,0.95010,0.33500,0.05586,0.26766,1.37608,0.28533,0.02476,0.09692,0.37400,0.07550,0.56220,0.18363,0.34257,0.89400,0.20807,0.92288,0.71513,0.55671,1.16448,1.15497,0.32433,0.32209,0.04722,0.38189,0.58394,0.05369,0.34402,0.27886,0.77311,0.36363,0.17919,0.28648,0.76897,0.64486,0.60656,0.09275,0.54487,0.38119,0.64189,0.74372,0.72569,0.81638,0.16921,0.10756,0.70073,0.71454,0.10273
0.10040,0.82802,0.09119,1.03228,0.65711,0.43344,0.28984,0.64077,0.32660,0.27799,0.95629,0.15076,0.66066,0.57617,0.73127,0.65252,0.38650,0.64630,0.45479,0.74654,0.38873,0.70552,1.20016,0.92861,0.35647,0.08720,0.16416,0.18962,0.17215,0.41745,0.21911,1.18503,0.47367,0.35431,1.33888,0.82643,0.13549,0.40707,0.35826,0.33885,0.39791,0.18734,0.40110,0.41081,0.13739,0.31163,0.68829,0.51211,0.21468,0.14567
0.37335,0.66706,0.28103,0.30725,1.80850,0.30957,0.11606,0.47731,0.43134,0.45399,0.27957,0.24548,0.54169,0.20885,0.28295,0.47615,0.98398,0.50633,0.36798,0.69863,0.41001,0.49210,1.66972,0.43612,0.34088,1.12072,0.22041,0.26684,0.60051,0.45839,0.87474,0.09431,0.41374,0.60731,0.79966,0.09323,0.19649,0.32216,0.40081,1.31311,0.13818,0.59838,0.50034,0.20532,0.83538,0.21824,1.16912,0.12468,0.46325,0.72255
0.27698,0.33686,0.51692,0.41687,0.74157,0.40037,0.69219,0.19719,0.34222,0.71833,0.65076,0.16245,0.17288,0.95917,0.40059,0.11479,0.26821,0.61607,0.30068,1.09623,0.29040,2.04325,1.11110,0.30696,0.51999,0.14289,1.22343,0.29225,0.98682,1.31663,0.78922,0.43976,0.64520,0.67765,0.50539,0.81727,0.60445,0.29981,0.06779,0.25597,0.09562,1.13844,1.02455,0.15395,0.72282,1.08636,0.37016,0.48197,0.44556,0.84650
0.61584,0.40530,0.43785,1.35043,0.45594,0.30263,0.26740,0.15126,0.21855,0.75687,0.20047,0.76092,0.15098,1.36280,0.40719,0.46153,0.38572,0.99442,0.93324,2.10632,0.31995,0.12389,0.57785,0.81694,0.30428,0.17449,0.41645,0.21982,0.88844,0.68566,0.68066,0.42902,0.93675,1.38088,0.31982,0.82634,1.01649,0.33213,0.66356,0.85044,0.79892,1.28372,1.03372,0.77064,0.33942,1.19539,0.23563,1.26837,0.22036,0.43707
0.79638,0.38747,0.20378,0.34147,0.23473,0.35557,0.61719,1.07994,0.07620,0.21303,0.19356,0.94784,0.18263,0.29335,0.68045,1.06110,0.63112,0.20379,0.98659,1.03523,0.79210,0.48321,0.45677,0.31591,0.35246,0.46852,0.91335,1.28552,0.42809,0.86648,0.26142,0.38385,0.34539,0.45543,0.41346,1.07146,0.13080,0.36787,1.06584,0.65607,0.31669,0.90092,0.34283,0.09357,0.10329,0.25200,0.23648,0.27319,0.04112,0.51881
0.21065,0.40971,0.23629,0.05602,1.47290,0.03905,1.04252,0.75986,0.18867,0.64289,0.25727,0.38876,0.52665,0.45313,0.17418,0.34962,0.48597,0.53649,0.63224,0.45310,0.88282,0.10984,0.57970,0.61592,0.72589,1.39026,0.24458,1.52230,0.15339,0.23772,0.67680,0.53646,0.30490,0.52847,0.15123,0.60415,0.48144,0.53026,0.59243,0.25999,0.30793,0.86747,0.31690,1.40872,0.08489,0.11990,0.38915,0.75637,0.27381,0.59407
