0.04298,0.03605,0.03200,0.04541,0.03830,0.03305,0.04376,0.16011,0.13634,0.02107,0.30006,0.02005,0.04016,0.02465,0.02601
0.04517,0.03985,0.04089,0.05157,0.04411,0.04602,0.05956,0.05382,0.05259,0.02808,0.38239,0.02501,0.06149,0.02947,0.04000
0.09015,0.06675,0.07194,0.09560,0.08463,0.04730,0.04342,0.12142,0.12722,0.04221,0.03616,0.04141,0.03772,0.03556,0.05850
0.07798,0.06407,0.05899,0.08207,0.07662,0.04187,0.03476,0.17146,0.18314,0.03173,0.02993,0.03448,0.02820,0.03767,0.04703
0.05136,0.04468,0.05140,0.05078,0.05923,0.04695,0.04493,0.17756,0.14457,0.04706,0.05481,0.05603,0.06641,0.04661,0.05763
0.10002,0.06140,0.08511,0.09070,0.13556,0.04012,0.03273,0.10273,0.09809,0.03643,0.03279,0.05118,0.04285,0.04223,0.04806
0.06663,0.04879,0.05119,0.07580,0.06669,0.10200,0.06050,0.11597,0.10697,0.03098,0.09491,0.02707,0.04587,0.03717,0.06943
0.05784,0.04488,0.04740,0.05765,0.05853,0.03298,0.03280,0.25847,0.20275,0.02427,0.05287,0.02986,0.04537,0.02297,0.03137
0.06546,0.06416,0.06192,0.07870,0.07987,0.08587,0.06463,0.10738,0.09954,0.03243,0.07496,0.03094,0.04784,0.04760,0.05871
0.04561,0.05113,0.03861,0.05839,0.04699,0.03512,0.04171,0.23618,0.19922,0.02211,0.09904,0.02256,0.04589,0.02604,0.03141
0.05918,0.04671,0.05571,0.06013,0.05668,0.04205,0.04395,0.19802,0.14509,0.04166,0.04412,0.05039,0.06303,0.04420,0.04908
0.10366,0.08003,0.06070,0.09461,0.09873,0.03191,0.03214,0.15075,0.14525,0.02182,0.06564,0.02197,0.03845,0.02540,0.02893
0.05155,0.04122,0.04303,0.05224,0.05153,0.08404,0.07109,0.11030,0.10802,0.06707,0.04523,0.06506,0.06596,0.05769,0.08597
0.06194,0.05051,0.04744,0.06796,0.05922,0.06509,0.06126,0.12649,0.12778,0.03127,0.13152,0.02839,0.05257,0.03560,0.05296
0.05335,0.05023,0.04875,0.06098,0.06192,0.05241,0.06566,0.07574,0.06966,0.03114,0.25499,0.03063,0.06671,0.02911,0.04874
0.03934,0.03972,0.03524,0.04189,0.04303,0.10948,0.12332,0.08196,0.08910,0.04531,0.10751,0.04055,0.05216,0.04342,0.10798
0.09990,0.07720,0.06188,0.09658,0.07733,0.04214,0.04617,0.09098,0.07707,0.02361,0.17308,0.02452,0.05369,0.02461,0.03123
0.13274,0.09527,0.08302,0.11432,0.15158,0.02979,0.02263,0.10149,0.09913,0.02867,0.02253,0.03272,0.02760,0.02867,0.02985
0.08467,0.08487,0.08421,0.09673,0.08373,0.04229,0.04274,0.08513,0.09452,0.05742,0.02698,0.05959,0.04312,0.05542,0.05859
0.06026,0.05022,0.04807,0.06591,0.06124,0.07022,0.06433,0.12892,0.14217,0.03840,0.07708,0.03199,0.05051,0.04239,0.06829
0.08360,0.09396,0.08470,0.12121,0.09422,0.04774,0.04403,0.08331,0.07833,0.04631,0.04084,0.04219,0.04474,0.03690,0.05794
0.04105,0.04345,0.03802,0.04430,0.04129,0.09485,0.10765,0.05148,0.04747,0.05355,0.20004,0.04037,0.07250,0.04112,0.08286
0.08819,0.06889,0.05907,0.10940,0.10227,0.05503,0.04955,0.10649,0.10518,0.02795,0.06091,0.02844,0.03691,0.03431,0.06740
0.07895,0.05129,0.06745,0.07285,0.08690,0.03698,0.03450,0.11506,0.09424,0.08437,0.02764,0.10179,0.05147,0.04996,0.04656
0.09918,0.07633,0.06311,0.09433,0.11220,0.10208,0.05007,0.06194,0.05520,0.02709,0.08783,0.03218,0.05064,0.03154,0.05627
0.06639,0.07788,0.06049,0.13865,0.07563,0.09479,0.08616,0.04530,0.04811,0.04012,0.07492,0.02918,0.04217,0.04666,0.07354
0.06334,0.04854,0.05238,0.07226,0.05830,0.11139,0.08091,0.04917,0.04945,0.02538,0.19984,0.02447,0.05715,0.03500,0.07242
0.09756,0.09819,0.07375,0.11034,0.07908,0.06023,0.06119,0.06313,0.05891,0.03829,0.08724,0.03598,0.05367,0.03684,0.04559
0.05594,0.04152,0.04703,0.04975,0.05365,0.03761,0.04623,0.23068,0.21681,0.03636,0.04462,0.03668,0.03574,0.03150,0.03587
0.11651,0.08412,0.09699,0.07787,0.12371,0.02764,0.02880,0.13242,0.11548,0.02447,0.04546,0.02886,0.04318,0.02560,0.02889
0.08894,0.06681,0.08645,0.09753,0.10397,0.06430,0.04698,0.05925,0.05970,0.04494,0.02849,0.06718,0.03912,0.05223,0.09410
0.07429,0.07183,0.05705,0.07725,0.09876,0.09192,0.05974,0.07372,0.06986,0.04242,0.04757,0.04474,0.04909,0.05285,0.08891
0.17610,0.09157,0.09678,0.16847,0.18232,0.03102,0.02952,0.03796,0.03343,0.02125,0.03301,0.02213,0.02562,0.02088,0.02995
