0.05013,0.03732,0.04513,0.04420,0.05742,0.03930,0.03827,0.23616,0.22256,0.03209,0.05109,0.03358,0.04158,0.03288,0.03827
0.08768,0.07260,0.07743,0.07635,0.09189,0.05686,0.05321,0.07579,0.07456,0.05349,0.04555,0.06330,0.06108,0.04908,0.06112
0.07764,0.05677,0.06025,0.06686,0.07079,0.05760,0.07305,0.07079,0.06784,0.05490,0.09294,0.05137,0.07388,0.05406,0.07125
0.10207,0.08474,0.08040,0.09019,0.10394,0.04003,0.03609,0.11569,0.11659,0.03055,0.06087,0.02907,0.03778,0.03069,0.04129
0.05584,0.05211,0.04717,0.06018,0.06153,0.05351,0.04997,0.17067,0.15950,0.04081,0.06555,0.03987,0.05249,0.03580,0.05499
0.08090,0.06797,0.06763,0.07397,0.08573,0.06484,0.05466,0.08169,0.08154,0.04201,0.07375,0.04823,0.06250,0.04971,0.06489
0.05073,0.04201,0.04243,0.04586,0.06070,0.04257,0.04104,0.21502,0.20952,0.03462,0.05324,0.03767,0.04407,0.03343,0.04709
0.08127,0.06647,0.06541,0.08311,0.08358,0.06823,0.05068,0.08135,0.08020,0.05179,0.06866,0.05269,0.06269,0.04491,0.05897
0.04973,0.04045,0.04339,0.04343,0.05331,0.05360,0.05017,0.18977,0.18332,0.03868,0.06757,0.04323,0.05202,0.04209,0.04922
0.07326,0.06213,0.05710,0.08133,0.07070,0.05633,0.05544,0.09003,0.08297,0.02974,0.14531,0.02888,0.08383,0.02952,0.05344
0.04901,0.05221,0.05804,0.04896,0.05637,0.06310,0.06121,0.07781,0.07210,0.08288,0.05559,0.08893,0.08182,0.07029,0.08166
0.13015,0.09578,0.08217,0.11753,0.10065,0.04914,0.04676,0.05346,0.05069,0.03513,0.06409,0.04441,0.05204,0.03380,0.04421
0.08915,0.07275,0.07867,0.08468,0.08116,0.04443,0.05329,0.08357,0.08907,0.03941,0.10418,0.04024,0.05729,0.03404,0.04808
0.07028,0.04820,0.06167,0.05523,0.07142,0.09040,0.06932,0.07994,0.07543,0.05383,0.06489,0.05613,0.05941,0.05381,0.09004
0.07620,0.07564,0.07241,0.08132,0.07510,0.04966,0.04623,0.13423,0.13149,0.03555,0.04800,0.03687,0.04663,0.03774,0.05293
0.08976,0.05879,0.07022,0.06904,0.08712,0.05409,0.04586,0.14051,0.13367,0.03057,0.05042,0.03457,0.04597,0.03613,0.05328
0.07643,0.06986,0.07096,0.09112,0.08248,0.05511,0.05407,0.09809,0.09041,0.04345,0.05389,0.05432,0.05437,0.04891,0.05651
0.09560,0.07889,0.07045,0.10969,0.08528,0.07328,0.06060,0.05247,0.04870,0.03899,0.09061,0.03725,0.05703,0.03737,0.06380
0.05745,0.04906,0.05401,0.06579,0.06151,0.04899,0.04688,0.18775,0.18052,0.02794,0.06296,0.02992,0.04474,0.02904,0.05344
0.08060,0.06156,0.06109,0.07347,0.07765,0.06908,0.06178,0.08095,0.07806,0.03445,0.11431,0.04170,0.06239,0.03804,0.06487
0.09297,0.09092,0.07704,0.12880,0.10072,0.04215,0.04104,0.10995,0.10523,0.02961,0.04694,0.02654,0.03911,0.03052,0.03847
0.09642,0.07714,0.07395,0.10336,0.09892,0.04681,0.04481,0.10158,0.09859,0.02740,0.08136,0.03299,0.04586,0.03155,0.03924
0.07841,0.06541,0.05972,0.07713,0.06950,0.04875,0.04988,0.14636,0.13428,0.03346,0.07223,0.03260,0.04996,0.03668,0.04562
0.06298,0.05414,0.05029,0.05898,0.05442,0.06736,0.06003,0.10375,0.09869,0.03599,0.14672,0.03012,0.08278,0.03637,0.05737
0.05186,0.03971,0.04494,0.05059,0.05163,0.09555,0.06588,0.07796,0.07280,0.07718,0.05086,0.08351,0.07284,0.06793,0.09677
0.07049,0.06324,0.06146,0.07153,0.07164,0.05393,0.04783,0.15151,0.13932,0.03949,0.05601,0.03871,0.04529,0.03742,0.05213
0.05303,0.05112,0.04950,0.05116,0.04781,0.05205,0.05903,0.13113,0.13099,0.04237,0.11954,0.03769,0.07094,0.04448,0.05917
0.08042,0.08193,0.07135,0.11665,0.08056,0.05022,0.04908,0.10297,0.10335,0.03664,0.05861,0.03491,0.04971,0.03694,0.04666
0.04849,0.04716,0.05177,0.05405,0.04808,0.06840,0.05936,0.07312,0.06674,0.07945,0.06443,0.09546,0.08796,0.06751,0.08803
0.09709,0.07190,0.07957,0.08980,0.09213,0.04485,0.04389,0.13031,0.11872,0.03562,0.04584,0.03441,0.03782,0.03292,0.04511
0.07416,0.06294,0.06182,0.08165,0.07587,0.06229,0.05340,0.10538,0.10113,0.04698,0.06268,0.04872,0.06294,0.04030,0.05973
0.05902,0.04712,0.05656,0.05251,0.06337,0.05332,0.04975,0.13389,0.12210,0.05938,0.03872,0.07598,0.06354,0.05259,0.07213
0.04924,0.05269,0.04637,0.05176,0.04971,0.04999,0.05527,0.16345,0.15674,0.03646,0.09536,0.03724,0.06566,0.03596,0.05411
0.08522,0.07711,0.06730,0.08866,0.07333,0.07014,0.05516,0.07394,0.07503,0.04352,0.06349,0.05058,0.05599,0.05191,0.06862
0.08113,0.08070,0.07243,0.11809,0.08549,0.05556,0.05341,0.08333,0.08188,0.03731,0.05719,0.04341,0.04644,0.04022,0.06341
0.08705,0.06563,0.07195,0.06633,0.08118,0.05534,0.04760,0.09430,0.08588,0.05620,0.05199,0.06615,0.06242,0.04582,0.06217
0.06811,0.05329,0.05061,0.05518,0.06414,0.07057,0.06311,0.09354,0.08572,0.03087,0.14426,0.03750,0.08040,0.03500,0.06771
0.07268,0.05567,0.05590,0.07002,0.07660,0.09356,0.07352,0.08393,0.07425,0.04459,0.08031,0.03590,0.05270,0.04769,0.08266
0.06127,0.05127,0.05687,0.06462,0.07055,0.03926,0.04286,0.18297,0.16857,0.04201,0.03972,0.04934,0.04636,0.03498,0.04935
0.06519,0.06168,0.05644,0.07132,0.06784,0.04153,0.04498,0.16694,0.16115,0.03122,0.07287,0.03538,0.05046,0.03169,0.04130
0.05497,0.04554,0.04252,0.05608,0.04607,0.09310,0.09348,0.06203,0.07364,0.06522,0.08011,0.06053,0.05439,0.06410,0.10822
0.07172,0.06906,0.06852,0.07405,0.07580,0.06069,0.05699,0.07763,0.07782,0.06085,0.05599,0.06371,0.05880,0.05639,0.07199
0.09053,0.08220,0.08131,0.09703,0.08711,0.06301,0.05782,0.05389,0.05321,0.03919,0.08474,0.04361,0.06181,0.04233,0.06220
0.07364,0.06507,0.06733,0.09463,0.07498,0.04742,0.05723,0.12677,0.12603,0.03550,0.05827,0.03582,0.04452,0.03851,0.05430
0.13809,0.10720,0.10527,0.11341,0.12267,0.04384,0.03657,0.05232,0.04900,0.03035,0.05625,0.03115,0.03925,0.03209,0.04252
0.05822,0.04953,0.05464,0.05805,0.05839,0.06640,0.06403,0.08938,0.08274,0.06579,0.07021,0.07808,0.07462,0.05638,0.07354
0.05496,0.04869,0.04539,0.05079,0.05724,0.06504,0.06368,0.10262,0.09711,0.05474,0.09275,0.05901,0.07653,0.05839,0.07306
0.08644,0.07524,0.07293,0.08789,0.08006,0.05623,0.05543,0.06842,0.06503,0.05443,0.05805,0.05668,0.06553,0.04825,0.06939
0.07716,0.07071,0.06209,0.08262,0.07677,0.05381,0.04983,0.11110,0.10310,0.04217,0.07996,0.04750,0.05467,0.03785,0.05068
0.08891,0.07444,0.07650,0.07030,0.08774,0.04598,0.04591,0.11873,0.11877,0.03934,0.06837,0.03881,0.04501,0.03426,0.04690
0.04988,0.04227,0.04111,0.04960,0.04480,0.07623,0.08931,0.04809,0.05711,0.06093,0.15930,0.05286,0.08866,0.05692,0.08293
0.12851,0.08693,0.09730,0.11876,0.13632,0.03745,0.03471,0.08122,0.07445,0.02585,0.04905,0.02818,0.03835,0.02604,0.03689
0.05548,0.05084,0.05381,0.06914,0.05533,0.06786,0.06863,0.08540,0.08448,0.03155,0.17604,0.02714,0.08385,0.03208,0.05836
0.07411,0.07071,0.06987,0.08216,0.08916,0.03957,0.04907,0.11761,0.12298,0.04462,0.06528,0.03977,0.04824,0.03941,0.04742
0.05509,0.04985,0.04059,0.05071,0.05306,0.04754,0.04795,0.21479,0.21067,0.03221,0.05213,0.02975,0.03754,0.03298,0.04514
0.08334,0.06087,0.05829,0.07574,0.08636,0.05073,0.04440,0.13540,0.13110,0.03994,0.05714,0.04263,0.04694,0.03578,0.05135
0.08305,0.07059,0.07073,0.07996,0.08266,0.05451,0.04708,0.11505,0.11191,0.03719,0.06901,0.03729,0.05084,0.03758,0.05256
0.06375,0.06518,0.07517,0.05295,0.07664,0.06063,0.05133,0.05989,0.05426,0.07464,0.06339,0.09046,0.07579,0.05779,0.07813
0.07408,0.07161,0.06272,0.06772,0.06723,0.05642,0.05810,0.08678,0.08266,0.04564,0.09994,0.04868,0.07594,0.04379,0.05870
0.05086,0.04835,0.04686,0.06033,0.05545,0.06718,0.07545,0.09000,0.09077,0.05579,0.09755,0.05547,0.06882,0.05442,0.08269
0.04138,0.03496,0.03572,0.03992,0.04658,0.04783,0.04878,0.21905,0.20231,0.03806,0.06319,0.04037,0.04870,0.03929,0.05387
0.07418,0.05873,0.05869,0.07337,0.06946,0.04812,0.04055,0.17375,0.16539,0.03098,0.04646,0.03677,0.03937,0.03717,0.04702
0.05891,0.05037,0.04761,0.05906,0.05561,0.05430,0.06398,0.13079,0.12425,0.04950,0.08896,0.04400,0.06306,0.04368,0.06591
0.09284,0.07637,0.08074,0.09306,0.10189,0.06519,0.05078,0.06991,0.06199,0.04710,0.05569,0.04534,0.05370,0.04436,0.06104
