0.07719,0.02323,0.01434,0.09577,0.01314,0.02446,0.06541,0.03177,0.05538,0.01593,0.04396,0.02616,0.26659,0.00649,0.24019
0.08132,0.01479,0.04333,0.04684,0.00592,0.03449,0.04202,0.04856,0.02617,0.01696,0.05991,0.17852,0.18473,0.01114,0.20531
0.08773,0.02521,0.02055,0.10941,0.02852,0.05496,0.08507,0.05719,0.02927,0.03954,0.08431,0.02043,0.06921,0.04093,0.24765
0.03212,0.02660,0.19263,0.08023,0.00500,0.04397,0.05654,0.04424,0.00944,0.10211,0.07497,0.01744,0.08981,0.01414,0.21074
0.09268,0.02709,0.08647,0.05439,0.01305,0.02855,0.11600,0.07487,0.01286,0.02040,0.03064,0.02400,0.12868,0.02795,0.26238
0.05407,0.02276,0.03449,0.05697,0.01040,0.03839,0.08428,0.03744,0.01766,0.01779,0.04851,0.10008,0.07111,0.01703,0.38901
0.08409,0.03066,0.02769,0.04080,0.00793,0.02477,0.04060,0.09037,0.04473,0.14165,0.04836,0.06376,0.06065,0.01710,0.27684
0.06515,0.02258,0.01651,0.03701,0.00879,0.03067,0.02538,0.19710,0.02351,0.01930,0.02326,0.12524,0.16406,0.01704,0.22439
0.08149,0.01900,0.02580,0.04351,0.03580,0.02737,0.06376,0.11273,0.20508,0.02129,0.05768,0.02006,0.03911,0.07770,0.16963
0.23085,0.06982,0.01344,0.02027,0.01044,0.03493,0.04401,0.01807,0.01000,0.00693,0.01948,0.01986,0.04920,0.00964,0.44305
0.09988,0.02668,0.01420,0.10162,0.01345,0.09919,0.03088,0.03461,0.01898,0.03366,0.02503,0.04722,0.04893,0.07316,0.33250
0.04286,0.02667,0.23103,0.07202,0.02376,0.01957,0.02597,0.02693,0.01570,0.07019,0.07859,0.03594,0.10395,0.00433,0.22249
0.05350,0.02386,0.07692,0.26385,0.00930,0.04102,0.03158,0.08261,0.02226,0.01531,0.04685,0.02547,0.15620,0.00555,0.14571
0.04311,0.02206,0.02053,0.10113,0.08791,0.10817,0.06718,0.04387,0.07432,0.01474,0.07520,0.02784,0.07945,0.00978,0.22469
0.12964,0.01304,0.16877,0.03737,0.00686,0.04191,0.07015,0.02593,0.02940,0.04701,0.15872,0.07921,0.05515,0.01406,0.12278
0.04666,0.02363,0.03996,0.05231,0.01631,0.02104,0.06396,0.02261,0.03206,0.06197,0.07858,0.04274,0.19528,0.01050,0.29240
0.05463,0.01466,0.02728,0.07614,0.02196,0.02500,0.05797,0.02615,0.01424,0.05814,0.01911,0.02667,0.18593,0.05943,0.33270
0.05138,0.01746,0.06101,0.04642,0.03839,0.02731,0.15209,0.03571,0.04244,0.01082,0.03010,0.08510,0.07413,0.00825,0.31938
