0.03315,0.02460,0.07533,0.02915,0.02791,0.02394,0.03436,0.02621,0.02966,0.02990,0.02938,0.02631,0.04162,0.02419,0.02214,0.02792,0.03270,0.02505,0.02323,0.02406,0.02560,0.03421,0.02668,0.02196,0.03236,0.02531,0.03071,0.03074,0.02442,0.02145,0.02669,0.08905
0.11297,0.02343,0.03844,0.03420,0.03238,0.03218,0.02879,0.02537,0.01921,0.02825,0.02547,0.02953,0.03187,0.02187,0.02682,0.02274,0.03536,0.04203,0.02417,0.02827,0.02381,0.02688,0.02703,0.02344,0.02955,0.02626,0.02415,0.02885,0.03000,0.03078,0.02977,0.03613
0.02369,0.03094,0.02828,0.03170,0.02953,0.02685,0.03271,0.03555,0.03161,0.02288,0.04459,0.03568,0.04582,0.02957,0.04999,0.02800,0.04608,0.02701,0.02357,0.02805,0.02764,0.03082,0.02896,0.02727,0.02848,0.02513,0.02918,0.03016,0.03119,0.03221,0.02408,0.03279
0.02813,0.02635,0.02438,0.02959,0.03034,0.02773,0.03302,0.02690,0.02599,0.02708,0.04021,0.02473,0.10096,0.03252,0.02776,0.02878,0.04563,0.02959,0.03271,0.03786,0.02511,0.02931,0.02507,0.03032,0.02736,0.02146,0.02274,0.03086,0.02481,0.02768,0.03161,0.02339
0.02641,0.03167,0.02591,0.02546,0.03677,0.02471,0.03314,0.02897,0.03260,0.02760,0.03030,0.02840,0.02728,0.02370,0.02487,0.03876,0.02121,0.02960,0.04239,0.02633,0.02655,0.03820,0.05451,0.03730,0.02935,0.03005,0.04497,0.02686,0.03481,0.03130,0.02885,0.03118
0.02973,0.02630,0.02743,0.03399,0.02498,0.02322,0.03197,0.02078,0.02279,0.03032,0.05641,0.02419,0.06681,0.02798,0.03051,0.02678,0.03293,0.03478,0.05461,0.04870,0.02864,0.03292,0.02089,0.02587,0.02368,0.02999,0.02915,0.02747,0.02511,0.02540,0.02873,0.02693
0.03098,0.03371,0.02739,0.02819,0.02093,0.03202,0.05914,0.03065,0.03520,0.02984,0.02599,0.02611,0.02809,0.02616,0.02663,0.02832,0.02602,0.02894,0.03171,0.02335,0.03303,0.03011,0.03850,0.02363,0.02839,0.02791,0.03307,0.03548,0.02824,0.03081,0.06660,0.02482
0.03305,0.02233,0.02474,0.12821,0.03325,0.05363,0.02091,0.02656,0.02679,0.03453,0.02779,0.02604,0.03121,0.02242,0.02668,0.02543,0.02689,0.02806,0.03073,0.02176,0.02753,0.02482,0.02038,0.02648,0.03095,0.02847,0.03089,0.02562,0.02453,0.03205,0.02462,0.03266
0.02570,0.03546,0.02684,0.02775,0.02925,0.02515,0.02671,0.03151,0.02803,0.02991,0.05312,0.04394,0.03024,0.04418,0.03622,0.03380,0.03037,0.02057,0.03437,0.03076,0.02433,0.03948,0.03058,0.03873,0.03113,0.02941,0.02869,0.02291,0.02434,0.02824,0.02395,0.03431
0.03033,0.03295,0.03415,0.04617,0.04673,0.03426,0.06892,0.03311,0.02690,0.04523,0.02818,0.03087,0.03059,0.02839,0.02809,0.02844,0.02861,0.02843,0.02625,0.02535,0.03080,0.03082,0.02471,0.02380,0.02577,0.02856,0.02617,0.02509,0.02322,0.02428,0.03214,0.02268
