0.14434,0.00102,0.07401,0.01016,0.03650,0.07653,0.10221,0.06866,0.07438,0.06360,0.19994,0.00881,0.02895,0.04863,0.00135,0.00075,0.00169,0.00998,0.04057,0.00790
0.12044,0.00747,0.00754,0.03880,0.10561,0.00632,0.22114,0.00385,0.06235,0.00198,0.05455,0.01889,0.02081,0.15701,0.02851,0.00111,0.07661,0.03056,0.01506,0.02138
0.04138,0.00392,0.00583,0.00295,0.13012,0.03950,0.53877,0.00784,0.01564,0.00348,0.01255,0.00024,0.00516,0.06628,0.00057,0.00249,0.00511,0.07651,0.03808,0.00358
0.31760,0.01024,0.05694,0.02404,0.01852,0.12346,0.19051,0.03140,0.03866,0.00144,0.02734,0.00012,0.00612,0.02708,0.02717,0.00059,0.00261,0.04217,0.04763,0.00636
0.06631,0.01217,0.06430,0.03511,0.01542,0.00935,0.06429,0.05021,0.04365,0.00791,0.23284,0.00249,0.00637,0.18171,0.01377,0.00039,0.00256,0.13469,0.05451,0.00194
0.26402,0.00954,0.05737,0.01268,0.03185,0.04799,0.16620,0.01984,0.14077,0.01674,0.02140,0.00518,0.01977,0.13214,0.02014,0.00928,0.00246,0.00864,0.01347,0.00051
0.14462,0.01035,0.15165,0.03471,0.04341,0.00730,0.16012,0.02445,0.03011,0.02515,0.03659,0.08203,0.07244,0.13921,0.00233,0.01697,0.00302,0.00207,0.00875,0.00473
0.04916,0.00546,0.08575,0.00323,0.01611,0.01680,0.09423,0.01292,0.03980,0.01162,0.02807,0.00392,0.00289,0.18396,0.01613,0.00062,0.00366,0.38736,0.02291,0.01539
0.07767,0.00140,0.06155,0.02691,0.03658,0.02126,0.24805,0.01493,0.06437,0.00280,0.02867,0.00296,0.05037,0.13752,0.02743,0.01816,0.00962,0.13455,0.02020,0.01500
0.04344,0.03513,0.06058,0.00129,0.03917,0.00485,0.58974,0.00481,0.01296,0.00353,0.03975,0.07130,0.00277,0.06843,0.00084,0.00128,0.00589,0.01027,0.00387,0.00012
0.06528,0.01885,0.15683,0.01160,0.01987,0.07242,0.25924,0.00422,0.06156,0.02498,0.07440,0.03278,0.02097,0.07013,0.04482,0.00111,0.02198,0.01895,0.01481,0.00519
0.13725,0.01458,0.01622,0.07975,0.02269,0.01078,0.32725,0.04506,0.02181,0.00351,0.12876,0.05119,0.01041,0.03580,0.00096,0.00128,0.01207,0.01319,0.04247,0.02496
0.17600,0.01298,0.17230,0.00912,0.00524,0.02672,0.24726,0.03159,0.01623,0.00695,0.17391,0.00761,0.00676,0.05199,0.00778,0.00001,0.01380,0.01095,0.02248,0.00032
0.07446,0.00367,0.18636,0.01271,0.02377,0.00430,0.09161,0.00451,0.01351,0.00095,0.48426,0.00212,0.00130,0.04706,0.00609,0.00000,0.00203,0.01145,0.02273,0.00710
0.03150,0.00700,0.02220,0.00993,0.02125,0.01207,0.15302,0.04320,0.02898,0.00729,0.01237,0.01397,0.00761,0.36193,0.03261,0.00009,0.11405,0.10816,0.00663,0.00614
0.07252,0.00091,0.03721,0.01003,0.00626,0.00480,0.06587,0.00980,0.03507,0.00223,0.13010,0.01085,0.00566,0.13954,0.01255,0.01343,0.01413,0.37590,0.04785,0.00529
0.10163,0.00349,0.03340,0.00029,0.01266,0.06379,0.23606,0.12236,0.14654,0.00699,0.04217,0.00547,0.01039,0.04326,0.00333,0.00814,0.00136,0.14450,0.01336,0.00080
0.18064,0.02659,0.02271,0.06250,0.01346,0.00290,0.08120,0.04185,0.03272,0.00633,0.05071,0.00225,0.00119,0.21712,0.00208,0.02315,0.03753,0.16465,0.00951,0.02091
0.00976,0.00674,0.07461,0.00353,0.19293,0.13410,0.08216,0.01190,0.20289,0.01138,0.05701,0.03588,0.00186,0.12419,0.00572,0.00002,0.00005,0.01362,0.02395,0.00768
0.09004,0.00841,0.07891,0.02422,0.00507,0.02613,0.43241,0.00014,0.15853,0.00487,0.01817,0.00330,0.01162,0.06371,0.00271,0.00010,0.00124,0.01959,0.04699,0.00385
0.13302,0.01314,0.08503,0.00451,0.03264,0.00400,0.36348,0.01282,0.06467,0.00214,0.01576,0.02119,0.00255,0.03702,0.09007,0.00500,0.00044,0.02258,0.08288,0.00706
0.08913,0.02343,0.03355,0.00928,0.01338,0.01647,0.06378,0.01678,0.02427,0.02845,0.53979,0.01880,0.01544,0.07357,0.01122,0.00006,0.00177,0.00965,0.00951,0.00167
0.02089,0.01079,0.02741,0.00559,0.02394,0.02435,0.04294,0.02375,0.41603,0.03230,0.14413,0.00618,0.00192,0.06312,0.00428,0.00279,0.00493,0.06084,0.07866,0.00515
0.07846,0.01724,0.03337,0.00010,0.02634,0.00762,0.24657,0.02261,0.39286,0.03854,0.00360,0.00326,0.00399,0.04517,0.01980,0.00361,0.00647,0.01369,0.03491,0.00181
