0.01185,0.00252,0.72252,0.04687,0.00248,0.00073,0.21305
0.01467,0.00003,0.73597,0.18147,0.06776,0.00001,0.00009
0.06077,0.13978,0.02175,0.25011,0.26333,0.08698,0.17727
0.03934,0.07974,0.20061,0.61675,0.05466,0.00058,0.00833
0.97546,0.00468,0.00921,0.00802,0.00101,0.00108,0.00053
0.00307,0.01743,0.08567,0.86806,0.00127,0.02005,0.00445
0.33604,0.00184,0.57694,0.06455,0.01659,0.00345,0.00059
0.85259,0.00147,0.10757,0.03204,0.00211,0.00109,0.00311
0.27992,0.03866,0.25801,0.06773,0.01130,0.33225,0.01214
0.00021,0.00435,0.93672,0.04378,0.00065,0.00250,0.01179
0.01661,0.04466,0.00508,0.91990,0.00066,0.00751,0.00559
0.24712,0.00332,0.00985,0.72960,0.00027,0.00282,0.00702
0.87649,0.00005,0.08653,0.01988,0.00402,0.00021,0.01283
0.35342,0.06370,0.03180,0.54625,0.00040,0.00142,0.00300
0.61399,0.01263,0.27800,0.08828,0.00262,0.00070,0.00378
0.43820,0.00917,0.42276,0.12287,0.00346,0.00170,0.00184
0.11887,0.04644,0.01411,0.17025,0.52228,0.01267,0.11539
0.02802,0.00018,0.22355,0.03324,0.70562,0.00885,0.00055
0.03044,0.01779,0.18703,0.39324,0.00961,0.33223,0.02967
0.18636,0.01496,0.01253,0.25855,0.52183,0.00078,0.00499
0.17265,0.00695,0.49595,0.32313,0.00002,0.00088,0.00042
0.03122,0.00126,0.06619,0.67381,0.00164,0.10277,0.12311
0.04469,0.01386,0.16330,0.64553,0.00642,0.03586,0.09034
0.17936,0.05439,0.16281,0.54951,0.00240,0.04254,0.00899
0.01849,0.01547,0.12120,0.81410,0.01305,0.00067,0.01703
0.00758,0.00537,0.13773,0.84595,0.00000,0.00131,0.00204
0.01202,0.02238,0.00673,0.51693,0.00795,0.43396,0.00002
0.03810,0.50682,0.00473,0.44611,0.00000,0.00280,0.00144
0.00897,0.00088,0.29523,0.69356,0.00034,0.00078,0.00024
0.14005,0.07413,0.00484,0.49030,0.28953,0.00000,0.00115
0.61890,0.02798,0.32699,0.00821,0.01431,0.00209,0.00151
0.02239,0.00140,0.02208,0.94780,0.00393,0.00004,0.00236
0.78216,0.01394,0.01002,0.03738,0.00295,0.01055,0.14301
0.39093,0.01139,0.04894,0.54230,0.00396,0.00071,0.00177
0.01328,0.07567,0.90203,0.00902,0.00000,0.00000,0.00000
0.01557,0.00108,0.35790,0.58426,0.02000,0.00320,0.01799
0.39127,0.00971,0.13901,0.45610,0.00136,0.00173,0.00082
0.00373,0.43339,0.07350,0.48037,0.00884,0.00000,0.00018
0.00119,0.00233,0.01057,0.98479,0.00001,0.00000,0.00110
0.01375,0.01607,0.02651,0.90019,0.00035,0.00004,0.04310
0.31679,0.00230,0.05341,0.61268,0.00149,0.00485,0.00848
0.15910,0.00994,0.65812,0.16336,0.00938,0.00001,0.00009
0.01627,0.00342,0.69605,0.02135,0.09423,0.00028,0.16841
0.01130,0.01943,0.02423,0.94147,0.00007,0.00127,0.00222
0.02871,0.00263,0.21954,0.43078,0.00954,0.30329,0.00551
0.22464,0.00089,0.54890,0.22209,0.00257,0.00053,0.00038
0.02707,0.02170,0.38923,0.55284,0.00709,0.00205,0.00001
0.80328,0.00167,0.07311,0.10428,0.00182,0.00744,0.00841
0.00343,0.23548,0.01460,0.53033,0.00129,0.00068,0.21419
0.20635,0.01254,0.40787,0.25245,0.00000,0.00067,0.12012
0.32244,0.02487,0.35830,0.28038,0.00032,0.00879,0.00490
0.06584,0.00017,0.02173,0.90873,0.00128,0.00096,0.00129
0.22728,0.00104,0.04384,0.25812,0.44187,0.02606,0.00179
0.55624,0.01009,0.17413,0.23826,0.00024,0.00103,0.02001
0.02404,0.00526,0.00372,0.94051,0.01795,0.00292,0.00560
