0.05282,0.06463,0.05017,0.04583,0.05042,0.04475,0.04032,0.04876,0.04714,0.05026,0.04393,0.05477,0.04521,0.04993,0.04790,0.05112,0.05649,0.04581,0.06125,0.04850
0.05567,0.05864,0.04147,0.04168,0.05655,0.04534,0.04240,0.03930,0.05193,0.04478,0.04143,0.04624,0.04334,0.03745,0.04302,0.04805,0.12621,0.03784,0.04462,0.05402
0.03858,0.04498,0.04962,0.04720,0.04112,0.04046,0.04555,0.03947,0.04390,0.04547,0.05174,0.05029,0.07197,0.04962,0.05098,0.04041,0.05474,0.04840,0.06560,0.07990
0.04511,0.04427,0.03820,0.04399,0.04169,0.04535,0.04286,0.04463,0.04484,0.04650,0.05181,0.06244,0.05442,0.05210,0.06805,0.04763,0.05830,0.03946,0.06520,0.06316
0.05184,0.06709,0.06641,0.05863,0.04455,0.04563,0.04504,0.05098,0.05086,0.04447,0.04580,0.04425,0.04737,0.04493,0.04281,0.04770,0.05199,0.04308,0.05197,0.05460
0.05507,0.04875,0.05790,0.05667,0.04514,0.04646,0.04437,0.04014,0.04450,0.04525,0.04833,0.04703,0.04628,0.03914,0.04314,0.04842,0.06164,0.04636,0.06774,0.06768
0.06025,0.04736,0.05815,0.04054,0.05412,0.04544,0.04223,0.05042,0.04068,0.04475,0.04351,0.04588,0.05070,0.04462,0.04776,0.04851,0.05747,0.04119,0.05693,0.07950
0.05047,0.05072,0.04190,0.04428,0.04759,0.05460,0.05555,0.06039,0.04701,0.06246,0.04562,0.04675,0.04665,0.04953,0.04623,0.04619,0.04963,0.05311,0.05391,0.04741
0.04944,0.05304,0.06890,0.04770,0.04437,0.04665,0.04603,0.04282,0.04656,0.04247,0.04400,0.04719,0.05016,0.04355,0.04543,0.04679,0.06980,0.04059,0.06849,0.05604
0.04681,0.04750,0.03982,0.04806,0.04406,0.05694,0.06295,0.06692,0.05299,0.06593,0.03787,0.04541,0.04407,0.04607,0.03625,0.04778,0.06122,0.04707,0.05900,0.04328
0.04678,0.05699,0.05977,0.04823,0.04520,0.05045,0.04376,0.04266,0.04702,0.04978,0.04666,0.04625,0.04185,0.04026,0.04157,0.05137,0.09669,0.04354,0.05165,0.04951
0.04376,0.04114,0.04824,0.04999,0.04402,0.04530,0.04294,0.03723,0.04528,0.04776,0.05435,0.04132,0.07886,0.04576,0.06931,0.04028,0.08523,0.04385,0.04571,0.04966
0.05426,0.07693,0.04681,0.08336,0.04489,0.04096,0.04052,0.04191,0.04916,0.05221,0.04723,0.04562,0.03999,0.04139,0.05475,0.05073,0.05870,0.03455,0.04008,0.05595
0.04265,0.04756,0.04716,0.04670,0.04623,0.04627,0.05149,0.04574,0.05201,0.05857,0.04544,0.04766,0.04372,0.05829,0.04317,0.04611,0.05761,0.04812,0.07623,0.04926
0.04985,0.05486,0.06621,0.05732,0.05248,0.04752,0.04493,0.05231,0.04422,0.04425,0.04463,0.04427,0.04520,0.04134,0.04622,0.04967,0.05833,0.04038,0.06429,0.05171
0.04328,0.04624,0.03943,0.04103,0.03930,0.04573,0.04178,0.04057,0.04351,0.03937,0.04756,0.05932,0.05376,0.04502,0.07384,0.05371,0.06750,0.04005,0.08554,0.05348
0.04748,0.04515,0.03834,0.04575,0.04173,0.05520,0.06710,0.04660,0.04838,0.05049,0.04440,0.04482,0.05351,0.04194,0.04875,0.04944,0.07415,0.04019,0.06394,0.05264
0.04254,0.04283,0.04731,0.04250,0.04492,0.04951,0.05189,0.06904,0.05102,0.05195,0.04059,0.05030,0.04895,0.05004,0.04142,0.04363,0.05986,0.04383,0.06943,0.05845
0.04276,0.05304,0.06247,0.07749,0.04787,0.03846,0.04183,0.03640,0.05316,0.04680,0.04803,0.04472,0.04511,0.04937,0.03886,0.04496,0.05073,0.04629,0.07556,0.05607
0.04547,0.06638,0.04837,0.06284,0.04810,0.04178,0.03641,0.03800,0.04379,0.05217,0.05161,0.04430,0.03894,0.03837,0.04285,0.04947,0.07595,0.04048,0.04616,0.08855
0.04925,0.05587,0.04363,0.04484,0.05664,0.04820,0.04158,0.04545,0.04767,0.04406,0.05140,0.04798,0.04308,0.04574,0.03817,0.05179,0.06085,0.04055,0.08356,0.05970
0.04643,0.04345,0.04693,0.04126,0.04731,0.05190,0.05314,0.04268,0.06200,0.05544,0.04135,0.04798,0.03977,0.04466,0.04284,0.04548,0.08510,0.04432,0.06261,0.05535
0.04771,0.05221,0.04730,0.04684,0.04658,0.04896,0.04203,0.04238,0.04383,0.05139,0.04879,0.04610,0.04235,0.04138,0.03412,0.04326,0.07979,0.04179,0.08616,0.06704
0.04032,0.04514,0.04187,0.04449,0.03987,0.05848,0.05320,0.04995,0.05695,0.05235,0.04285,0.04659,0.04625,0.04375,0.04575,0.04772,0.07109,0.04091,0.07578,0.05669
0.03838,0.04082,0.04111,0.04907,0.04565,0.04372,0.04668,0.04611,0.04498,0.04849,0.04998,0.05149,0.07178,0.04981,0.06905,0.06286,0.05633,0.03717,0.04395,0.06255
0.04688,0.03936,0.04113,0.04231,0.04583,0.04898,0.04616,0.03901,0.04121,0.04979,0.04360,0.07205,0.05229,0.04569,0.05524,0.04471,0.08250,0.03956,0.05673,0.06696
0.05173,0.05519,0.05813,0.06848,0.04064,0.03733,0.03928,0.04278,0.04685,0.05030,0.04730,0.04492,0.05275,0.04004,0.04057,0.04718,0.07425,0.04145,0.05296,0.06786
0.04232,0.04312,0.04545,0.04330,0.04339,0.04714,0.04860,0.04573,0.04555,0.05185,0.05013,0.06906,0.04740,0.06151,0.05936,0.04574,0.05832,0.04771,0.05631,0.04802
0.04289,0.04751,0.04146,0.04799,0.04548,0.04863,0.04211,0.04084,0.04009,0.05231,0.05284,0.05711,0.05441,0.04864,0.05565,0.05433,0.06856,0.03926,0.05901,0.06090
0.05790,0.04508,0.05610,0.04253,0.03865,0.04230,0.04303,0.03951,0.04000,0.04943,0.03724,0.04268,0.03682,0.04051,0.04683,0.05007,0.10337,0.03605,0.04107,0.11084
0.04937,0.04593,0.03809,0.04535,0.04825,0.04988,0.05356,0.04202,0.04914,0.09886,0.04182,0.04406,0.04677,0.04518,0.04090,0.04556,0.07388,0.03832,0.04015,0.06291
0.04686,0.04604,0.05149,0.03905,0.04137,0.04548,0.04602,0.04694,0.04465,0.04436,0.03932,0.04640,0.10570,0.05334,0.03972,0.05023,0.05120,0.04588,0.05458,0.06137
0.04784,0.06494,0.06708,0.05038,0.03893,0.04906,0.04416,0.03729,0.04830,0.04813,0.04319,0.03879,0.04097,0.03771,0.04580,0.04037,0.11432,0.04070,0.04299,0.05905
0.04155,0.04338,0.04929,0.03786,0.04076,0.05621,0.05615,0.04374,0.05792,0.04927,0.03887,0.05184,0.04909,0.04686,0.04097,0.04760,0.09064,0.04100,0.05654,0.06045
0.03859,0.03772,0.04306,0.04118,0.03942,0.04935,0.04396,0.03794,0.04795,0.05052,0.04615,0.06191,0.04490,0.04426,0.08531,0.04750,0.08217,0.03708,0.04142,0.07961
