0.25856,0.02056,0.05259,0.05741,0.22325,0.16779,0.21984
0.37407,0.06910,0.02512,0.09289,0.11570,0.13511,0.18801
0.41335,0.04590,0.04405,0.07306,0.16790,0.06310,0.19263
0.26996,0.06712,0.04986,0.15266,0.17941,0.12027,0.16071
0.29453,0.02492,0.02995,0.05875,0.16231,0.28449,0.14505
0.30112,0.02514,0.02609,0.21364,0.21202,0.05950,0.16249
0.24739,0.03774,0.08138,0.07175,0.29089,0.09629,0.17456
0.34132,0.04072,0.02682,0.10837,0.10729,0.25485,0.12062
0.26685,0.05869,0.03383,0.11953,0.20037,0.14457,0.17616
0.22282,0.02423,0.02600,0.07508,0.31186,0.17126,0.16876
0.36896,0.07382,0.03280,0.10506,0.12151,0.14972,0.14813
0.25216,0.02713,0.02344,0.09240,0.21612,0.09278,0.29598
0.28164,0.03719,0.04304,0.09493,0.22098,0.17355,0.14866
0.36229,0.03035,0.02308,0.10668,0.14324,0.26032,0.07404
0.30130,0.02514,0.05405,0.09092,0.16805,0.12912,0.23143
0.53001,0.04854,0.04830,0.07286,0.11155,0.11476,0.07397
0.23862,0.03818,0.03730,0.18884,0.14074,0.16568,0.19063
0.26379,0.03863,0.03585,0.16211,0.26215,0.10426,0.13320
0.25996,0.03179,0.11119,0.07053,0.22840,0.11387,0.18426
0.18236,0.03724,0.03630,0.04479,0.25676,0.11741,0.32514
0.20304,0.04291,0.04052,0.10976,0.16780,0.15563,0.28034
0.21966,0.02159,0.03322,0.06727,0.19944,0.21825,0.24058
0.26946,0.05030,0.07945,0.06944,0.20132,0.11664,0.21340
0.35165,0.02669,0.05744,0.06740,0.16052,0.20856,0.12775
0.29308,0.02725,0.01806,0.09279,0.22077,0.13370,0.21436
0.25407,0.01862,0.02822,0.09613,0.16853,0.32001,0.11443
0.47332,0.02637,0.03826,0.08438,0.23129,0.05137,0.09502
0.36938,0.02506,0.04691,0.08417,0.19623,0.17397,0.10429
0.36252,0.01274,0.02223,0.03381,0.18775,0.28629,0.09466
0.43965,0.01689,0.01272,0.14304,0.18887,0.10672,0.09211
0.24814,0.04717,0.04256,0.08381,0.13274,0.23624,0.20934
0.43998,0.02936,0.01856,0.08734,0.13427,0.12318,0.16731
0.25475,0.02661,0.02323,0.11695,0.22273,0.21117,0.14457
0.24115,0.06302,0.01855,0.13975,0.17842,0.18508,0.17402
0.27362,0.01851,0.04135,0.06471,0.38706,0.09262,0.12212
0.30292,0.02132,0.04791,0.12353,0.25419,0.10963,0.14050
0.33725,0.03371,0.05625,0.08704,0.11866,0.12791,0.23918
0.42369,0.03266,0.03499,0.07433,0.13833,0.14706,0.14893
0.34850,0.05730,0.02029,0.14465,0.18369,0.18735,0.05822
0.37097,0.03378,0.03026,0.12141,0.13189,0.14736,0.16433
0.18627,0.03297,0.08541,0.04195,0.28671,0.16159,0.20510
0.25536,0.07754,0.03934,0.09541,0.14778,0.13932,0.24525
0.27127,0.03996,0.03739,0.06686,0.18390,0.11004,0.29057
0.36296,0.04539,0.02567,0.09528,0.17378,0.15396,0.14295
0.40041,0.02808,0.05358,0.09531,0.11912,0.12985,0.17364
0.31079,0.04252,0.02906,0.08991,0.16874,0.22414,0.13484
0.26129,0.02761,0.05023,0.06218,0.22746,0.10454,0.26669
0.22042,0.04250,0.03930,0.08551,0.16989,0.25568,0.18670
0.28177,0.05551,0.04041,0.10318,0.20638,0.17317,0.13959
0.22236,0.02597,0.02261,0.20240,0.11723,0.23556,0.17386
0.27323,0.02063,0.01815,0.18983,0.21752,0.09013,0.19051
0.20473,0.07690,0.03456,0.07508,0.40302,0.08199,0.12371
0.28729,0.02500,0.02745,0.10231,0.19619,0.23596,0.12580
0.35678,0.03675,0.03902,0.06807,0.20131,0.12579,0.17228
0.20608,0.04411,0.08963,0.12770,0.21244,0.11758,0.20245
0.28651,0.04264,0.05419,0.13871,0.10749,0.16861,0.20185
0.33582,0.02963,0.03643,0.12429,0.17599,0.06987,0.22797
0.39727,0.02266,0.02312,0.04823,0.30508,0.08581,0.11782
0.19847,0.03097,0.03256,0.15099,0.25219,0.17761,0.15720
0.29957,0.02394,0.04999,0.06962,0.18579,0.13860,0.23249
0.23415,0.04996,0.03192,0.10207,0.18998,0.11307,0.27885
0.20714,0.03741,0.04639,0.13167,0.23343,0.15869,0.18526
0.21677,0.02344,0.02832,0.05588,0.16626,0.12113,0.38821
0.32365,0.03169,0.03834,0.06132,0.22006,0.13113,0.19380
0.21832,0.05037,0.03256,0.06669,0.32555,0.13388,0.17263
0.20196,0.05557,0.04575,0.07542,0.20661,0.16186,0.25283
0.25918,0.03899,0.07477,0.09306,0.31639,0.10379,0.11381
0.39308,0.05030,0.03702,0.17453,0.12284,0.11793,0.10429
0.28799,0.06748,0.03821,0.10221,0.21873,0.11345,0.17191
0.32732,0.02065,0.03539,0.06719,0.17371,0.25444,0.12130
0.25017,0.04637,0.02540,0.19162,0.17656,0.09116,0.21872
0.26258,0.03344,0.04539,0.19444,0.13442,0.12309,0.20662
0.27729,0.01999,0.10467,0.06329,0.15777,0.11969,0.25730
0.26594,0.04465,0.05754,0.21558,0.21548,0.09836,0.10246
0.23815,0.05109,0.05192,0.06873,0.24070,0.12351,0.22591
0.29668,0.05355,0.03384,0.05121,0.27193,0.13657,0.15622
0.35150,0.02349,0.02092,0.09450,0.14428,0.15207,0.21324
0.27826,0.02295,0.03278,0.07306,0.22545,0.09500,0.27250
0.47315,0.01675,0.02140,0.10364,0.07593,0.14896,0.16018
0.27567,0.01683,0.02809,0.07494,0.17526,0.12263,0.30659
0.34558,0.02350,0.04032,0.10258,0.18690,0.12871,0.17241
0.15374,0.04398,0.03234,0.09010,0.24495,0.14706,0.28783
0.38541,0.02762,0.06877,0.11555,0.12755,0.17801,0.09708
0.28623,0.03525,0.04386,0.07934,0.23793,0.11909,0.19830
0.35660,0.03365,0.05835,0.13153,0.23693,0.06323,0.11971
0.20229,0.04673,0.03214,0.10586,0.26782,0.10562,0.23954
0.44141,0.03051,0.06109,0.07314,0.20467,0.07226,0.11693
0.31630,0.02179,0.03120,0.04571,0.33807,0.12402,0.12291
0.18931,0.05296,0.01977,0.30036,0.11869,0.23057,0.08834
0.36213,0.02982,0.05557,0.06297,0.14084,0.12462,0.22405
0.18502,0.04107,0.02778,0.10796,0.22427,0.26306,0.15084
0.21419,0.06450,0.02167,0.10562,0.26522,0.22055,0.10826
0.35264,0.01909,0.04647,0.06524,0.16771,0.15798,0.19087
0.24005,0.05490,0.02523,0.12672,0.14457,0.18502,0.22350
0.35830,0.02175,0.02693,0.11871,0.16842,0.12453,0.18135
0.18898,0.03050,0.02900,0.17750,0.16945,0.24872,0.15585
0.27908,0.04544,0.05827,0.09148,0.17218,0.18113,0.17243
0.34621,0.04374,0.02782,0.11409,0.18645,0.16061,0.12108
0.31610,0.01592,0.04374,0.05284,0.21755,0.11559,0.23828
0.33364,0.04631,0.04102,0.26665,0.09992,0.10400,0.10846
