0.02205,0.03432,0.03757,0.02298,0.00911,0.04579,0.01350,0.01544,0.01442,0.00703,0.05473,0.02159,0.57264,0.09488,0.03396
0.05621,0.06666,0.02662,0.01316,0.01320,0.02414,0.01592,0.05753,0.01765,0.01725,0.35214,0.10705,0.17115,0.04041,0.02092
0.02955,0.02122,0.01232,0.00249,0.01118,0.17512,0.07666,0.08742,0.01209,0.00411,0.04051,0.19361,0.31564,0.01183,0.00625
0.05375,0.06269,0.11774,0.01064,0.00477,0.06734,0.00194,0.07308,0.08787,0.00284,0.02567,0.05853,0.22478,0.19147,0.01688
0.32703,0.05862,0.01018,0.00421,0.04024,0.02433,0.00623,0.01197,0.13457,0.00440,0.14153,0.12563,0.07801,0.02581,0.00724
0.02427,0.02981,0.00484,0.00178,0.00334,0.50598,0.00441,0.00823,0.02455,0.00115,0.12544,0.15037,0.03576,0.07659,0.00348
0.13468,0.04158,0.00746,0.00293,0.00335,0.53666,0.00514,0.00688,0.01333,0.00074,0.02499,0.02876,0.17039,0.01792,0.00518
0.02987,0.02337,0.00735,0.00117,0.01255,0.37517,0.00597,0.01559,0.26020,0.00103,0.22210,0.01207,0.02252,0.00900,0.00206
0.32678,0.20938,0.01007,0.00147,0.01965,0.01998,0.02036,0.00908,0.01199,0.00103,0.02821,0.12813,0.06976,0.13288,0.01122
0.02684,0.04814,0.01730,0.00163,0.01075,0.02156,0.00794,0.02154,0.03459,0.00053,0.28272,0.18062,0.11890,0.01024,0.21670
0.20094,0.30579,0.00341,0.00634,0.00399,0.05459,0.00522,0.01432,0.00740,0.00130,0.02436,0.24826,0.05787,0.03928,0.02693
0.01082,0.05248,0.00590,0.00265,0.00889,0.01055,0.01873,0.32534,0.10576,0.00116,0.24496,0.13284,0.06459,0.01217,0.00316
0.01084,0.01580,0.19355,0.00285,0.03869,0.14717,0.03011,0.02157,0.00800,0.00089,0.30647,0.01616,0.17796,0.01249,0.01744
0.02097,0.13173,0.01142,0.00241,0.00476,0.03927,0.00822,0.13977,0.00783,0.00115,0.19590,0.04295,0.12523,0.22647,0.04192
0.22243,0.10929,0.01395,0.00366,0.00836,0.05858,0.02028,0.01419,0.01094,0.01843,0.15761,0.09038,0.25623,0.01082,0.00484
