0.01653,0.41582,0.33041,0.02097,0.00362,0.04141,0.05806,0.03076,0.06367,0.01874
0.02242,0.03088,0.36666,0.35527,0.00605,0.00519,0.02044,0.02449,0.13957,0.02903
0.01536,0.03536,0.68832,0.10141,0.00139,0.02218,0.02724,0.01719,0.07040,0.02115
0.11903,0.10116,0.18825,0.05268,0.00309,0.01841,0.05382,0.05442,0.06952,0.33961
0.06428,0.25629,0.39559,0.04740,0.00154,0.01745,0.09973,0.04332,0.05624,0.01816
0.02574,0.25342,0.52732,0.01820,0.00106,0.01055,0.02052,0.01646,0.11913,0.00759
0.04901,0.03474,0.19033,0.04956,0.00250,0.02924,0.18010,0.03620,0.41620,0.01213
0.02533,0.02153,0.72628,0.05244,0.00061,0.00592,0.01754,0.02917,0.10723,0.01393
0.03418,0.02036,0.62241,0.11649,0.00074,0.00816,0.06227,0.06620,0.05934,0.00985
0.01758,0.14484,0.31717,0.04990,0.00221,0.06221,0.03528,0.17485,0.04970,0.14626
0.01166,0.17559,0.35708,0.05599,0.00510,0.00473,0.02142,0.00777,0.10983,0.25083
0.02465,0.23916,0.27588,0.12140,0.00178,0.01436,0.06548,0.02285,0.22297,0.01148
0.02504,0.14738,0.29982,0.04658,0.00065,0.00896,0.01365,0.39364,0.03172,0.03256
0.07085,0.02288,0.47167,0.16575,0.00849,0.01641,0.04188,0.08855,0.09168,0.02184
0.03957,0.04724,0.70990,0.04685,0.00203,0.01420,0.02653,0.01696,0.08478,0.01193
0.02145,0.37710,0.37594,0.04689,0.00333,0.03432,0.01578,0.02598,0.08850,0.01073
0.08664,0.11511,0.21967,0.14882,0.01956,0.09308,0.10151,0.06591,0.12415,0.02556
0.11795,0.03502,0.55121,0.02707,0.00452,0.03725,0.08314,0.02432,0.10397,0.01554
0.03970,0.09569,0.51590,0.04859,0.00337,0.03353,0.06798,0.05147,0.12020,0.02356
0.03582,0.09667,0.22382,0.30267,0.00406,0.02366,0.07752,0.03108,0.18444,0.02026
0.04718,0.02920,0.38655,0.18499,0.00531,0.04318,0.07711,0.06437,0.14140,0.02072
0.01459,0.04448,0.48585,0.10955,0.00228,0.01661,0.07002,0.04156,0.13260,0.08244
0.02979,0.03814,0.16574,0.31887,0.00385,0.04679,0.25714,0.04011,0.07650,0.02307
0.02687,0.10497,0.61656,0.03573,0.00178,0.01820,0.02650,0.02060,0.10426,0.04454
0.02429,0.14243,0.33774,0.05124,0.00308,0.01628,0.06401,0.08845,0.25922,0.01324
0.03242,0.14142,0.34947,0.13427,0.00223,0.01245,0.06101,0.04480,0.04740,0.17453
0.06862,0.08215,0.24245,0.10033,0.00214,0.03782,0.23387,0.07358,0.12599,0.03303
0.02437,0.16445,0.51693,0.05923,0.00261,0.01209,0.06665,0.02794,0.06540,0.06033
0.00865,0.16166,0.26061,0.02347,0.00087,0.00706,0.46413,0.01153,0.02988,0.03213
0.26297,0.05351,0.40589,0.11243,0.00293,0.01684,0.04913,0.01918,0.07001,0.00710
0.07324,0.06980,0.35114,0.06664,0.00254,0.04006,0.13354,0.12664,0.11717,0.01924
0.03793,0.03545,0.44705,0.02239,0.00286,0.00665,0.02173,0.24070,0.07100,0.11422
0.02371,0.25108,0.31651,0.02929,0.00387,0.02081,0.14952,0.01032,0.14907,0.04582
0.04737,0.08395,0.41175,0.06951,0.00121,0.00809,0.01102,0.20868,0.14319,0.01522
0.03404,0.05001,0.42852,0.07329,0.02057,0.02628,0.04277,0.07923,0.21357,0.03171
0.03051,0.01675,0.60069,0.06265,0.00381,0.02265,0.01809,0.05287,0.18687,0.00510
0.03265,0.04387,0.62633,0.07899,0.00157,0.01582,0.02532,0.05348,0.08624,0.03572
0.02658,0.03375,0.38525,0.04767,0.00251,0.18106,0.22601,0.04472,0.03630,0.01614
0.04076,0.01690,0.51242,0.02165,0.00123,0.16611,0.10337,0.02634,0.10268,0.00854
0.06228,0.04746,0.43137,0.11049,0.00525,0.01758,0.07002,0.04208,0.10932,0.10415
0.10309,0.03193,0.28465,0.12535,0.00425,0.01993,0.11206,0.14778,0.15767,0.01329
0.05906,0.03364,0.35165,0.10494,0.00377,0.07413,0.25866,0.01084,0.09037,0.01293
0.04772,0.02706,0.38525,0.14595,0.00129,0.02547,0.11973,0.04278,0.18669,0.01803
0.03450,0.05431,0.39140,0.03416,0.00263,0.04037,0.08738,0.23522,0.07901,0.04103
0.07131,0.11228,0.47581,0.02712,0.00146,0.03706,0.08564,0.03671,0.11766,0.03495
0.28018,0.11080,0.24071,0.10834,0.05566,0.02731,0.03149,0.05583,0.04903,0.04064
0.04991,0.06749,0.43591,0.03118,0.00247,0.04233,0.06621,0.18150,0.08495,0.03804
0.40022,0.01892,0.19058,0.05550,0.00129,0.00873,0.03206,0.16849,0.11611,0.00809
0.11335,0.04481,0.30024,0.09053,0.00292,0.05107,0.09916,0.11097,0.13403,0.05290
0.05257,0.04729,0.40996,0.19046,0.00127,0.03199,0.03373,0.05897,0.11007,0.06367
0.03400,0.10773,0.49653,0.08877,0.00599,0.01249,0.16061,0.02586,0.04690,0.02113
0.01211,0.02646,0.30282,0.32459,0.00297,0.00729,0.03478,0.02039,0.12194,0.14666
0.16275,0.07039,0.53354,0.03270,0.00358,0.03480,0.02794,0.04917,0.07433,0.01081
0.02601,0.22011,0.44190,0.05524,0.00259,0.01882,0.01435,0.07669,0.12198,0.02231
0.06442,0.16552,0.47441,0.05118,0.00287,0.02421,0.03976,0.05714,0.07470,0.04580
0.05182,0.20445,0.28109,0.05102,0.00413,0.02878,0.04607,0.06685,0.25596,0.00983
0.02565,0.42159,0.19094,0.02608,0.00240,0.03117,0.08729,0.07044,0.13016,0.01427
0.06148,0.01621,0.40058,0.04378,0.00257,0.04962,0.29246,0.03105,0.08145,0.02079
0.03827,0.06323,0.15930,0.12444,0.00617,0.02068,0.06004,0.06974,0.27863,0.17949
0.04786,0.09230,0.30923,0.04387,0.00195,0.02224,0.25945,0.05787,0.14832,0.01691
0.11005,0.08475,0.35315,0.10044,0.00950,0.05189,0.13110,0.03823,0.10166,0.01923
0.05313,0.17809,0.26930,0.09439,0.01266,0.01628,0.04797,0.24351,0.05921,0.02544
0.05333,0.01558,0.38584,0.05271,0.00185,0.01809,0.02020,0.05708,0.38036,0.01495
0.06888,0.06607,0.30991,0.07416,0.00409,0.01751,0.04741,0.07731,0.32120,0.01346
0.11299,0.02572,0.37835,0.03320,0.00120,0.03270,0.16236,0.17108,0.07066,0.01174
0.03301,0.13790,0.59502,0.04227,0.00140,0.03178,0.05188,0.03010,0.06446,0.01217
0.03754,0.04909,0.15777,0.07570,0.00244,0.06604,0.18147,0.07540,0.33338,0.02117
0.05646,0.10620,0.48162,0.06324,0.00147,0.02491,0.18022,0.00933,0.06998,0.00658
0.02381,0.05260,0.50329,0.12729,0.00423,0.02743,0.05970,0.12035,0.06539,0.01592
0.04633,0.13825,0.59108,0.04127,0.00836,0.01867,0.03767,0.04780,0.05377,0.01680
0.03059,0.07589,0.44725,0.03306,0.00174,0.00733,0.02822,0.29970,0.06639,0.00983
0.03328,0.02826,0.35510,0.03679,0.00192,0.11873,0.11863,0.06858,0.23261,0.00610
0.07871,0.10350,0.27062,0.02338,0.00193,0.06605,0.10677,0.23603,0.09130,0.02170
0.16611,0.05249,0.10159,0.23874,0.00374,0.01476,0.04066,0.05581,0.30441,0.02168
0.03147,0.06160,0.26422,0.03089,0.00153,0.00878,0.02719,0.02438,0.53678,0.01317
0.05659,0.07686,0.17154,0.03882,0.00519,0.06031,0.16423,0.08541,0.33381,0.00724
0.06185,0.03673,0.51230,0.03986,0.00293,0.04881,0.06833,0.08344,0.03348,0.11226
0.01380,0.00960,0.76805,0.09318,0.00202,0.00310,0.04176,0.03662,0.01970,0.01216
0.05905,0.08356,0.31451,0.10146,0.00097,0.01298,0.06108,0.05002,0.30224,0.01413
0.07362,0.02608,0.35876,0.15688,0.00601,0.10177,0.17755,0.02667,0.06075,0.01191
0.06184,0.01437,0.49566,0.04488,0.00160,0.00524,0.02327,0.00974,0.32984,0.01356
0.04081,0.01729,0.34920,0.02777,0.00248,0.05583,0.14253,0.05929,0.28292,0.02189
0.02541,0.01430,0.54259,0.10164,0.00226,0.00507,0.11146,0.07378,0.03883,0.08466
0.19451,0.18459,0.39512,0.06035,0.00210,0.01150,0.01798,0.04277,0.06192,0.02916
0.19771,0.03231,0.24199,0.04677,0.00200,0.13926,0.03510,0.09550,0.19394,0.01541
0.03646,0.12839,0.13682,0.31105,0.00150,0.16478,0.05858,0.08648,0.05663,0.01931
0.03189,0.06747,0.53175,0.01772,0.00139,0.06400,0.13405,0.09045,0.03592,0.02537
0.01660,0.02538,0.52904,0.05876,0.00098,0.11067,0.18105,0.01534,0.05343,0.00875
0.03136,0.06096,0.29315,0.30435,0.00193,0.02636,0.02421,0.11425,0.12847,0.01495
0.01334,0.07305,0.26205,0.17865,0.02536,0.03818,0.09601,0.12472,0.09919,0.08946
0.05690,0.23377,0.17496,0.03700,0.00119,0.02187,0.11465,0.09620,0.25430,0.00916
