0.01490,0.01498,0.01718,0.01484,0.01905,0.01664,0.01544,0.01694,0.01770,0.01485,0.01800,0.01775,0.01821,0.01616,0.01580,0.01831,0.01486,0.01556,0.01565,0.01476,0.01559,0.01453,0.01783,0.01546,0.01451,0.01389,0.01793,0.01525,0.01734,0.01489,0.01670,0.01331,0.01524,0.01725,0.01673,0.01732,0.01554,0.01605,0.01651,0.01508,0.01615,0.01795,0.01295,0.01558,0.01674,0.01393,0.01373,0.01517,0.01657,0.01767,0.01559,0.01569,0.01470,0.01566,0.01595,0.01742,0.01527,0.01570,0.01677,0.01755,0.01894,0.01980
0.01559,0.01679,0.01396,0.01669,0.01769,0.01813,0.01504,0.01705,0.01812,0.01599,0.01769,0.01585,0.01648,0.01600,0.01495,0.01763,0.01533,0.01730,0.01644,0.01555,0.01461,0.01707,0.01638,0.01320,0.01565,0.01634,0.01577,0.01409,0.01749,0.01693,0.01572,0.01478,0.01480,0.01631,0.01685,0.01765,0.01791,0.01592,0.01598,0.01476,0.01627,0.01570,0.01488,0.01450,0.01561,0.01402,0.01677,0.01521,0.01563,0.01706,0.01526,0.01911,0.01524,0.01693,0.01385,0.01590,0.01742,0.01606,0.01600,0.01533,0.01966,0.01715
0.01212,0.01400,0.02093,0.01413,0.01521,0.01786,0.01467,0.01599,0.01718,0.01604,0.01650,0.01542,0.01726,0.01681,0.01654,0.02022,0.01265,0.01378,0.01208,0.01534,0.01816,0.01654,0.01527,0.01568,0.01287,0.01806,0.01758,0.01824,0.01702,0.01327,0.01759,0.01563,0.01876,0.02129,0.01805,0.01579,0.01687,0.01389,0.01583,0.01389,0.01431,0.02480,0.01477,0.01549,0.01797,0.01804,0.01403,0.01353,0.01584,0.01471,0.01633,0.01540,0.01304,0.01600,0.01367,0.01760,0.01326,0.01327,0.01438,0.01571,0.01464,0.02820
0.01545,0.01483,0.01383,0.01758,0.01693,0.01836,0.01699,0.01729,0.01672,0.01590,0.01573,0.01504,0.01401,0.01680,0.01517,0.01748,0.01528,0.01505,0.01513,0.01665,0.01424,0.01565,0.01676,0.01579,0.01529,0.01693,0.01579,0.01515,0.01812,0.01620,0.01679,0.01383,0.01511,0.01644,0.01616,0.01538,0.01617,0.01624,0.01632,0.01577,0.01689,0.01539,0.01538,0.01419,0.01600,0.01481,0.01789,0.01639,0.01514,0.01701,0.01583,0.01706,0.01667,0.01720,0.01590,0.01730,0.01648,0.01597,0.01778,0.01431,0.02048,0.01756
0.01562,0.01557,0.01552,0.01832,0.01577,0.01799,0.01252,0.01520,0.01556,0.01585,0.01277,0.01438,0.01607,0.01893,0.01421,0.01696,0.01556,0.01329,0.01282,0.01917,0.01258,0.01644,0.01563,0.01461,0.01818,0.01637,0.01489,0.01631,0.01862,0.01687,0.01549,0.01324,0.01591,0.01342,0.01724,0.01759,0.01604,0.01942,0.01828,0.01603,0.01399,0.01488,0.01755,0.01473,0.01577,0.01538,0.01464,0.01689,0.01558,0.01499,0.01703,0.02053,0.01384,0.02047,0.01552,0.01530,0.02050,0.01753,0.01712,0.01762,0.01687,0.01803
0.01359,0.01491,0.01777,0.01421,0.01751,0.01648,0.01510,0.01619,0.01925,0.01452,0.01583,0.01650,0.01604,0.01683,0.01711,0.02068,0.01514,0.01503,0.01390,0.01632,0.01599,0.01478,0.01644,0.01617,0.01506,0.01656,0.01778,0.01578,0.01847,0.01517,0.01787,0.01386,0.01685,0.01672,0.01625,0.01478,0.01481,0.01629,0.01633,0.01495,0.01547,0.01628,0.01262,0.01578,0.01650,0.01547,0.01743,0.01539,0.01640,0.01600,0.01373,0.01647,0.01299,0.01546,0.01572,0.01703,0.01481,0.01875,0.01618,0.01794,0.01984,0.01991
0.01575,0.01653,0.01890,0.01704,0.01618,0.01705,0.01476,0.01658,0.01574,0.01502,0.01676,0.01461,0.01664,0.01640,0.01620,0.01741,0.01698,0.01465,0.01527,0.01733,0.01520,0.01479,0.01653,0.01734,0.01589,0.01713,0.01635,0.01636,0.01510,0.01615,0.01717,0.01508,0.01661,0.01578,0.01493,0.01608,0.01527,0.01793,0.01753,0.01521,0.01514,0.01545,0.01426,0.01799,0.01593,0.01570,0.01333,0.01810,0.01565,0.01451,0.01561,0.01557,0.01439,0.01705,0.01606,0.01688,0.01639,0.01724,0.01608,0.01633,0.01660,0.01752
0.01382,0.01673,0.01693,0.01563,0.01382,0.01653,0.01491,0.01748,0.01692,0.01508,0.01642,0.01589,0.01742,0.01884,0.01492,0.01661,0.01497,0.01601,0.01691,0.01564,0.01557,0.01439,0.01699,0.01460,0.01542,0.01827,0.01692,0.01531,0.01676,0.01809,0.01480,0.01748,0.01521,0.01647,0.01626,0.01832,0.01672,0.01615,0.01843,0.01364,0.01575,0.01738,0.01662,0.01703,0.01477,0.01756,0.01273,0.01925,0.01515,0.01635,0.01575,0.01829,0.01616,0.01691,0.01582,0.01593,0.01477,0.01337,0.01576,0.01496,0.01586,0.01652
0.01279,0.01584,0.01990,0.01439,0.01529,0.01533,0.01278,0.01561,0.01702,0.01342,0.01554,0.01521,0.01916,0.01668,0.01544,0.01961,0.01409,0.01374,0.01304,0.01718,0.01627,0.01425,0.01524,0.01789,0.01536,0.01736,0.01661,0.01726,0.01746,0.01432,0.01628,0.01665,0.01738,0.01847,0.01772,0.01643,0.01519,0.01670,0.01851,0.01314,0.01357,0.02566,0.01309,0.01665,0.01983,0.01715,0.01125,0.01638,0.01494,0.01474,0.01533,0.01530,0.01251,0.01718,0.01363,0.01732,0.01379,0.01557,0.01456,0.01500,0.01752,0.02846
0.01383,0.01600,0.01723,0.01576,0.01785,0.01850,0.01428,0.01493,0.01883,0.01601,0.01450,0.01411,0.01682,0.01622,0.01451,0.01874,0.01688,0.01529,0.01437,0.01678,0.01580,0.01407,0.01578,0.01457,0.01635,0.01858,0.01604,0.01590,0.01724,0.01467,0.01551,0.01542,0.01675,0.01730,0.01599,0.01668,0.01467,0.01840,0.01681,0.01637,0.01367,0.01821,0.01314,0.01495,0.01731,0.01597,0.01339,0.01712,0.01576,0.01596,0.01516,0.01778,0.01428,0.01712,0.01382,0.01630,0.01469,0.01756,0.01508,0.01746,0.01767,0.02325
