0.03139,0.02135,0.18458,0.30598,0.31047,0.11589,0.03035
0.01691,0.15388,0.13369,0.20676,0.25384,0.19506,0.03986
0.03395,0.05011,0.19906,0.29001,0.25178,0.13056,0.04454
0.03017,0.02498,0.18574,0.30834,0.31381,0.11581,0.02115
0.03769,0.03226,0.15586,0.28976,0.36459,0.09870,0.02114
0.02573,0.04146,0.21711,0.37995,0.21969,0.08615,0.02992
0.03688,0.03206,0.13806,0.32156,0.35584,0.07639,0.03922
0.02961,0.03573,0.24004,0.18082,0.27757,0.16227,0.07395
0.02605,0.06946,0.19833,0.27605,0.30942,0.09501,0.02567
0.02002,0.02974,0.08881,0.32439,0.34938,0.14951,0.03815
0.03602,0.08179,0.12113,0.24024,0.24262,0.25957,0.01863
0.02679,0.03523,0.18906,0.20564,0.43004,0.08659,0.02666
0.02679,0.04508,0.30393,0.19596,0.34034,0.06570,0.02221
0.07845,0.03290,0.10262,0.29465,0.34978,0.11382,0.02778
0.02055,0.04153,0.14055,0.27552,0.42348,0.07705,0.02131
0.01085,0.02776,0.12953,0.27101,0.37267,0.16506,0.02313
0.01938,0.03252,0.21072,0.22986,0.37255,0.10757,0.02740
0.05951,0.02400,0.14721,0.35352,0.29391,0.08731,0.03454
0.01125,0.02014,0.29843,0.23200,0.23626,0.17391,0.02801
0.05652,0.16594,0.25741,0.25768,0.15880,0.08083,0.02281
0.06507,0.03477,0.13202,0.34222,0.24860,0.09167,0.08564
0.01655,0.02904,0.18422,0.28286,0.34093,0.09749,0.04892
0.01927,0.02051,0.21164,0.21888,0.31745,0.17797,0.03429
0.03135,0.09698,0.22634,0.21317,0.31045,0.09897,0.02276
0.01920,0.03730,0.17336,0.21263,0.43302,0.08951,0.03497
0.03288,0.03730,0.17579,0.32877,0.26301,0.14059,0.02165
0.01921,0.04684,0.17237,0.31827,0.27416,0.15028,0.01886
0.01406,0.08509,0.15639,0.30453,0.24203,0.17197,0.02592
0.02040,0.04332,0.11171,0.16184,0.41053,0.13677,0.11544
0.02339,0.02721,0.14898,0.41844,0.24060,0.10454,0.03685
0.02089,0.02176,0.09363,0.30543,0.31844,0.20104,0.03881
0.02940,0.09586,0.09934,0.27499,0.28756,0.18389,0.02897
0.02907,0.09833,0.20034,0.24301,0.33664,0.07768,0.01493
0.02099,0.02226,0.11519,0.42969,0.21693,0.09364,0.10130
0.03428,0.07266,0.09773,0.32312,0.33409,0.11554,0.02257
0.08136,0.02662,0.10636,0.34346,0.26364,0.11033,0.06822
0.03774,0.08703,0.07613,0.25085,0.40103,0.09587,0.05135
0.03047,0.04259,0.17701,0.25906,0.35231,0.09718,0.04138
0.01705,0.02289,0.06202,0.29357,0.51961,0.07284,0.01201
0.03387,0.06143,0.15945,0.26218,0.36605,0.09422,0.02280
0.02075,0.02207,0.20237,0.30828,0.30575,0.09917,0.04162
0.01384,0.02199,0.11982,0.37540,0.36756,0.07615,0.02524
0.01260,0.03636,0.11515,0.38235,0.32413,0.10125,0.02816
0.02107,0.01947,0.21896,0.25958,0.34798,0.10887,0.02407
0.06390,0.05110,0.12799,0.28469,0.27008,0.15170,0.05055
0.02585,0.03017,0.17753,0.17226,0.49427,0.06449,0.03543
0.03019,0.14428,0.14907,0.31916,0.25504,0.07797,0.02429
0.03303,0.01777,0.10230,0.35565,0.26769,0.15678,0.06678
0.04062,0.02847,0.12758,0.44541,0.23560,0.10333,0.01900
0.01419,0.02173,0.26346,0.34367,0.24076,0.09440,0.02179
0.05692,0.03826,0.18914,0.17619,0.24764,0.18322,0.10862
0.02273,0.02775,0.12144,0.26966,0.29788,0.17657,0.08397
0.02479,0.01843,0.24453,0.21092,0.40548,0.06781,0.02804
0.01687,0.03197,0.11883,0.35544,0.24092,0.20987,0.02610
0.06407,0.07582,0.14213,0.23672,0.30379,0.14623,0.03124
0.01671,0.12450,0.17463,0.23916,0.32776,0.09952,0.01772
0.01183,0.01824,0.18894,0.32272,0.34101,0.09214,0.02512
0.04258,0.02088,0.13262,0.33158,0.36746,0.06504,0.03984
0.03463,0.02050,0.17614,0.39272,0.28320,0.07649,0.01632
0.01878,0.03702,0.15053,0.34503,0.33640,0.09528,0.01696
0.02054,0.03563,0.25782,0.28302,0.30193,0.07480,0.02626
0.03308,0.03546,0.17493,0.21017,0.40102,0.11219,0.03315
0.02345,0.04183,0.20506,0.21078,0.31222,0.15751,0.04915
0.02221,0.01865,0.08933,0.36413,0.40706,0.05712,0.04151
0.02149,0.06708,0.27553,0.27060,0.23547,0.09121,0.03861
0.01460,0.03343,0.08777,0.40087,0.33341,0.11550,0.01442
0.01224,0.06356,0.09249,0.26134,0.44969,0.08490,0.03578
0.01414,0.02936,0.20866,0.35579,0.24636,0.12059,0.02509
0.01840,0.03938,0.10752,0.34172,0.37219,0.10072,0.02006
0.01945,0.04592,0.12443,0.38890,0.26925,0.12136,0.03069
0.03444,0.03663,0.11023,0.29790,0.44988,0.04739,0.02354
0.01131,0.01865,0.20480,0.30186,0.22296,0.21079,0.02962
0.06529,0.02783,0.07779,0.36018,0.24491,0.20440,0.01960
0.01586,0.02389,0.14516,0.42442,0.27288,0.09071,0.02709
0.02893,0.02163,0.21958,0.24489,0.37313,0.08829,0.02356
0.01788,0.10065,0.15147,0.20633,0.32357,0.14701,0.05309
0.02780,0.09531,0.13248,0.14248,0.41833,0.16938,0.01423
0.07538,0.02808,0.10351,0.28275,0.40042,0.07578,0.03408
0.03633,0.04674,0.12759,0.22539,0.29283,0.23700,0.03413
0.02617,0.04891,0.10690,0.26925,0.38894,0.10743,0.05241
0.07114,0.04459,0.14519,0.21444,0.32156,0.10119,0.10188
0.03199,0.04175,0.14416,0.25730,0.32568,0.15030,0.04882
0.01933,0.02294,0.16160,0.24412,0.44408,0.07937,0.02856
0.04955,0.08016,0.12488,0.29934,0.33204,0.09529,0.01874
0.01336,0.02763,0.12738,0.31106,0.32165,0.13348,0.06544
0.03394,0.03903,0.23115,0.19087,0.39177,0.09479,0.01844
0.05883,0.04027,0.13677,0.26815,0.27580,0.17234,0.04783
0.02551,0.05567,0.22031,0.28187,0.28610,0.10058,0.02996
0.01693,0.02026,0.16294,0.32914,0.29938,0.06735,0.10399
0.01746,0.02942,0.11722,0.23163,0.47392,0.09994,0.03041
0.01476,0.03360,0.14200,0.28986,0.35870,0.13114,0.02993
0.01865,0.02014,0.16472,0.23265,0.34419,0.13621,0.08344
0.05415,0.05665,0.11736,0.29896,0.36755,0.09001,0.01533
0.05012,0.03438,0.07897,0.32272,0.26455,0.21372,0.03554
0.01940,0.04239,0.14936,0.27016,0.39960,0.09741,0.02169
0.02539,0.01896,0.19768,0.30920,0.32769,0.08500,0.03608
0.01824,0.03668,0.22916,0.28642,0.32090,0.06328,0.04531
0.02098,0.03583,0.22421,0.25477,0.26979,0.16740,0.02702
0.02902,0.04318,0.09593,0.32874,0.35584,0.09431,0.05298
0.01211,0.02541,0.17406,0.26925,0.27445,0.20766,0.03707
