0.05850,0.03735,0.03319,0.03678,0.03732,0.03249,0.03810,0.03307,0.05432,0.03533,0.04450,0.03404,0.09276,0.06874,0.03794,0.03631,0.02882,0.02622,0.20766,0.02654
0.02914,0.02994,0.02337,0.02668,0.02347,0.03850,0.05087,0.07518,0.03995,0.10776,0.03556,0.02353,0.03076,0.02486,0.04555,0.02513,0.09029,0.02753,0.21359,0.03833
0.02476,0.02830,0.02945,0.03926,0.02991,0.04282,0.02208,0.03299,0.03789,0.04430,0.02442,0.17658,0.09420,0.02724,0.09555,0.03083,0.02190,0.09426,0.03517,0.06809
0.02199,0.04092,0.02231,0.02573,0.01908,0.01473,0.03996,0.03856,0.02721,0.02017,0.02741,0.02037,0.02290,0.47664,0.02427,0.06775,0.02969,0.01653,0.02123,0.02258
0.02980,0.03073,0.02569,0.03255,0.04118,0.02609,0.02734,0.09602,0.04684,0.03720,0.02637,0.02180,0.02377,0.02400,0.03507,0.05327,0.30567,0.03571,0.04109,0.03980
0.05047,0.29984,0.15509,0.01795,0.04397,0.02299,0.02534,0.04302,0.02171,0.02296,0.02585,0.03605,0.02274,0.02099,0.02195,0.03070,0.03371,0.04536,0.01861,0.04072
0.03818,0.02716,0.04839,0.03509,0.04186,0.04751,0.03537,0.06619,0.03049,0.05326,0.03893,0.01991,0.04160,0.03085,0.06769,0.12860,0.03135,0.07979,0.09374,0.04404
0.05415,0.04507,0.18806,0.09933,0.04667,0.03858,0.03406,0.03373,0.03095,0.03467,0.04976,0.03499,0.02291,0.02677,0.03142,0.09288,0.03939,0.03474,0.03695,0.02494
0.03041,0.02500,0.03259,0.02321,0.02870,0.02541,0.06653,0.04217,0.02780,0.05639,0.03704,0.03226,0.01964,0.03005,0.04446,0.02860,0.37250,0.02530,0.02846,0.02348
0.04107,0.03543,0.04402,0.03577,0.04696,0.05100,0.02896,0.03905,0.04940,0.03313,0.03130,0.20581,0.06208,0.03406,0.05850,0.03685,0.04443,0.04226,0.04065,0.03928
