0.18765,0.02634,0.00635,0.01864,0.00264,0.16527,0.00641,0.03330,0.15779,0.02228,0.00876,0.01017,0.08598,0.01530,0.25311
0.02636,0.21768,0.00463,0.39253,0.00806,0.02354,0.00756,0.00848,0.01527,0.08618,0.00397,0.06626,0.10334,0.00168,0.03446
0.00476,0.22429,0.00109,0.00375,0.00303,0.02397,0.00401,0.32982,0.00724,0.01966,0.00411,0.13933,0.21892,0.00891,0.00711
0.00225,0.06656,0.00138,0.03203,0.00314,0.00889,0.07284,0.16638,0.00889,0.00785,0.00140,0.01140,0.61100,0.00114,0.00482
0.00196,0.03999,0.00264,0.35647,0.00113,0.08151,0.28783,0.03629,0.01797,0.03376,0.00404,0.01070,0.06142,0.00370,0.06058
0.11244,0.04490,0.11210,0.08640,0.26418,0.01543,0.11740,0.03515,0.00604,0.01676,0.00275,0.04524,0.11559,0.00230,0.02333
0.03386,0.03041,0.00150,0.24831,0.00112,0.02167,0.00225,0.05962,0.01309,0.01655,0.00441,0.24768,0.19276,0.00194,0.12485
0.00319,0.03826,0.00214,0.01133,0.00275,0.01051,0.00231,0.01136,0.01301,0.03380,0.01344,0.01326,0.49524,0.00264,0.34677
0.00407,0.14889,0.00273,0.13972,0.01041,0.04153,0.01781,0.02337,0.01628,0.21542,0.01301,0.02146,0.33522,0.00535,0.00473
0.00441,0.12515,0.00179,0.03857,0.02913,0.06174,0.01431,0.00751,0.14795,0.04265,0.00213,0.09728,0.02093,0.00169,0.40477
0.00316,0.00792,0.00058,0.00358,0.00774,0.05804,0.01226,0.00675,0.73758,0.02371,0.00263,0.01059,0.11817,0.00065,0.00662
0.00957,0.08776,0.02433,0.01279,0.00578,0.28803,0.01151,0.07759,0.01743,0.04217,0.00452,0.10808,0.27216,0.00651,0.03178
0.00293,0.04325,0.00598,0.01998,0.06103,0.03841,0.00913,0.08298,0.02146,0.19272,0.01478,0.42195,0.05252,0.00373,0.02916
0.11596,0.04859,0.01321,0.03649,0.03415,0.14737,0.02831,0.05141,0.13089,0.22123,0.00800,0.04311,0.07696,0.00200,0.04232
0.00922,0.44326,0.00222,0.01733,0.00332,0.21352,0.00223,0.01035,0.04626,0.03101,0.00219,0.05903,0.14461,0.00101,0.01443
0.00186,0.00943,0.00120,0.00412,0.00077,0.00300,0.00433,0.43355,0.47489,0.01293,0.00711,0.00588,0.03233,0.00081,0.00781
0.00309,0.09039,0.00090,0.01351,0.00227,0.00897,0.00251,0.00854,0.02161,0.01427,0.00195,0.54994,0.27132,0.00231,0.00842
0.15381,0.05460,0.00363,0.59416,0.00635,0.01561,0.00599,0.02586,0.01950,0.03153,0.00327,0.01836,0.05033,0.00148,0.01552
0.00426,0.10548,0.00649,0.12484,0.00437,0.23273,0.00193,0.02327,0.02859,0.26429,0.00434,0.06612,0.02642,0.00170,0.10518
