0.00621,0.27488,0.14258,0.57633
0.00257,0.17247,0.02082,0.80414
0.00721,0.02680,0.03260,0.93339
0.00106,0.01736,0.00801,0.97356
0.00578,0.06094,0.21987,0.71342
0.00443,0.65138,0.02356,0.32063
0.00452,0.25561,0.13252,0.60735
0.00200,0.13469,0.00790,0.85541
0.00918,0.07126,0.04811,0.87144
0.00204,0.14523,0.26480,0.58793
0.00158,0.31710,0.07107,0.61026
0.00369,0.02484,0.03358,0.93789
0.00338,0.04731,0.02069,0.92861
0.00362,0.44927,0.12368,0.42343
0.00241,0.09718,0.01372,0.88669
0.00451,0.64013,0.01407,0.34129
0.00232,0.04023,0.04650,0.91095
0.00587,0.11505,0.35415,0.52493
0.00267,0.05940,0.00895,0.92898
0.00426,0.80157,0.03835,0.15582
0.00497,0.07499,0.07393,0.84611
0.00338,0.01382,0.13605,0.84675
0.00447,0.13860,0.21854,0.63839
0.00158,0.11294,0.32659,0.55888
0.00201,0.24438,0.01506,0.73856
0.00283,0.08700,0.18227,0.72789
0.00451,0.07538,0.72413,0.19599
0.00168,0.01010,0.00941,0.97881
0.00134,0.26072,0.03372,0.70423
0.00506,0.13197,0.28702,0.57594
0.00258,0.59134,0.10821,0.29787
0.00216,0.73013,0.04649,0.22122
0.03687,0.04198,0.02945,0.89169
0.02754,0.03571,0.07677,0.85998
0.00395,0.08508,0.03095,0.88002
0.00186,0.02437,0.01265,0.96112
0.00166,0.01418,0.01014,0.97403
0.00131,0.17704,0.05008,0.77157
0.00401,0.58944,0.08418,0.32237
0.01751,0.12097,0.17098,0.69055
0.00198,0.41855,0.01167,0.56779
0.00382,0.03601,0.01923,0.94093
0.00497,0.02026,0.02509,0.94969
0.01637,0.03549,0.31992,0.62821
0.00595,0.05738,0.19023,0.74645
0.13213,0.02027,0.02541,0.82219
0.00542,0.31266,0.02334,0.65858
0.24332,0.01239,0.03806,0.70623
0.00471,0.24075,0.02662,0.72792
0.00635,0.02933,0.12903,0.83529
0.00919,0.36742,0.04357,0.57982
0.00616,0.05428,0.48007,0.45949
0.02968,0.22434,0.01607,0.72990
0.00225,0.03244,0.12705,0.83825
0.00401,0.08930,0.02525,0.88144
0.00308,0.29737,0.15138,0.54817
0.00112,0.05404,0.07807,0.86677
0.00215,0.01815,0.03887,0.94083
0.08771,0.07381,0.02516,0.81332
0.00412,0.03170,0.21340,0.75077
0.00176,0.01788,0.00907,0.97130
0.00083,0.18022,0.02116,0.79780
0.00234,0.02001,0.04613,0.93152
0.00540,0.03132,0.09763,0.86565
0.04126,0.04099,0.10956,0.80819
0.03446,0.41783,0.01719,0.53052
0.00268,0.14854,0.01053,0.83825
0.00543,0.02319,0.00702,0.96436
0.00336,0.13592,0.20815,0.65257
0.00212,0.29919,0.05711,0.64158
0.00216,0.01676,0.02244,0.95863
0.12188,0.40426,0.33074,0.14313
0.00319,0.02431,0.02277,0.94973
0.00340,0.02568,0.04853,0.92240
0.00430,0.06826,0.03306,0.89438
0.00917,0.22876,0.13336,0.62871
0.00629,0.02011,0.05176,0.92185
0.00476,0.01804,0.10081,0.87639
0.00256,0.04618,0.12842,0.82283
0.00374,0.33379,0.01834,0.64413
0.00287,0.01647,0.01865,0.96201
0.00224,0.06550,0.08128,0.85098
0.00109,0.11929,0.05904,0.82058
0.00463,0.05303,0.30792,0.63442
0.00138,0.17756,0.07854,0.74251
0.00400,0.25150,0.07466,0.66984
0.00378,0.12469,0.13339,0.73814
0.00329,0.26343,0.05594,0.67734
0.00256,0.01230,0.00565,0.97949
0.00082,0.01148,0.00618,0.98152
0.00647,0.07818,0.54107,0.37428
0.00603,0.05967,0.28943,0.64487
0.00362,0.13005,0.13931,0.72701
0.00738,0.03302,0.01153,0.94807
0.00982,0.35247,0.09453,0.54318
0.00795,0.08675,0.09383,0.81146
0.00375,0.04215,0.24927,0.70482
0.00220,0.03926,0.01905,0.93949
0.00136,0.04704,0.00414,0.94746
0.00365,0.04683,0.08475,0.86477
