0.00273,0.00279,0.03382,0.02425,0.12980,0.00679,0.02776,0.00388,0.01314,0.00611,0.00957,0.00262,0.27542,0.45856,0.00275
0.01444,0.00817,0.24887,0.02095,0.02398,0.00067,0.05175,0.00044,0.00000,0.00402,0.03171,0.02435,0.01389,0.54910,0.00765
0.37874,0.00261,0.00959,0.01957,0.11468,0.27771,0.01675,0.00443,0.00153,0.00216,0.00161,0.14757,0.01100,0.01065,0.00141
0.05041,0.01919,0.00519,0.01259,0.03338,0.03224,0.02033,0.00003,0.00061,0.72325,0.01523,0.00341,0.07541,0.00825,0.00049
0.01722,0.05483,0.00621,0.14110,0.00961,0.00892,0.42347,0.00032,0.00728,0.29494,0.00896,0.01061,0.00737,0.00096,0.00821
0.02555,0.01100,0.01179,0.05401,0.34908,0.08954,0.01941,0.00826,0.05550,0.00794,0.00995,0.35640,0.00058,0.00085,0.00013
0.00054,0.07541,0.00403,0.06651,0.29418,0.46681,0.00104,0.00520,0.00258,0.02561,0.02117,0.03460,0.00056,0.00174,0.00003
0.00481,0.00060,0.08614,0.04966,0.04602,0.55953,0.00900,0.00313,0.00841,0.00229,0.01703,0.01364,0.18537,0.00805,0.00633
0.04740,0.00430,0.00175,0.13049,0.03974,0.02596,0.51134,0.00157,0.00443,0.03379,0.00696,0.01662,0.00043,0.11475,0.06048
0.00064,0.01233,0.03618,0.00672,0.69820,0.01174,0.00653,0.00000,0.01033,0.00697,0.00862,0.17597,0.00199,0.02020,0.00357
0.00165,0.03761,0.00562,0.01422,0.20871,0.00937,0.00301,0.00566,0.00696,0.04136,0.02178,0.60947,0.00358,0.03098,0.00003
0.00127,0.01225,0.04312,0.59083,0.07177,0.08665,0.00468,0.00015,0.00132,0.01715,0.03445,0.10753,0.02380,0.00082,0.00423
0.00065,0.13677,0.07897,0.01520,0.41197,0.20327,0.00053,0.00107,0.02396,0.00598,0.05855,0.04718,0.01150,0.00172,0.00267
0.00478,0.00287,0.00628,0.25493,0.02011,0.02647,0.17277,0.01509,0.00111,0.00454,0.00551,0.00735,0.00914,0.46903,0.00000
0.01789,0.00424,0.01084,0.00373,0.02571,0.38713,0.00435,0.01374,0.04360,0.00506,0.44800,0.00810,0.00458,0.02205,0.00098
0.00704,0.02538,0.00211,0.00568,0.12677,0.15118,0.04746,0.00306,0.00750,0.00893,0.00927,0.55920,0.00498,0.03745,0.00398
0.00617,0.01212,0.00353,0.89835,0.00567,0.01228,0.00214,0.01353,0.00499,0.00061,0.00042,0.03613,0.00039,0.00245,0.00122
