0.11367,0.04122,0.01041,0.17346,0.01787,0.00472,0.13555,0.03815,0.03215,0.09094,0.02642,0.24608,0.03477,0.01917,0.01540
0.04928,0.03263,0.01178,0.16748,0.01736,0.00998,0.15060,0.04966,0.04314,0.11864,0.02198,0.22882,0.05153,0.02645,0.02064
0.05082,0.11734,0.01050,0.31479,0.00997,0.00147,0.10613,0.04051,0.03472,0.08326,0.02189,0.13302,0.02753,0.01897,0.02908
0.02637,0.04449,0.00277,0.27827,0.02294,0.00444,0.06666,0.01757,0.17262,0.12934,0.03431,0.09641,0.05075,0.01745,0.03561
0.02750,0.02495,0.00449,0.47008,0.02888,0.00336,0.05935,0.04269,0.11018,0.05124,0.04024,0.03879,0.04130,0.02407,0.03288
0.02330,0.04782,0.01053,0.21739,0.01427,0.00070,0.12423,0.03495,0.11022,0.19210,0.04528,0.09724,0.03666,0.02719,0.01811
0.05782,0.02362,0.00692,0.08721,0.02595,0.00431,0.04993,0.07198,0.03439,0.22751,0.08218,0.20695,0.06167,0.02654,0.03303
0.04250,0.05350,0.00700,0.40221,0.01652,0.00104,0.13024,0.04330,0.04007,0.13351,0.02737,0.06138,0.01058,0.01244,0.01834
0.01685,0.01419,0.00240,0.11054,0.01822,0.00278,0.17305,0.01982,0.12605,0.10531,0.03384,0.21320,0.07947,0.01504,0.06925
0.04580,0.03793,0.01060,0.15772,0.01092,0.00351,0.17452,0.05881,0.12428,0.09494,0.02560,0.13553,0.04126,0.02299,0.05557
0.01891,0.02834,0.00764,0.33461,0.01382,0.00105,0.12587,0.03061,0.04050,0.20116,0.03000,0.06301,0.02465,0.02088,0.05894
0.06317,0.04554,0.00525,0.20380,0.01581,0.00252,0.09167,0.03258,0.13509,0.16156,0.03934,0.04734,0.10088,0.03306,0.02240
0.10115,0.04375,0.01099,0.21913,0.05451,0.00858,0.19568,0.03853,0.04742,0.08197,0.02165,0.05280,0.04055,0.04151,0.04177
0.05760,0.03619,0.00501,0.18894,0.02171,0.00137,0.08727,0.01747,0.05614,0.29377,0.03584,0.06666,0.06196,0.02158,0.04848
0.01852,0.03219,0.00367,0.24258,0.02746,0.00625,0.05037,0.03379,0.02589,0.12893,0.18434,0.18173,0.02355,0.01634,0.02439
