0.01507,0.02833,0.03157,0.03204,0.04443,0.71603,0.11059,0.01628,0.00134,0.00000,0.00005,0.00223,0.00099,0.00082,0.00023
0.03771,0.01384,0.02723,0.07916,0.02866,0.76636,0.00820,0.01867,0.00045,0.00103,0.01301,0.00251,0.00040,0.00044,0.00232
0.02645,0.05155,0.00452,0.01361,0.01085,0.00493,0.00772,0.00180,0.00107,0.00781,0.00471,0.84448,0.00091,0.01491,0.00470
0.00002,0.00670,0.00768,0.09257,0.00479,0.33390,0.01100,0.05359,0.00530,0.00061,0.07527,0.00698,0.37776,0.01321,0.01064
0.01164,0.00358,0.00316,0.03044,0.00004,0.01587,0.02056,0.87663,0.01358,0.00313,0.00000,0.00348,0.00430,0.00061,0.01298
0.45045,0.06040,0.24495,0.05746,0.01443,0.00087,0.04355,0.12446,0.00003,0.00005,0.00022,0.00087,0.00012,0.00133,0.00081
0.00014,0.00002,0.00001,0.01794,0.00225,0.02477,0.88998,0.03023,0.00108,0.01796,0.00264,0.00133,0.00872,0.00230,0.00062
0.00511,0.00864,0.01165,0.00491,0.02087,0.04487,0.01468,0.04938,0.00020,0.81796,0.00000,0.01459,0.00342,0.00048,0.00323
0.00490,0.04163,0.00375,0.00642,0.01806,0.72986,0.01877,0.00052,0.00167,0.08592,0.00022,0.00779,0.06199,0.01577,0.00274
0.61410,0.04026,0.00029,0.00759,0.00038,0.05985,0.00663,0.00396,0.01318,0.01460,0.00099,0.02458,0.00048,0.00956,0.20355
0.00391,0.00170,0.00029,0.01220,0.00364,0.00065,0.00005,0.00789,0.00004,0.00591,0.00129,0.02833,0.93139,0.00267,0.00005
0.01049,0.00169,0.01407,0.01031,0.00033,0.04021,0.00275,0.00090,0.00071,0.00000,0.00119,0.00109,0.00291,0.00168,0.91167
0.01941,0.08742,0.01624,0.00821,0.01251,0.01053,0.70008,0.00115,0.00610,0.00459,0.10489,0.00446,0.00645,0.00006,0.01791
0.00013,0.01291,0.00000,0.00892,0.96266,0.00103,0.00386,0.00064,0.00459,0.00020,0.00091,0.00154,0.00016,0.00171,0.00073
0.60101,0.00302,0.00283,0.00594,0.00149,0.00624,0.02135,0.00001,0.00351,0.00338,0.00955,0.00533,0.20813,0.00285,0.12537
0.39892,0.00568,0.00406,0.00061,0.01581,0.54545,0.00440,0.00707,0.00067,0.00065,0.00041,0.00058,0.01410,0.00011,0.00149
0.00148,0.00004,0.00193,0.00352,0.00043,0.00095,0.00037,0.00097,0.00000,0.00297,0.00871,0.00506,0.01093,0.00004,0.96260
0.00759,0.00026,0.00048,0.04238,0.01021,0.00110,0.89046,0.00001,0.00141,0.03772,0.00080,0.00428,0.00209,0.00002,0.00121
0.00420,0.08108,0.00380,0.00583,0.00238,0.00757,0.00004,0.01848,0.00143,0.01170,0.00008,0.17883,0.00690,0.64679,0.03087
0.56140,0.01236,0.00095,0.02005,0.01567,0.07505,0.03031,0.25936,0.00151,0.00585,0.00316,0.00790,0.00244,0.00065,0.00333
0.00676,0.00059,0.00008,0.00042,0.00278,0.00404,0.00046,0.01018,0.00001,0.00037,0.00057,0.96771,0.00200,0.00273,0.00127
0.00761,0.03088,0.00571,0.02671,0.00506,0.00666,0.07580,0.15102,0.00517,0.00020,0.67480,0.00007,0.00986,0.00041,0.00005
0.00383,0.00989,0.00003,0.00277,0.01050,0.02425,0.00893,0.00748,0.00064,0.00000,0.00048,0.91632,0.00322,0.00587,0.00579
0.03098,0.00710,0.00040,0.00355,0.00152,0.90199,0.02063,0.00181,0.00683,0.00163,0.00214,0.00388,0.00982,0.00432,0.00340
0.38434,0.00704,0.03569,0.03571,0.00714,0.35679,0.00144,0.08989,0.00011,0.00531,0.00074,0.00573,0.01387,0.02442,0.03179
0.93979,0.02319,0.00204,0.00162,0.01350,0.00343,0.00441,0.00625,0.00002,0.00485,0.00030,0.00022,0.00005,0.00000,0.00032
0.00063,0.00183,0.00184,0.02685,0.00115,0.01024,0.00749,0.00786,0.94018,0.00011,0.00045,0.00069,0.00019,0.00033,0.00016
0.00026,0.01701,0.00105,0.02491,0.00005,0.00009,0.01897,0.01438,0.00134,0.00434,0.00121,0.00242,0.00041,0.91275,0.00080
0.44920,0.00068,0.15055,0.03130,0.04385,0.24783,0.05631,0.01216,0.00000,0.00026,0.00000,0.00502,0.00086,0.00009,0.00191
0.10584,0.00078,0.05783,0.02278,0.00166,0.00054,0.00145,0.79834,0.00357,0.00219,0.00403,0.00019,0.00033,0.00007,0.00040
0.90956,0.00000,0.00124,0.05271,0.00469,0.00526,0.01306,0.00154,0.00376,0.00037,0.00173,0.00260,0.00055,0.00064,0.00228
0.00568,0.00321,0.28930,0.01180,0.00948,0.62272,0.01225,0.00009,0.00541,0.00766,0.00024,0.02121,0.00119,0.00092,0.00882
0.01300,0.04265,0.00061,0.00154,0.01224,0.00278,0.00196,0.00175,0.05174,0.00084,0.04246,0.82110,0.00107,0.00207,0.00420
0.00188,0.00106,0.00105,0.00154,0.00531,0.00547,0.00042,0.00001,0.00000,0.97965,0.00043,0.00060,0.00014,0.00014,0.00230
0.00418,0.00110,0.04913,0.00943,0.00770,0.22475,0.00390,0.00172,0.08253,0.00005,0.00066,0.00005,0.00782,0.60645,0.00052
0.00873,0.00000,0.00282,0.02936,0.00120,0.90538,0.00657,0.03183,0.00048,0.00000,0.00130,0.00632,0.00171,0.00049,0.00381
0.70266,0.00109,0.05223,0.02253,0.03105,0.00078,0.00204,0.00370,0.00000,0.01079,0.00395,0.00077,0.01149,0.02487,0.13206
0.00811,0.03571,0.01680,0.00259,0.00108,0.01659,0.50154,0.41033,0.00106,0.00529,0.00012,0.00063,0.00000,0.00014,0.00001
0.00123,0.00119,0.00303,0.04296,0.00268,0.38262,0.00921,0.53011,0.00652,0.00273,0.00355,0.00824,0.00261,0.00291,0.00040
0.02287,0.00504,0.00013,0.00532,0.00001,0.94682,0.00121,0.00423,0.00055,0.00277,0.00001,0.00100,0.00082,0.00127,0.00795
0.00448,0.01005,0.00043,0.00599,0.00395,0.00180,0.04483,0.00902,0.00609,0.00118,0.01962,0.00506,0.00212,0.00561,0.87976
0.00987,0.00225,0.00903,0.00107,0.00524,0.00464,0.63482,0.00176,0.02039,0.00993,0.01541,0.02969,0.25513,0.00040,0.00039
0.00323,0.01301,0.00851,0.08732,0.00105,0.02248,0.00402,0.00124,0.00471,0.00141,0.00333,0.13643,0.00141,0.00705,0.70479
0.02340,0.01272,0.00174,0.00258,0.00134,0.16784,0.00751,0.01046,0.06009,0.00049,0.00196,0.01462,0.00176,0.06215,0.63135
0.01714,0.02388,0.01084,0.00116,0.01452,0.00721,0.42202,0.05968,0.00192,0.02595,0.00142,0.14667,0.00338,0.00827,0.25596
0.75915,0.00096,0.00262,0.00399,0.00002,0.00310,0.00146,0.01818,0.00030,0.01815,0.18869,0.00000,0.00194,0.00000,0.00144
0.00649,0.00164,0.00317,0.01370,0.00144,0.95728,0.00144,0.00700,0.00004,0.00168,0.00047,0.00065,0.00366,0.00003,0.00133
0.06101,0.02049,0.00126,0.01013,0.00386,0.00528,0.01146,0.00766,0.00204,0.00367,0.00165,0.00036,0.00309,0.85471,0.01335
0.35193,0.01290,0.00239,0.00672,0.00078,0.10695,0.47551,0.01719,0.00023,0.01506,0.00105,0.00839,0.00039,0.00015,0.00037
0.03717,0.00138,0.00039,0.04442,0.00003,0.89554,0.00712,0.00978,0.00041,0.00120,0.00119,0.00088,0.00039,0.00010,0.00000
0.00401,0.00041,0.00711,0.00600,0.09640,0.14148,0.00037,0.00169,0.00229,0.00792,0.00161,0.57949,0.00335,0.00000,0.14787
0.00000,0.00474,0.00263,0.00639,0.00001,0.00152,0.00174,0.00353,0.00429,0.95638,0.00075,0.01661,0.00015,0.00016,0.00109
0.35958,0.02999,0.00022,0.00013,0.00022,0.06101,0.00101,0.00225,0.02132,0.01182,0.00742,0.49836,0.00164,0.00051,0.00451
0.00266,0.00368,0.00607,0.00801,0.01762,0.92704,0.00239,0.00662,0.00000,0.00449,0.00256,0.00775,0.00729,0.00364,0.00018
