0.03494,0.06477,0.08493,0.02400,0.00978,0.01183,0.01409,0.02334,0.00887,0.01210,0.19195,0.05357,0.04355,0.00202,0.00727,0.04897,0.00485,0.24516,0.03971,0.07429
0.01462,0.11801,0.16143,0.01306,0.02929,0.01005,0.05297,0.05472,0.00714,0.01558,0.09137,0.17474,0.02773,0.00143,0.00956,0.03549,0.01039,0.03280,0.05953,0.08007
0.05957,0.04098,0.08275,0.07732,0.00553,0.01203,0.02163,0.02171,0.01636,0.01192,0.08275,0.08142,0.02496,0.00313,0.01081,0.04443,0.00648,0.14771,0.14608,0.10245
0.03333,0.17827,0.15617,0.02627,0.00870,0.01041,0.03464,0.02161,0.00691,0.00640,0.11458,0.05530,0.01699,0.00087,0.00752,0.02080,0.00453,0.09430,0.05854,0.14385
0.02480,0.07347,0.10960,0.01864,0.01376,0.01232,0.03413,0.02402,0.00535,0.01009,0.06211,0.37637,0.01426,0.00211,0.00529,0.01640,0.02397,0.03909,0.06997,0.06426
0.01198,0.02842,0.19292,0.01862,0.00670,0.01007,0.02869,0.02216,0.02050,0.00760,0.08403,0.10646,0.01265,0.00084,0.00742,0.12618,0.00736,0.08371,0.06822,0.15550
0.07710,0.07383,0.12981,0.01783,0.01090,0.00844,0.02448,0.06766,0.00398,0.00472,0.19902,0.07241,0.00998,0.00082,0.00795,0.01129,0.00737,0.11316,0.07818,0.08106
0.02083,0.07505,0.08445,0.03978,0.01850,0.00892,0.01521,0.09287,0.01293,0.01355,0.09580,0.08118,0.01152,0.00078,0.01097,0.02167,0.00856,0.22978,0.05063,0.10702
0.01474,0.03465,0.12699,0.02473,0.00853,0.02128,0.02853,0.03306,0.00479,0.01073,0.22093,0.18328,0.02314,0.00078,0.00693,0.02306,0.00834,0.07310,0.04049,0.11194
0.19554,0.04348,0.13975,0.11215,0.01247,0.00738,0.04615,0.01726,0.00689,0.01132,0.07291,0.08168,0.00905,0.03047,0.00695,0.00979,0.01432,0.07134,0.03821,0.07289
0.00831,0.17605,0.07569,0.01228,0.01218,0.00587,0.01501,0.03819,0.00766,0.00652,0.10522,0.02619,0.01648,0.00123,0.00796,0.03443,0.04759,0.22679,0.08597,0.09040
0.01978,0.11319,0.08714,0.01310,0.00846,0.00973,0.02536,0.03425,0.00431,0.01795,0.09329,0.17332,0.08088,0.00101,0.00587,0.03075,0.00409,0.16756,0.04962,0.06033
0.00933,0.04237,0.28392,0.05584,0.00680,0.00920,0.02711,0.02947,0.00729,0.00698,0.05676,0.15408,0.00567,0.00147,0.00638,0.03133,0.00493,0.07848,0.05732,0.12526
0.08519,0.06724,0.32015,0.01417,0.00918,0.00950,0.02804,0.04547,0.00483,0.00488,0.07896,0.02349,0.00899,0.00125,0.00430,0.01888,0.00509,0.17747,0.02766,0.06526
0.02538,0.07358,0.09050,0.02559,0.01367,0.00698,0.01546,0.06132,0.00494,0.00725,0.26573,0.09068,0.01433,0.00131,0.00745,0.06981,0.01120,0.05377,0.04262,0.11844
0.09692,0.13159,0.13555,0.12467,0.00694,0.01453,0.03126,0.02500,0.00466,0.00967,0.09383,0.08693,0.01375,0.00085,0.00494,0.02792,0.01663,0.05495,0.04319,0.07622
