0.03690,0.03027,0.04163,0.02316,0.02146,0.02218,0.03236,0.03878,0.04833,0.01933,0.02306,0.02694,0.32810,0.15841,0.02304,0.09834,0.02770
0.02665,0.02940,0.05028,0.03409,0.02570,0.02410,0.02875,0.01539,0.01427,0.02564,0.02957,0.02475,0.03364,0.44289,0.01668,0.15373,0.02449
0.02967,0.03854,0.03741,0.02885,0.02422,0.02865,0.01101,0.01665,0.00906,0.02619,0.02372,0.02075,0.04182,0.25827,0.01569,0.30673,0.08280
0.02039,0.02007,0.02337,0.02861,0.02259,0.01615,0.01883,0.04039,0.02476,0.02899,0.02261,0.02463,0.03317,0.53633,0.08471,0.02758,0.02684
0.03123,0.02849,0.02342,0.02011,0.02767,0.01811,0.02623,0.03033,0.01698,0.02342,0.02090,0.02324,0.01884,0.01934,0.21062,0.43042,0.03064
0.03502,0.03441,0.01578,0.02040,0.02649,0.02039,0.02286,0.02871,0.01977,0.02539,0.01934,0.01593,0.25094,0.02118,0.40836,0.01835,0.01666
0.01970,0.01805,0.03388,0.01488,0.02084,0.02801,0.02644,0.02189,0.02246,0.02148,0.02879,0.01976,0.02663,0.20664,0.44188,0.03016,0.01849
0.01375,0.01608,0.02460,0.03400,0.02281,0.01604,0.02466,0.03194,0.02873,0.01747,0.02611,0.03371,0.01864,0.57725,0.02524,0.02247,0.06651
0.02327,0.03276,0.04076,0.02079,0.02116,0.02790,0.03004,0.01465,0.01315,0.01726,0.02056,0.02878,0.04360,0.51621,0.03235,0.08989,0.02685
0.02895,0.01723,0.02493,0.02561,0.02837,0.01448,0.01577,0.02275,0.01091,0.02837,0.01860,0.01699,0.03583,0.51805,0.01881,0.13999,0.03436
0.01594,0.02202,0.01410,0.01549,0.02452,0.01652,0.01366,0.02749,0.01412,0.01892,0.01394,0.01500,0.02222,0.04181,0.53052,0.17649,0.01726
0.01746,0.01507,0.02480,0.01653,0.01662,0.01420,0.02873,0.03663,0.01643,0.02050,0.02352,0.02322,0.01723,0.01173,0.59570,0.10600,0.01562
0.02480,0.02273,0.06713,0.02512,0.02419,0.03727,0.09230,0.02396,0.03725,0.02727,0.22312,0.02305,0.01715,0.09087,0.18555,0.05174,0.02649
0.01338,0.02257,0.03100,0.00919,0.00603,0.00852,0.01279,0.01090,0.00664,0.01561,0.00686,0.01531,0.02726,0.65920,0.13759,0.00828,0.00886
0.02289,0.02934,0.02431,0.02082,0.02194,0.02823,0.03433,0.01918,0.01846,0.02427,0.02738,0.02610,0.02379,0.42167,0.21556,0.02109,0.02064
0.02977,0.02056,0.02325,0.01976,0.01673,0.01386,0.02354,0.01483,0.01434,0.01540,0.01518,0.02195,0.02610,0.30196,0.41381,0.01830,0.01064
0.02143,0.01675,0.01872,0.01583,0.01343,0.02862,0.50405,0.02559,0.01516,0.04009,0.01873,0.03854,0.01025,0.02721,0.02237,0.17275,0.01048
0.01958,0.02055,0.03051,0.02651,0.02944,0.02612,0.01365,0.01824,0.01258,0.06084,0.02674,0.01629,0.01917,0.27423,0.02674,0.34526,0.03355
0.00993,0.02189,0.02537,0.01311,0.02519,0.01560,0.01420,0.00931,0.01083,0.02645,0.01057,0.01249,0.01400,0.02113,0.01755,0.73271,0.01969
0.01708,0.04561,0.03229,0.02299,0.01959,0.01960,0.05627,0.01774,0.01556,0.03026,0.01479,0.02195,0.03516,0.07100,0.02179,0.52074,0.03758
0.00690,0.00979,0.01049,0.01288,0.00644,0.00918,0.00844,0.00823,0.00572,0.00955,0.00906,0.01355,0.01197,0.84331,0.01592,0.00940,0.00918
0.02484,0.02144,0.03994,0.01187,0.06475,0.01937,0.01521,0.02002,0.01269,0.01857,0.03558,0.01412,0.20873,0.21566,0.02559,0.22335,0.02828
