0.00221,0.00663,0.15026,0.01795,0.21145,0.11297,0.12415,0.22478,0.14658,0.00303
0.00804,0.08006,0.28363,0.15374,0.15746,0.06382,0.07182,0.13018,0.04833,0.00292
0.01758,0.02740,0.44823,0.02416,0.17124,0.03940,0.13225,0.06548,0.07226,0.00200
0.00301,0.09849,0.13585,0.05393,0.10924,0.18145,0.05655,0.30819,0.05262,0.00066
0.02609,0.12741,0.13561,0.04147,0.13916,0.21292,0.09012,0.13208,0.08926,0.00587
0.01031,0.01142,0.28496,0.02274,0.12831,0.17698,0.01904,0.18304,0.14807,0.01513
0.00735,0.01232,0.26538,0.05548,0.31012,0.08261,0.02304,0.07190,0.16842,0.00337
0.00906,0.01947,0.16488,0.27605,0.17752,0.13475,0.00398,0.14260,0.06381,0.00788
0.01893,0.01647,0.32384,0.05892,0.14173,0.21256,0.03347,0.14690,0.04711,0.00007
0.01520,0.09662,0.09561,0.13503,0.11028,0.05229,0.02252,0.27891,0.19305,0.00048
0.00298,0.03278,0.06411,0.01996,0.19909,0.15644,0.01832,0.27116,0.23360,0.00156
0.00409,0.01548,0.14772,0.19713,0.32930,0.09398,0.03109,0.03884,0.13963,0.00274
0.01217,0.02758,0.15523,0.03723,0.17348,0.09330,0.02303,0.32920,0.14585,0.00292
0.05836,0.07331,0.31281,0.08020,0.20780,0.07920,0.06162,0.06538,0.06090,0.00042
0.00812,0.00474,0.26067,0.04931,0.37281,0.07006,0.06826,0.14875,0.01289,0.00439
0.00547,0.06295,0.11510,0.24656,0.20538,0.04039,0.01379,0.25410,0.04774,0.00853
0.00252,0.07738,0.35848,0.10542,0.16949,0.02944,0.02970,0.08031,0.14615,0.00112
0.01524,0.02775,0.05242,0.01012,0.29885,0.39700,0.08106,0.07087,0.04585,0.00084
0.00920,0.04508,0.11369,0.01512,0.37359,0.14552,0.01053,0.11839,0.06008,0.10881
0.05868,0.02003,0.07462,0.04108,0.39165,0.10803,0.02304,0.24329,0.03829,0.00128
0.08789,0.01022,0.03493,0.08289,0.61870,0.01910,0.01112,0.11133,0.02216,0.00166
0.00985,0.08511,0.21554,0.01914,0.17736,0.13502,0.00491,0.32727,0.02387,0.00192
0.00254,0.03301,0.19439,0.02260,0.34714,0.06910,0.15917,0.05948,0.10681,0.00577
0.00204,0.03642,0.23521,0.04292,0.15299,0.37481,0.01030,0.11128,0.03299,0.00106
