0.02868,0.04164,0.02656,0.02341,0.03780,0.03694,0.02338,0.03254,0.04140,0.02958,0.03454,0.03424,0.03448,0.03489,0.02776,0.03283,0.03625,0.03652,0.04401,0.04758,0.03807,0.03212,0.03184,0.02925,0.02837,0.04494,0.03435,0.07600
0.03521,0.02421,0.03371,0.02911,0.03666,0.02408,0.03051,0.03494,0.03498,0.03751,0.02775,0.03757,0.03131,0.04096,0.02935,0.02962,0.02565,0.03704,0.03336,0.03139,0.03738,0.05691,0.04621,0.02839,0.02058,0.06257,0.05382,0.04922
0.03561,0.03473,0.03451,0.02625,0.03376,0.02651,0.03058,0.03317,0.04381,0.02923,0.03806,0.02768,0.03149,0.03514,0.02875,0.03170,0.03151,0.03481,0.03679,0.04806,0.03590,0.03686,0.02997,0.03529,0.03388,0.05203,0.05231,0.05160
0.03851,0.03239,0.03024,0.03288,0.03595,0.03029,0.04026,0.03545,0.03375,0.03465,0.03225,0.02981,0.03493,0.03319,0.02706,0.03390,0.04357,0.03600,0.03490,0.03807,0.03837,0.05396,0.03859,0.03204,0.02957,0.03881,0.03691,0.04371
0.02254,0.02848,0.03816,0.02365,0.04968,0.06931,0.03020,0.03581,0.02461,0.03239,0.03316,0.02834,0.03092,0.03449,0.03861,0.03619,0.03039,0.03355,0.02917,0.03224,0.03226,0.02907,0.03752,0.03090,0.02760,0.04179,0.08408,0.03490
0.03408,0.03412,0.02856,0.03774,0.04175,0.02979,0.03470,0.03135,0.03023,0.03074,0.03177,0.03111,0.02932,0.03414,0.03638,0.03505,0.03429,0.03920,0.03268,0.03844,0.03220,0.05151,0.04778,0.03384,0.02888,0.04774,0.04222,0.04041
0.02855,0.02951,0.02856,0.02308,0.04236,0.03009,0.02544,0.03164,0.04325,0.02822,0.03099,0.03166,0.02690,0.02115,0.03600,0.02201,0.03020,0.03908,0.03351,0.02216,0.03325,0.03303,0.02277,0.03097,0.02612,0.14993,0.03586,0.06369
0.02916,0.03519,0.02559,0.02883,0.03592,0.02893,0.02858,0.03659,0.03273,0.03063,0.03741,0.03146,0.03390,0.03780,0.03273,0.02696,0.03612,0.03743,0.03982,0.04431,0.04270,0.03958,0.02977,0.03108,0.03299,0.03597,0.05222,0.06558
0.03697,0.03685,0.02431,0.02859,0.03577,0.03286,0.04919,0.03815,0.03101,0.03827,0.03224,0.02953,0.03206,0.03243,0.03267,0.03624,0.03824,0.03807,0.03116,0.03223,0.03693,0.05912,0.03496,0.03330,0.03764,0.03622,0.03443,0.04058
0.02774,0.02110,0.02802,0.01880,0.03665,0.02014,0.02551,0.03575,0.04982,0.02766,0.02861,0.02689,0.03380,0.02649,0.02843,0.02981,0.02768,0.04847,0.03127,0.03703,0.03819,0.03604,0.02495,0.02876,0.02681,0.13289,0.05941,0.04329
0.02970,0.02086,0.02290,0.01732,0.02978,0.01710,0.02425,0.02874,0.04589,0.02706,0.02942,0.02770,0.03173,0.02413,0.02305,0.02049,0.02417,0.03857,0.02854,0.02146,0.03002,0.03265,0.01929,0.02455,0.02334,0.24784,0.04743,0.04202
0.03487,0.03884,0.03173,0.03016,0.03738,0.02408,0.02671,0.03498,0.03426,0.03398,0.02933,0.03678,0.02086,0.02529,0.02851,0.02229,0.04574,0.03853,0.02792,0.02843,0.05304,0.06349,0.03496,0.03072,0.04046,0.05299,0.05388,0.03979
0.03275,0.03366,0.03360,0.03167,0.03349,0.03287,0.03003,0.03975,0.03233,0.03542,0.03295,0.03578,0.02922,0.03780,0.03128,0.03150,0.03364,0.03748,0.03941,0.03866,0.04133,0.04772,0.03302,0.03136,0.02684,0.03639,0.05372,0.04634
0.03008,0.03889,0.03402,0.03218,0.04342,0.03577,0.03713,0.03335,0.03358,0.03452,0.03485,0.03107,0.03377,0.03419,0.03240,0.04054,0.03231,0.03340,0.03191,0.03764,0.03434,0.03619,0.03748,0.03727,0.03394,0.04089,0.05030,0.03458
0.03122,0.02593,0.04838,0.03534,0.03651,0.02515,0.02997,0.02979,0.05127,0.03487,0.03382,0.03784,0.02418,0.02528,0.03541,0.02047,0.03092,0.03946,0.02980,0.01727,0.03880,0.04001,0.03347,0.02917,0.03066,0.10900,0.03626,0.03976
0.03760,0.03436,0.02679,0.02850,0.03445,0.03233,0.03521,0.03372,0.03167,0.04412,0.03504,0.04607,0.07413,0.04588,0.03201,0.03295,0.02919,0.03226,0.02808,0.03848,0.03524,0.03044,0.02628,0.02903,0.03811,0.03521,0.03557,0.03730
0.03115,0.03277,0.02597,0.04573,0.03620,0.02860,0.03123,0.02732,0.05076,0.03171,0.03569,0.03030,0.02660,0.03358,0.03344,0.02582,0.03423,0.03962,0.04075,0.02940,0.04152,0.04153,0.04199,0.03222,0.03056,0.05309,0.03339,0.05483
0.03739,0.03731,0.02905,0.02318,0.03925,0.03389,0.03910,0.03109,0.03829,0.02491,0.02952,0.03062,0.03098,0.02735,0.02812,0.03145,0.02036,0.03693,0.04023,0.02248,0.02611,0.09290,0.03143,0.02237,0.02257,0.06186,0.02956,0.08170
0.02840,0.02649,0.03614,0.02435,0.02809,0.02355,0.03221,0.03585,0.02830,0.03824,0.03630,0.02852,0.03852,0.04569,0.02346,0.02121,0.01923,0.03406,0.02626,0.02695,0.03346,0.03580,0.02585,0.02038,0.01350,0.04561,0.08764,0.13595
0.02815,0.03787,0.02626,0.02632,0.04164,0.02807,0.03279,0.03344,0.03127,0.02948,0.03362,0.02593,0.02601,0.02767,0.02673,0.03521,0.04121,0.04793,0.02988,0.03567,0.03902,0.05948,0.03517,0.02989,0.02951,0.05418,0.05306,0.05453
