0.06405,0.02378,0.05715,0.05218,0.60894,0.05824,0.10701,0.02865
0.02405,0.08586,0.04038,0.02716,0.21950,0.53020,0.05709,0.01576
0.01486,0.62567,0.03647,0.06494,0.02062,0.04778,0.15837,0.03129
0.03321,0.01405,0.02115,0.86134,0.01699,0.01220,0.02149,0.01956
0.02491,0.02816,0.02902,0.76833,0.02241,0.01877,0.07117,0.03725
0.03316,0.04084,0.06242,0.03639,0.02884,0.71396,0.05078,0.03361
0.05622,0.07264,0.04988,0.03861,0.40296,0.28955,0.04637,0.04377
0.69630,0.07216,0.03831,0.05135,0.02903,0.03862,0.03922,0.03500
0.04244,0.02288,0.19690,0.54376,0.05291,0.02214,0.08395,0.03501
0.07831,0.03208,0.46990,0.29212,0.05720,0.01914,0.02686,0.02440
0.71601,0.07367,0.02301,0.03289,0.03408,0.05757,0.03642,0.02635
0.04193,0.04467,0.22469,0.44273,0.05498,0.03960,0.11263,0.03878
0.20236,0.14411,0.09764,0.05904,0.05423,0.14520,0.10610,0.19132
0.05247,0.04557,0.26225,0.12382,0.03636,0.05521,0.35402,0.07030
0.02016,0.04291,0.02814,0.03069,0.73741,0.08575,0.03478,0.02016
0.04079,0.04650,0.29910,0.07746,0.05171,0.09153,0.34101,0.05190
0.01749,0.82186,0.02558,0.02479,0.02189,0.04326,0.02617,0.01898
0.05807,0.02729,0.06907,0.07688,0.05705,0.04542,0.05118,0.61503
0.04582,0.03602,0.15454,0.61706,0.02302,0.02686,0.03764,0.05905
0.06876,0.07261,0.27677,0.24350,0.05246,0.05006,0.20305,0.03278
0.03369,0.69854,0.03170,0.06323,0.05720,0.05589,0.03955,0.02020
0.03739,0.01500,0.07105,0.71169,0.06004,0.01741,0.03336,0.05405
0.50921,0.25338,0.03321,0.04606,0.04526,0.05323,0.02375,0.03591
0.10525,0.11877,0.06679,0.03625,0.02821,0.06800,0.05372,0.52301
0.01858,0.01445,0.01706,0.02980,0.62619,0.26143,0.01990,0.01259
0.04268,0.60043,0.05645,0.03946,0.05167,0.08955,0.04649,0.07327
0.03837,0.07198,0.03909,0.08484,0.21511,0.48077,0.04686,0.02298
0.02382,0.05491,0.02451,0.03579,0.16201,0.66335,0.02316,0.01243
0.05476,0.06422,0.13399,0.44799,0.08780,0.05214,0.10445,0.05466
0.02010,0.03690,0.03837,0.03159,0.08520,0.71093,0.05544,0.02147
0.09884,0.39888,0.07025,0.05352,0.07542,0.14415,0.08601,0.07293
0.04307,0.05184,0.55698,0.18345,0.05052,0.02479,0.05308,0.03626
0.01238,0.01509,0.16162,0.03162,0.01507,0.01591,0.73966,0.00864
0.06684,0.21171,0.12262,0.06207,0.05424,0.08284,0.12247,0.27721
0.02246,0.76501,0.02368,0.03117,0.04747,0.06867,0.02186,0.01968
0.05778,0.06296,0.06304,0.03007,0.03020,0.61362,0.05799,0.08433
0.05000,0.08648,0.05792,0.03291,0.04005,0.39631,0.29148,0.04485
0.10284,0.26564,0.04287,0.16841,0.12629,0.07070,0.15035,0.07290
0.04336,0.06144,0.04166,0.05886,0.17461,0.51980,0.04963,0.05064
0.03385,0.11100,0.52467,0.11710,0.03352,0.04504,0.07685,0.05797
0.02552,0.04983,0.25583,0.14250,0.04694,0.03511,0.42273,0.02153
0.04850,0.12945,0.12489,0.11158,0.07735,0.06324,0.27712,0.16786
0.02398,0.61955,0.04766,0.04052,0.02387,0.06727,0.05266,0.12450
0.07553,0.05936,0.08638,0.06204,0.09411,0.16283,0.26099,0.19875
0.02906,0.63119,0.05814,0.05506,0.04866,0.08932,0.05119,0.03737
0.04056,0.03353,0.46199,0.26432,0.07064,0.02186,0.07349,0.03361
0.46624,0.18844,0.03257,0.13392,0.04820,0.04886,0.05822,0.02355
0.01793,0.03617,0.08316,0.66996,0.02411,0.01755,0.12556,0.02555
0.03092,0.06663,0.10600,0.53073,0.03633,0.02993,0.04468,0.15478
0.07471,0.03866,0.11976,0.24372,0.08583,0.04970,0.23438,0.15324
0.00749,0.87427,0.01942,0.01683,0.01188,0.02447,0.03064,0.01499
0.06151,0.09854,0.04818,0.03516,0.11119,0.53241,0.05456,0.05844
0.05518,0.41909,0.05534,0.07424,0.08625,0.10545,0.14818,0.05627
0.05846,0.03009,0.07197,0.02996,0.05109,0.27539,0.05724,0.42579
0.03131,0.07683,0.04262,0.02653,0.07769,0.65309,0.06129,0.03063
0.01333,0.02286,0.02243,0.02154,0.85186,0.02461,0.01818,0.02519
0.06468,0.03806,0.03049,0.77041,0.02644,0.01901,0.03139,0.01952
0.05979,0.46257,0.06653,0.03869,0.03859,0.06631,0.06367,0.20385
0.03814,0.60035,0.05975,0.08748,0.05561,0.05474,0.04568,0.05827
0.09179,0.35363,0.06736,0.05619,0.07381,0.10516,0.19621,0.05584
0.02209,0.02629,0.04053,0.05268,0.56997,0.22208,0.04761,0.01875
0.60733,0.12653,0.03390,0.04812,0.03963,0.04634,0.03844,0.05973
0.01562,0.76000,0.03039,0.03975,0.02200,0.04927,0.06064,0.02232
0.04408,0.02768,0.07235,0.69804,0.04302,0.02452,0.03737,0.05294
0.05449,0.02988,0.06932,0.05734,0.05464,0.23809,0.43646,0.05979
0.04376,0.03960,0.69036,0.06273,0.04031,0.04935,0.04155,0.03234
0.01763,0.01711,0.03477,0.03862,0.79967,0.03201,0.03475,0.02542
0.04086,0.08194,0.03658,0.04175,0.65214,0.08572,0.04269,0.01832
0.33932,0.11345,0.06679,0.07278,0.05301,0.08823,0.06606,0.20036
0.02470,0.06246,0.14358,0.04454,0.06203,0.07470,0.54719,0.04081
0.02270,0.06546,0.03266,0.03210,0.03588,0.68260,0.10703,0.02156
0.04004,0.02861,0.07825,0.47701,0.04965,0.03199,0.06507,0.22939
0.02667,0.03118,0.06887,0.05917,0.58532,0.11982,0.07198,0.03701
0.05265,0.02599,0.01252,0.82968,0.01554,0.02315,0.02544,0.01502
0.04199,0.03774,0.07592,0.04149,0.37302,0.32783,0.07120,0.03081
0.68402,0.10313,0.03430,0.03537,0.02740,0.04672,0.03157,0.03750
0.07654,0.06005,0.08471,0.31841,0.07699,0.08851,0.20514,0.08966
0.05193,0.01736,0.04688,0.05258,0.21284,0.06665,0.04485,0.50693
0.07311,0.05684,0.10617,0.23841,0.06334,0.06024,0.04889,0.35300
0.00571,0.87539,0.02207,0.01613,0.00954,0.02754,0.03158,0.01204
0.03053,0.02228,0.07132,0.53666,0.03033,0.03885,0.04641,0.22361
0.04892,0.19164,0.05891,0.05551,0.05146,0.07676,0.04095,0.47585
0.02940,0.04327,0.03927,0.03483,0.48552,0.31415,0.03520,0.01835
0.01824,0.04006,0.02290,0.01882,0.03115,0.83888,0.01729,0.01267
0.04267,0.63680,0.05409,0.05756,0.04180,0.04806,0.04402,0.07501
0.02127,0.02075,0.04193,0.02109,0.03361,0.05161,0.02711,0.78262
0.02042,0.04582,0.03470,0.02238,0.03760,0.79013,0.03440,0.01456
0.04947,0.03940,0.08586,0.04402,0.08773,0.45897,0.06176,0.17279
0.03412,0.03820,0.34549,0.43574,0.02370,0.02404,0.04358,0.05513
0.01880,0.06562,0.04203,0.03337,0.71149,0.03964,0.04990,0.03915
0.05596,0.11553,0.11800,0.05122,0.13729,0.21352,0.26865,0.03981
0.04276,0.08288,0.10187,0.58387,0.03189,0.03394,0.06654,0.05624
0.60089,0.12192,0.03776,0.04418,0.04666,0.05270,0.04188,0.05401
0.05827,0.59769,0.04924,0.04884,0.07573,0.07656,0.04096,0.05269
0.01420,0.02045,0.03084,0.04116,0.02108,0.03115,0.82288,0.01824
0.05927,0.06143,0.04944,0.02571,0.02651,0.69162,0.06361,0.02242
0.02494,0.03210,0.56612,0.26495,0.02283,0.02343,0.03760,0.02803
0.03040,0.02452,0.04177,0.03612,0.03442,0.03724,0.03031,0.76521
0.02166,0.09639,0.04667,0.03947,0.32579,0.40522,0.04602,0.01878
0.40383,0.33174,0.04808,0.05006,0.04539,0.03099,0.03419,0.05572
0.05497,0.04779,0.07223,0.04129,0.05543,0.50489,0.04515,0.17826
0.07155,0.04393,0.05863,0.03634,0.04660,0.15849,0.05333,0.53112
0.01350,0.77774,0.02687,0.02432,0.02238,0.07685,0.03664,0.02170
