0.01661,0.05459,0.02300,0.02657,0.02127,0.30639,0.05929,0.01020,0.09123,0.00446,0.00566,0.14219,0.00741,0.01933,0.21179
0.02322,0.06303,0.04078,0.01225,0.00785,0.07087,0.33023,0.00401,0.13373,0.00632,0.00422,0.05562,0.08867,0.00499,0.15420
0.00797,0.40383,0.01736,0.02382,0.00678,0.07415,0.11253,0.00303,0.03937,0.00289,0.00359,0.04089,0.00363,0.00179,0.25837
0.03170,0.02425,0.01979,0.02053,0.01526,0.04876,0.04182,0.00428,0.06263,0.00492,0.03610,0.10176,0.00170,0.00766,0.57883
0.04724,0.16875,0.03806,0.01830,0.01351,0.10494,0.06618,0.01700,0.29630,0.03495,0.00281,0.03461,0.01326,0.00866,0.13542
0.03611,0.01091,0.02260,0.01400,0.00716,0.01421,0.03126,0.00257,0.56477,0.00387,0.01575,0.08159,0.00897,0.00235,0.18388
0.04030,0.01869,0.01928,0.03556,0.01863,0.02431,0.07159,0.00557,0.16278,0.00641,0.02783,0.08208,0.00521,0.00718,0.47459
0.01157,0.01870,0.00834,0.01954,0.02192,0.03987,0.15317,0.00547,0.43906,0.00225,0.00127,0.01486,0.00630,0.02396,0.23371
0.04091,0.01717,0.01836,0.02981,0.00773,0.14683,0.13872,0.01077,0.12101,0.00756,0.00381,0.26883,0.00396,0.00429,0.18023
0.05854,0.05844,0.03691,0.18620,0.02777,0.03497,0.09063,0.00645,0.24555,0.00569,0.01696,0.12224,0.00787,0.02349,0.07829
0.06902,0.02186,0.01954,0.01653,0.02088,0.02743,0.07676,0.00563,0.08091,0.00554,0.00270,0.03008,0.02238,0.02524,0.57549
0.05278,0.02630,0.02368,0.03642,0.01771,0.03313,0.02737,0.00208,0.18554,0.00777,0.00281,0.01941,0.01784,0.00874,0.53840
0.01141,0.01927,0.01324,0.02035,0.00986,0.02192,0.02365,0.00205,0.06131,0.00284,0.00571,0.05682,0.00964,0.00257,0.73935
0.03255,0.02622,0.02046,0.02281,0.01544,0.04504,0.07212,0.00449,0.06526,0.00466,0.01579,0.16004,0.00546,0.00639,0.50326
0.04699,0.02491,0.04826,0.01621,0.01463,0.05275,0.06300,0.00622,0.08997,0.00663,0.00463,0.13617,0.01111,0.00761,0.47090
0.04327,0.01773,0.01253,0.01409,0.00999,0.61909,0.02226,0.00120,0.04995,0.00590,0.01980,0.09359,0.00580,0.01220,0.07260
0.05866,0.04291,0.06835,0.06113,0.02420,0.03755,0.05828,0.00793,0.16742,0.00493,0.00717,0.04077,0.01999,0.27118,0.12954
0.04327,0.03534,0.01554,0.02726,0.01100,0.12633,0.12347,0.00390,0.40174,0.01157,0.00465,0.01952,0.01578,0.00489,0.15575
0.12815,0.05796,0.03566,0.02368,0.01007,0.09432,0.09286,0.00749,0.26394,0.00534,0.00645,0.12457,0.00942,0.02627,0.11383
0.02387,0.02014,0.01031,0.03241,0.19249,0.05722,0.20637,0.00514,0.21860,0.01141,0.00550,0.02166,0.02276,0.01025,0.16188
0.06142,0.02008,0.02620,0.15200,0.03607,0.03142,0.05275,0.00789,0.07698,0.00622,0.00564,0.03257,0.03274,0.00316,0.45487
0.01027,0.03764,0.09044,0.07805,0.00317,0.14585,0.02240,0.00609,0.41201,0.00603,0.01148,0.05017,0.00909,0.05240,0.06490
0.02395,0.03353,0.01869,0.02354,0.02239,0.14924,0.21608,0.00453,0.07336,0.01863,0.04110,0.19045,0.00589,0.00427,0.17436
0.01765,0.04542,0.01638,0.01719,0.00673,0.07537,0.36241,0.00234,0.11473,0.00368,0.00301,0.02237,0.01741,0.00711,0.28822
0.15720,0.03610,0.04957,0.06522,0.01368,0.08606,0.06564,0.01035,0.16760,0.01647,0.01164,0.03875,0.00590,0.13070,0.14515
0.01239,0.01909,0.01431,0.02659,0.00525,0.20505,0.16927,0.00256,0.08463,0.00559,0.00313,0.04736,0.00626,0.01269,0.38582
0.03572,0.01561,0.01061,0.00821,0.01189,0.24433,0.06547,0.00384,0.02462,0.00291,0.00380,0.41397,0.00304,0.00174,0.15423
0.04336,0.04122,0.02804,0.04502,0.01407,0.11645,0.09224,0.01518,0.16911,0.01683,0.00937,0.07928,0.01500,0.14875,0.16609
0.01880,0.01996,0.02172,0.01262,0.00729,0.04073,0.06190,0.00351,0.06652,0.00299,0.00341,0.24758,0.00828,0.00336,0.48133
0.01927,0.03378,0.03712,0.04158,0.02216,0.05813,0.47022,0.01526,0.08174,0.00262,0.00682,0.08593,0.01432,0.00329,0.10775
0.04037,0.04621,0.01822,0.02182,0.08450,0.06102,0.08904,0.00410,0.06738,0.00970,0.08206,0.04625,0.01054,0.00246,0.41633
0.02102,0.02593,0.02266,0.01343,0.01445,0.06365,0.02395,0.00297,0.05662,0.00362,0.00746,0.02858,0.00768,0.00437,0.70362
0.12415,0.03959,0.02605,0.09896,0.02233,0.06382,0.17204,0.00768,0.27097,0.00752,0.00353,0.03112,0.00552,0.01054,0.11619
0.01711,0.14580,0.00883,0.03654,0.00979,0.05954,0.15065,0.00134,0.39994,0.00158,0.00259,0.01548,0.01391,0.00382,0.13307
0.02251,0.01196,0.01458,0.01134,0.01041,0.28220,0.14545,0.00400,0.27881,0.00317,0.00216,0.02640,0.01621,0.00762,0.16319
0.03151,0.01370,0.01280,0.02091,0.01665,0.03406,0.15028,0.00348,0.08290,0.00377,0.00414,0.03270,0.01188,0.00554,0.57567
0.01372,0.00821,0.01559,0.00757,0.01068,0.01907,0.02460,0.00195,0.03088,0.00769,0.00387,0.02158,0.00227,0.31414,0.51821
0.00694,0.00914,0.00621,0.02650,0.04488,0.01121,0.67444,0.01061,0.04913,0.00292,0.00183,0.04951,0.02417,0.00901,0.07351
0.05348,0.09605,0.04312,0.17299,0.01940,0.03575,0.11841,0.00510,0.11322,0.00521,0.00268,0.13442,0.03897,0.00815,0.15306
0.01402,0.01664,0.00894,0.03512,0.03616,0.04853,0.02242,0.00465,0.52443,0.01075,0.00248,0.01866,0.00435,0.00999,0.24287
0.01787,0.25646,0.02549,0.01593,0.01709,0.02059,0.04559,0.00255,0.05999,0.00627,0.00377,0.05048,0.00904,0.00475,0.46412
0.01519,0.01488,0.01389,0.08980,0.01757,0.07444,0.04689,0.00313,0.09514,0.00496,0.00467,0.03674,0.00447,0.02689,0.55135
0.01284,0.02092,0.00785,0.09973,0.00703,0.02193,0.06048,0.00300,0.63613,0.00143,0.00193,0.01536,0.01132,0.02087,0.07917
0.18285,0.04609,0.26448,0.02873,0.02608,0.02179,0.03030,0.01474,0.12396,0.00736,0.02655,0.04133,0.00776,0.00834,0.16964
0.02731,0.06526,0.02728,0.01594,0.01305,0.17837,0.12074,0.00236,0.04611,0.01247,0.00464,0.02773,0.00643,0.00638,0.44594
