0.03468,0.03510,0.03332,0.03084,0.03925,0.02691,0.03082,0.05151,0.03060,0.03287,0.03917,0.03506,0.03088,0.15870,0.04882,0.02430,0.03396,0.04050,0.05832,0.03799,0.09059,0.05582
0.02606,0.03195,0.02189,0.05202,0.04080,0.03134,0.02544,0.05369,0.03576,0.02953,0.03295,0.05528,0.04579,0.03212,0.08733,0.03472,0.03418,0.04186,0.03253,0.02975,0.18103,0.04399
0.03139,0.04097,0.02830,0.02591,0.03875,0.03894,0.04030,0.03805,0.05304,0.02381,0.03321,0.02842,0.03445,0.03635,0.13372,0.03921,0.06684,0.06275,0.02976,0.03274,0.10301,0.04011
0.03142,0.03434,0.04793,0.02931,0.03037,0.03972,0.05379,0.03908,0.03879,0.02529,0.02890,0.03205,0.03783,0.16139,0.05018,0.03551,0.04556,0.07044,0.03172,0.02789,0.06174,0.04673
0.03640,0.35972,0.02712,0.02142,0.03289,0.03335,0.01963,0.02811,0.03039,0.04119,0.02998,0.03333,0.03202,0.02591,0.02267,0.03041,0.04316,0.03357,0.02797,0.02626,0.03751,0.02697
0.02707,0.03701,0.05269,0.03338,0.04492,0.03267,0.04703,0.03319,0.03614,0.02665,0.03614,0.03530,0.03315,0.13143,0.05775,0.03301,0.04046,0.11369,0.03615,0.02955,0.03749,0.04512
0.02505,0.03002,0.05142,0.02245,0.03362,0.02197,0.03423,0.03707,0.03505,0.03366,0.02332,0.03324,0.02508,0.13205,0.10997,0.02283,0.03992,0.03320,0.02941,0.03369,0.13881,0.05394
0.13419,0.04333,0.05437,0.03787,0.03140,0.03985,0.03631,0.03408,0.03941,0.03282,0.03435,0.03354,0.03722,0.06843,0.02804,0.03117,0.03178,0.05794,0.02790,0.06815,0.06053,0.03733
0.04445,0.04426,0.04469,0.03605,0.03551,0.03476,0.04416,0.03307,0.04220,0.12209,0.03947,0.03947,0.03610,0.05223,0.03860,0.04668,0.04606,0.05219,0.03806,0.03652,0.05881,0.03455
0.02665,0.03204,0.02923,0.02782,0.03061,0.02759,0.02042,0.03831,0.02686,0.03010,0.03041,0.03183,0.02865,0.02851,0.06024,0.02667,0.02863,0.03669,0.06675,0.02475,0.31985,0.02738
0.02752,0.03564,0.04858,0.02678,0.03089,0.02499,0.03445,0.04384,0.03034,0.03031,0.02848,0.03251,0.02905,0.10256,0.06741,0.02370,0.03199,0.13916,0.04270,0.03806,0.09261,0.03844
0.02363,0.04861,0.04535,0.02925,0.03233,0.02552,0.09756,0.04213,0.02787,0.03729,0.03828,0.04581,0.03548,0.03729,0.06404,0.03237,0.03635,0.06758,0.08346,0.03221,0.05712,0.06049
0.03418,0.03057,0.03395,0.03142,0.02848,0.02509,0.04653,0.02668,0.03995,0.03513,0.03115,0.19772,0.02906,0.08236,0.05601,0.02912,0.03576,0.04704,0.03518,0.03744,0.04119,0.04599
0.02735,0.03034,0.04729,0.02644,0.02829,0.02661,0.03253,0.02638,0.03227,0.03194,0.02307,0.03123,0.02974,0.27371,0.03462,0.02321,0.04411,0.04282,0.04400,0.03313,0.03579,0.07512
0.03542,0.04937,0.04278,0.04926,0.04787,0.03859,0.04151,0.03642,0.03453,0.04610,0.05333,0.03134,0.03026,0.06173,0.09589,0.07219,0.04799,0.05565,0.03113,0.03338,0.03647,0.02879
0.03037,0.03780,0.03666,0.05814,0.03607,0.03983,0.03527,0.02736,0.04344,0.03305,0.03776,0.02627,0.03288,0.19690,0.04913,0.03685,0.03544,0.04402,0.02913,0.04708,0.05410,0.03246
0.03110,0.02852,0.04202,0.02131,0.02414,0.02426,0.05041,0.02314,0.04840,0.02817,0.02437,0.02852,0.02860,0.17578,0.04800,0.02543,0.04003,0.04593,0.02660,0.03897,0.15848,0.03781
0.02431,0.03888,0.04648,0.03223,0.03122,0.02573,0.04363,0.02629,0.02522,0.04284,0.02657,0.03567,0.03593,0.08100,0.08077,0.02583,0.03426,0.04753,0.03724,0.03093,0.10121,0.12624
0.02190,0.02454,0.03261,0.01808,0.01813,0.02225,0.02039,0.02884,0.02284,0.02175,0.02215,0.03413,0.03152,0.02671,0.03264,0.02586,0.09487,0.02052,0.02243,0.02374,0.40159,0.03251
0.02803,0.15149,0.03499,0.03184,0.04374,0.02560,0.03425,0.02942,0.02797,0.03762,0.04935,0.03298,0.02636,0.07949,0.06828,0.02647,0.03662,0.06494,0.06724,0.02902,0.04002,0.03429
0.02887,0.03323,0.05069,0.03485,0.03518,0.03543,0.05188,0.03150,0.03988,0.03099,0.03486,0.02867,0.04175,0.14842,0.03517,0.04164,0.03485,0.05584,0.03158,0.04727,0.08244,0.04502
0.02353,0.03849,0.03735,0.02040,0.02955,0.02770,0.03615,0.02809,0.08471,0.02450,0.02759,0.02807,0.03054,0.12726,0.04041,0.02401,0.03686,0.05666,0.02151,0.04031,0.15482,0.06149
0.02631,0.03081,0.04470,0.02671,0.03218,0.03196,0.04091,0.02918,0.03719,0.03004,0.02754,0.03368,0.04044,0.25580,0.03217,0.02997,0.04308,0.05281,0.03102,0.03221,0.04635,0.04495
