0.08392,0.41846,0.42919,0.06843
0.14445,0.56415,0.21813,0.07326
0.15598,0.29037,0.49801,0.05564
0.29890,0.40321,0.21429,0.08361
0.26578,0.40764,0.25945,0.06713
0.13625,0.44210,0.37866,0.04300
0.09927,0.41882,0.44513,0.03679
0.13879,0.40955,0.41635,0.03531
0.16862,0.38267,0.27527,0.17344
0.16946,0.40772,0.38050,0.04231
0.17324,0.38862,0.31207,0.12608
0.24745,0.36332,0.32472,0.06451
0.14702,0.55106,0.26875,0.03317
0.25097,0.29602,0.39742,0.05560
0.27033,0.30004,0.38159,0.04804
0.17254,0.58161,0.21026,0.03558
0.16057,0.34482,0.42597,0.06864
0.15535,0.46167,0.33965,0.04333
0.23299,0.48954,0.21348,0.06399
0.19376,0.42087,0.29676,0.08861
0.10999,0.50141,0.31236,0.07625
0.10077,0.47900,0.36338,0.05685
0.17973,0.27047,0.48907,0.06073
0.17037,0.36189,0.43439,0.03336
0.22501,0.42912,0.27174,0.07413
0.13363,0.38194,0.36305,0.12138
0.25563,0.30249,0.41921,0.02268
0.13646,0.48843,0.30391,0.07120
0.17646,0.42060,0.36600,0.03694
0.20604,0.20964,0.44984,0.13448
0.21343,0.43951,0.28223,0.06483
0.13655,0.51527,0.31428,0.03390
0.27687,0.29649,0.37704,0.04960
0.18067,0.54756,0.22207,0.04970
0.11759,0.48779,0.32481,0.06980
0.14939,0.54638,0.23380,0.07044
0.29407,0.36847,0.30325,0.03421
0.36522,0.39115,0.20384,0.03979
0.17293,0.47884,0.27636,0.07187
0.10867,0.48370,0.30240,0.10523
0.33833,0.40408,0.19964,0.05796
0.23876,0.37752,0.26107,0.12265
0.07356,0.39088,0.45508,0.08048
0.13006,0.49073,0.31786,0.06136
0.24731,0.31746,0.34728,0.08794
0.22922,0.35241,0.37460,0.04377
0.19995,0.46213,0.27845,0.05947
0.17270,0.34063,0.40164,0.08503
0.22332,0.43271,0.28340,0.06057
0.21868,0.43093,0.27660,0.07378
0.20549,0.40672,0.30271,0.08508
0.14589,0.34995,0.45374,0.05042
0.32199,0.30095,0.33992,0.03714
0.17121,0.29665,0.45875,0.07339
0.28875,0.40190,0.26185,0.04750
0.07587,0.40305,0.45054,0.07055
0.17794,0.45691,0.28153,0.08362
0.20988,0.46123,0.27499,0.05390
0.23961,0.29099,0.26567,0.20373
0.26438,0.31408,0.32824,0.09329
0.11386,0.46011,0.39384,0.03219
0.19883,0.31494,0.33257,0.15366
0.26303,0.39818,0.30003,0.03877
0.20476,0.53024,0.21152,0.05348
0.11445,0.51359,0.30869,0.06327
0.15255,0.39721,0.31287,0.13737
0.10782,0.38012,0.42886,0.08321
0.16404,0.47821,0.32405,0.03371
0.27145,0.20390,0.45060,0.07406
0.14259,0.44220,0.32915,0.08606
0.08783,0.38139,0.45627,0.07452
0.20441,0.46334,0.29741,0.03484
0.07975,0.31113,0.50379,0.10533
0.13633,0.35666,0.45250,0.05451
0.29093,0.20125,0.28953,0.21829
0.22890,0.29557,0.40912,0.06642
0.15182,0.43698,0.24003,0.17117
0.20590,0.47137,0.24808,0.07465
0.17131,0.40532,0.33614,0.08723
0.21957,0.26253,0.46172,0.05618
0.26447,0.42644,0.25423,0.05487
0.12928,0.53598,0.30758,0.02716
0.16195,0.42053,0.35727,0.06024
0.13442,0.31777,0.51718,0.03063
0.18392,0.41738,0.32424,0.07445
0.26300,0.34379,0.34861,0.04461
0.10727,0.37268,0.44835,0.07170
0.23065,0.29214,0.38287,0.09434
0.30974,0.35135,0.30187,0.03704
0.13728,0.55398,0.24305,0.06570
0.24168,0.30186,0.42041,0.03604
0.22992,0.39932,0.30298,0.06779
0.11000,0.47370,0.38039,0.03590
0.28306,0.32358,0.36737,0.02600
0.27398,0.44132,0.22842,0.05629
0.10063,0.44863,0.35568,0.09505
0.23979,0.24808,0.40101,0.11113
0.12685,0.52411,0.30262,0.04643
0.10679,0.39661,0.43509,0.06152
0.23998,0.39214,0.32026,0.04761
