0.03679,0.17794,0.12937,0.02586,0.00161,0.03182,0.07842,0.06303,0.05808,0.00708,0.18085,0.14172,0.01828,0.03319,0.01595
0.14406,0.08820,0.10521,0.02545,0.00242,0.01870,0.10267,0.06001,0.01652,0.00245,0.06952,0.14036,0.07173,0.10156,0.05113
0.05214,0.06166,0.07189,0.02156,0.00245,0.05390,0.23911,0.08384,0.04510,0.00327,0.15082,0.15430,0.01009,0.01705,0.03283
0.07347,0.08107,0.02043,0.03681,0.00274,0.02667,0.05725,0.06684,0.05553,0.00412,0.13227,0.29096,0.02848,0.10463,0.01872
0.11691,0.25802,0.01636,0.02372,0.00099,0.02704,0.11027,0.02919,0.13853,0.00230,0.09720,0.10379,0.02973,0.03285,0.01311
0.02064,0.08536,0.02479,0.19637,0.00498,0.04348,0.03120,0.20684,0.09071,0.00196,0.10282,0.12058,0.01871,0.03507,0.01647
0.04759,0.01914,0.01882,0.02106,0.00442,0.04365,0.30554,0.17703,0.12101,0.00207,0.05071,0.10967,0.01205,0.04164,0.02560
0.10269,0.11306,0.06770,0.01134,0.00169,0.04688,0.04835,0.08823,0.01790,0.00350,0.11056,0.32674,0.01807,0.02361,0.01966
0.13610,0.09918,0.01653,0.01277,0.00311,0.01588,0.23654,0.03184,0.04074,0.00361,0.13003,0.10504,0.02289,0.05737,0.08838
0.01969,0.06096,0.01671,0.01318,0.00215,0.06512,0.12922,0.05068,0.03695,0.00232,0.19131,0.29092,0.01083,0.08667,0.02330
0.08659,0.10123,0.00612,0.02151,0.00082,0.03546,0.16718,0.03344,0.05862,0.00243,0.28332,0.12388,0.03407,0.01577,0.02955
0.04202,0.14105,0.01296,0.01987,0.00660,0.04287,0.11058,0.03220,0.10872,0.00340,0.25888,0.17329,0.00954,0.01544,0.02256
0.13810,0.04536,0.01954,0.01946,0.00246,0.09813,0.21950,0.08815,0.06015,0.00842,0.10393,0.11812,0.02641,0.02539,0.02688
0.03924,0.03213,0.01221,0.18451,0.00289,0.08896,0.17100,0.02309,0.07219,0.00237,0.09518,0.11982,0.07690,0.05481,0.02468
0.02728,0.13585,0.02880,0.09677,0.00140,0.02112,0.14168,0.03846,0.08096,0.00240,0.12261,0.08430,0.09756,0.06127,0.05956
0.05513,0.17510,0.02725,0.01902,0.00099,0.07005,0.07529,0.05312,0.11326,0.00423,0.13297,0.17928,0.02932,0.04705,0.01793
0.02313,0.10308,0.13413,0.14565,0.00248,0.05804,0.05596,0.02087,0.10377,0.00666,0.13889,0.07538,0.09144,0.02484,0.01568
0.12551,0.05764,0.02976,0.02020,0.00197,0.02477,0.10292,0.10935,0.08349,0.00395,0.05080,0.21141,0.08549,0.02316,0.06958
0.05612,0.04854,0.04986,0.04043,0.00311,0.03036,0.16202,0.09909,0.05287,0.00456,0.21894,0.11502,0.02068,0.03264,0.06576
0.05170,0.14112,0.01215,0.03371,0.00132,0.02913,0.23514,0.19697,0.04126,0.00381,0.11247,0.07209,0.01317,0.02221,0.03374
0.02333,0.04034,0.01637,0.01511,0.00097,0.04899,0.08176,0.30487,0.04780,0.00246,0.24390,0.12114,0.01771,0.02108,0.01419
0.07960,0.12044,0.02561,0.04357,0.00450,0.04660,0.20217,0.01686,0.12160,0.00344,0.10088,0.15514,0.02903,0.01900,0.03156
0.06572,0.27614,0.01400,0.04785,0.00309,0.03210,0.12610,0.03959,0.02249,0.01267,0.09982,0.12725,0.02334,0.08119,0.02865
0.06327,0.08742,0.04226,0.01515,0.00095,0.01680,0.05070,0.03177,0.07873,0.00183,0.26043,0.07445,0.00974,0.23112,0.03537
