0.00626,0.00822,0.01198,0.00745,0.06227,0.18757,0.02390,0.00449,0.01497,0.00237,0.28878,0.07157,0.00582,0.00471,0.00315,0.23524,0.00844,0.01396,0.01368,0.02517
0.00265,0.00493,0.01694,0.03502,0.05349,0.04070,0.01153,0.00166,0.01414,0.01467,0.04562,0.10561,0.47671,0.02171,0.00922,0.02312,0.01895,0.07094,0.01156,0.02081
0.00526,0.00582,0.04096,0.01752,0.03932,0.07516,0.00245,0.00212,0.42604,0.00181,0.03423,0.04707,0.10101,0.01543,0.03765,0.03396,0.07726,0.00695,0.01361,0.01637
0.00881,0.00547,0.09474,0.01512,0.04018,0.01846,0.02296,0.00326,0.02849,0.00578,0.30868,0.02613,0.00754,0.01935,0.00404,0.05453,0.00766,0.19462,0.06851,0.06566
0.00389,0.00402,0.00790,0.00904,0.05587,0.02038,0.00639,0.00827,0.35550,0.00504,0.07353,0.01085,0.00427,0.01975,0.00439,0.01034,0.03763,0.25991,0.08227,0.02077
0.00383,0.00749,0.04600,0.03687,0.04471,0.01280,0.00660,0.00253,0.02475,0.00332,0.03845,0.01105,0.01271,0.01489,0.00281,0.30222,0.01501,0.02474,0.32549,0.06374
0.00220,0.00582,0.11010,0.01635,0.62329,0.00699,0.00142,0.00273,0.01181,0.00107,0.02124,0.01744,0.06409,0.03232,0.00626,0.02174,0.00937,0.00940,0.02003,0.01633
0.00430,0.01158,0.01207,0.05382,0.07338,0.10333,0.00981,0.00311,0.05606,0.02113,0.02150,0.29052,0.00899,0.02031,0.03650,0.02972,0.01656,0.15571,0.01729,0.05432
0.01282,0.02658,0.07407,0.05379,0.10397,0.05165,0.01380,0.00542,0.04603,0.00755,0.04910,0.04423,0.20594,0.01939,0.00871,0.04162,0.02674,0.01583,0.17305,0.01971
0.01170,0.00973,0.02793,0.03292,0.08257,0.11922,0.00328,0.00795,0.03059,0.00400,0.03481,0.03210,0.01485,0.22883,0.00461,0.03819,0.01084,0.04290,0.21259,0.05039
0.00381,0.00480,0.00385,0.03600,0.67184,0.04284,0.00330,0.00193,0.00771,0.00473,0.02512,0.03356,0.01093,0.06792,0.00309,0.01284,0.01953,0.01771,0.01153,0.01694
