0.13536,0.00846,0.82963,0.02655
0.17920,0.00874,0.80039,0.01167
0.16829,0.05447,0.76096,0.01628
0.54967,0.00079,0.43089,0.01865
0.44752,0.02886,0.52174,0.00188
0.17758,0.03239,0.76418,0.02585
0.31822,0.01859,0.66055,0.00264
0.26374,0.01306,0.71747,0.00573
0.30395,0.04034,0.62859,0.02712
0.28418,0.04151,0.67318,0.00113
0.51343,0.01228,0.46994,0.00435
0.35913,0.03261,0.60531,0.00294
0.35239,0.00461,0.64052,0.00248
0.09154,0.00510,0.89688,0.00648
0.60299,0.01202,0.38106,0.00393
0.27501,0.01429,0.70876,0.00193
0.32529,0.03487,0.59806,0.04178
0.14615,0.02122,0.82742,0.00521
0.48511,0.12021,0.38585,0.00883
0.27716,0.02393,0.68110,0.01781
0.41610,0.02191,0.55247,0.00952
0.41373,0.01508,0.56413,0.00706
0.23502,0.01185,0.74104,0.01209
0.42003,0.00539,0.56309,0.01149
0.26989,0.01008,0.71117,0.00886
0.15366,0.02650,0.81440,0.00543
0.16749,0.00524,0.82333,0.00394
0.11843,0.05481,0.82223,0.00453
0.25648,0.01064,0.72771,0.00518
0.24352,0.01780,0.73329,0.00538
0.34416,0.03314,0.61836,0.00434
0.23905,0.00624,0.75202,0.00269
0.56354,0.02367,0.40985,0.00294
0.30836,0.00876,0.67755,0.00533
0.26936,0.04888,0.68122,0.00054
0.21465,0.06232,0.71820,0.00483
0.25207,0.02367,0.71716,0.00710
0.08619,0.01152,0.89917,0.00312
0.18089,0.03913,0.77448,0.00551
0.43149,0.00441,0.56123,0.00288
0.22040,0.03105,0.73642,0.01213
0.55780,0.00538,0.43449,0.00233
0.32246,0.04019,0.62841,0.00893
0.16376,0.01325,0.81595,0.00703
0.66835,0.00688,0.32018,0.00458
0.28403,0.04646,0.66648,0.00303
0.14605,0.00840,0.83916,0.00639
0.25922,0.01358,0.71837,0.00883
0.49460,0.01231,0.49093,0.00216
0.24119,0.01397,0.72461,0.02023
0.41597,0.04390,0.53676,0.00338
0.52862,0.02306,0.44320,0.00512
0.18886,0.01298,0.79448,0.00368
0.14893,0.02045,0.82877,0.00185
0.20127,0.03195,0.75869,0.00809
0.49156,0.05899,0.44245,0.00700
0.38054,0.01686,0.59237,0.01023
0.28689,0.04142,0.54971,0.12198
0.31021,0.03279,0.65165,0.00535
0.26029,0.02847,0.70795,0.00330
0.56215,0.04012,0.39525,0.00248
0.60352,0.02093,0.36565,0.00989
0.32154,0.00334,0.67216,0.00296
0.39881,0.01683,0.56233,0.02203
0.18905,0.09932,0.70247,0.00916
0.36449,0.01387,0.61323,0.00841
0.40523,0.05343,0.53059,0.01075
0.47709,0.00773,0.51077,0.00440
0.25230,0.00699,0.69681,0.04391
0.28802,0.00626,0.64211,0.06360
0.34446,0.01771,0.60928,0.02855
0.39510,0.01382,0.58741,0.00366
0.42727,0.01755,0.55197,0.00321
0.55932,0.01985,0.41361,0.00722
0.09017,0.01946,0.88531,0.00507
0.36149,0.04369,0.58971,0.00511
0.44539,0.02816,0.52251,0.00394
0.27536,0.04203,0.68077,0.00184
0.30353,0.06480,0.61644,0.01524
0.27392,0.06360,0.63877,0.02372
0.28635,0.00849,0.69843,0.00674
0.48465,0.01229,0.49795,0.00512
0.38401,0.01162,0.60065,0.00371
0.52675,0.01977,0.43673,0.01675
0.37446,0.01023,0.59239,0.02292
0.13945,0.00855,0.84565,0.00635
0.56994,0.02036,0.39445,0.01525
0.37705,0.02261,0.58187,0.01846
0.51856,0.00866,0.46946,0.00332
0.52576,0.01424,0.45197,0.00804
0.20983,0.02195,0.76638,0.00184
0.31435,0.04588,0.63209,0.00768
0.31516,0.02482,0.65534,0.00468
0.37598,0.01109,0.61234,0.00060
0.48082,0.00299,0.50663,0.00956
0.37351,0.03219,0.57951,0.01479
0.15656,0.00422,0.83801,0.00120
0.48556,0.02472,0.47467,0.01505
0.15207,0.00621,0.83966,0.00206
0.18549,0.04446,0.76066,0.00940
