0.15545,0.00435,0.28909,0.54383,0.00228,0.00439,0.00062
0.11452,0.00925,0.43506,0.39630,0.02156,0.00454,0.01876
0.04688,0.03102,0.19791,0.70406,0.00621,0.01303,0.00088
0.19653,0.04803,0.01763,0.67061,0.03245,0.00625,0.02849
0.60212,0.13420,0.23310,0.02591,0.00064,0.00258,0.00145
0.45829,0.26191,0.04578,0.21587,0.00293,0.00014,0.01508
0.02756,0.00905,0.26731,0.61967,0.02886,0.04722,0.00032
0.06010,0.10368,0.30009,0.52651,0.00291,0.00481,0.00190
0.48844,0.16822,0.09523,0.21017,0.02201,0.01593,0.00000
0.21370,0.23926,0.26562,0.27368,0.00188,0.00234,0.00352
0.01085,0.22268,0.07600,0.15738,0.51456,0.00934,0.00918
0.04023,0.01827,0.00477,0.82379,0.01346,0.09875,0.00073
0.00603,0.03606,0.08585,0.86013,0.00118,0.00997,0.00078
0.06981,0.00167,0.12354,0.56994,0.23117,0.00203,0.00184
0.06921,0.02980,0.35620,0.53341,0.00426,0.00547,0.00165
0.01733,0.04906,0.01851,0.56372,0.00249,0.34841,0.00049
0.66050,0.00217,0.00392,0.33085,0.00000,0.00159,0.00095
0.10400,0.00509,0.16012,0.71967,0.00256,0.00795,0.00060
0.18351,0.00560,0.04822,0.29620,0.02169,0.01060,0.43419
0.20719,0.00162,0.12765,0.65154,0.01086,0.00113,0.00001
0.00558,0.00388,0.43427,0.54655,0.00271,0.00492,0.00209
0.22746,0.00258,0.20435,0.35983,0.00225,0.20211,0.00142
0.00946,0.02875,0.09144,0.71989,0.00698,0.09140,0.05209
0.31884,0.00563,0.30242,0.18395,0.00434,0.17821,0.00661
0.01293,0.00357,0.74268,0.17140,0.00219,0.06375,0.00348
0.00541,0.00316,0.19609,0.73656,0.00307,0.04320,0.01252
0.23782,0.00398,0.19646,0.51013,0.00179,0.04882,0.00101
0.02320,0.02219,0.41044,0.53765,0.00047,0.00605,0.00000
0.70023,0.00560,0.02196,0.26399,0.00040,0.00437,0.00346
0.00638,0.00540,0.23115,0.01612,0.00338,0.73755,0.00002
0.01378,0.00718,0.03614,0.17524,0.00146,0.76530,0.00090
0.01525,0.02835,0.24177,0.52521,0.00255,0.00874,0.17814
0.12890,0.02305,0.12364,0.64587,0.00476,0.06739,0.00640
0.43725,0.05143,0.08306,0.37264,0.00030,0.05073,0.00458
0.00770,0.00441,0.20125,0.71336,0.05872,0.00918,0.00537
0.49327,0.00794,0.16552,0.09327,0.21481,0.02449,0.00070
0.16213,0.01527,0.00938,0.40617,0.40136,0.00548,0.00021
0.20158,0.00548,0.65094,0.04717,0.08360,0.01076,0.00048
0.11598,0.01407,0.10366,0.02399,0.20591,0.53559,0.00080
0.53221,0.06306,0.21740,0.07789,0.01065,0.06187,0.03693
0.01008,0.00372,0.91426,0.06083,0.00350,0.00618,0.00143
0.10267,0.04399,0.43995,0.33180,0.00142,0.07950,0.00066
0.67228,0.00109,0.08037,0.06228,0.01573,0.16696,0.00129
0.05788,0.01018,0.03890,0.64278,0.23597,0.00747,0.00682
0.01666,0.14530,0.43317,0.04696,0.02790,0.03867,0.29133
0.16942,0.01809,0.01079,0.77188,0.01124,0.00328,0.01530
0.41037,0.11363,0.28595,0.11679,0.00510,0.01406,0.05411
0.51373,0.00387,0.45772,0.01948,0.00208,0.00271,0.00042
0.01956,0.00498,0.03494,0.16792,0.05229,0.71307,0.00723
0.53977,0.00777,0.31451,0.06887,0.00216,0.05073,0.01619
0.72833,0.03598,0.16256,0.04083,0.00961,0.02236,0.00033
0.39979,0.00606,0.06688,0.52059,0.00187,0.00161,0.00320
0.08634,0.24117,0.05130,0.31096,0.01151,0.26942,0.02930
0.16312,0.04785,0.17901,0.57561,0.02023,0.00990,0.00429
