0.00326,0.59049,0.00211,0.25257,0.01051,0.01017,0.02343,0.01752,0.06516,0.00215,0.01523,0.00741
0.43780,0.01648,0.00874,0.02313,0.00506,0.15600,0.00510,0.09875,0.19121,0.00307,0.03817,0.01649
0.00564,0.03491,0.00657,0.43078,0.05826,0.01266,0.00956,0.19485,0.12208,0.00096,0.11583,0.00791
0.03564,0.04265,0.25799,0.03710,0.00728,0.40351,0.00529,0.09767,0.01555,0.00101,0.09098,0.00533
0.00879,0.04031,0.01881,0.05288,0.00394,0.08614,0.01071,0.30680,0.17202,0.00094,0.29192,0.00675
0.21218,0.04512,0.00316,0.01037,0.01487,0.01421,0.00868,0.19433,0.33722,0.00375,0.14727,0.00885
0.22385,0.03557,0.00841,0.03767,0.16664,0.03540,0.00376,0.21529,0.22792,0.00237,0.03728,0.00584
0.01267,0.01800,0.00728,0.26948,0.01682,0.32248,0.03777,0.18980,0.02838,0.00413,0.08122,0.01197
0.01272,0.24753,0.00667,0.07122,0.05378,0.12461,0.05258,0.23334,0.09362,0.00141,0.08009,0.02243
0.01022,0.02676,0.03971,0.10757,0.00972,0.03194,0.01306,0.60775,0.12658,0.00343,0.01784,0.00543
0.27723,0.03331,0.00751,0.29090,0.00933,0.10798,0.00529,0.12148,0.01749,0.00149,0.11619,0.01180
0.00881,0.03281,0.01249,0.12144,0.00599,0.01789,0.25555,0.49524,0.01340,0.00064,0.03161,0.00411
0.01072,0.10162,0.03222,0.08171,0.02656,0.03272,0.06371,0.21486,0.10192,0.01420,0.25298,0.06676
0.00730,0.04620,0.02037,0.01881,0.10284,0.08495,0.00530,0.32066,0.23663,0.00229,0.13130,0.02336
0.01150,0.24393,0.00363,0.00734,0.01689,0.08837,0.17073,0.39617,0.02280,0.00229,0.02376,0.01259
0.02182,0.02312,0.01914,0.13715,0.00420,0.01422,0.31811,0.30558,0.11035,0.00093,0.03960,0.00577
0.00605,0.02482,0.00756,0.01289,0.18867,0.10729,0.14108,0.44656,0.01832,0.00257,0.03545,0.00875
0.00380,0.01090,0.00596,0.01073,0.03382,0.01245,0.00376,0.01921,0.20165,0.00062,0.26143,0.43567
0.25994,0.06677,0.00198,0.03324,0.00713,0.24004,0.02170,0.24653,0.01288,0.00321,0.09308,0.01351
0.00511,0.02964,0.00255,0.02302,0.02968,0.46991,0.00732,0.13229,0.20155,0.00085,0.08135,0.01673
0.03927,0.13457,0.00801,0.09077,0.06210,0.10654,0.09187,0.07232,0.30328,0.00903,0.07078,0.01146
0.03386,0.24518,0.00233,0.04447,0.00524,0.28922,0.00973,0.27282,0.00842,0.00248,0.05897,0.02730
0.30389,0.00693,0.00505,0.00942,0.00337,0.12040,0.00982,0.27981,0.22782,0.00371,0.01290,0.01689
0.03129,0.05544,0.00292,0.03314,0.03842,0.17864,0.00397,0.26915,0.02195,0.00222,0.30575,0.05711
0.01946,0.15728,0.00270,0.32146,0.02331,0.11495,0.01386,0.07959,0.15377,0.00154,0.10003,0.01206
0.00980,0.17989,0.00450,0.00592,0.01031,0.09046,0.01148,0.61306,0.02724,0.00127,0.02501,0.02106
0.00611,0.08801,0.00736,0.17529,0.00576,0.11086,0.01036,0.51544,0.00890,0.00326,0.06215,0.00650
0.00770,0.03308,0.01523,0.15684,0.16763,0.12014,0.01981,0.13726,0.01817,0.00237,0.31457,0.00720
0.00253,0.10296,0.00272,0.15022,0.00413,0.19832,0.00431,0.20632,0.00587,0.00042,0.31673,0.00547
0.31967,0.00922,0.00258,0.05618,0.00455,0.42387,0.00680,0.11421,0.00711,0.00366,0.04825,0.00389
0.00801,0.03099,0.00338,0.43623,0.26252,0.10695,0.01326,0.04266,0.02625,0.00250,0.05983,0.00740
0.01338,0.02213,0.00239,0.12599,0.02650,0.07068,0.00255,0.27360,0.32204,0.00436,0.12759,0.00879
0.01755,0.08164,0.00495,0.10551,0.00367,0.11021,0.00848,0.55457,0.08724,0.00121,0.01787,0.00711
0.00703,0.01711,0.02271,0.55451,0.04145,0.15218,0.00751,0.09042,0.01005,0.00072,0.07244,0.02388
0.02420,0.02191,0.01454,0.04784,0.32476,0.16390,0.00807,0.34732,0.01481,0.00580,0.02327,0.00356
0.02058,0.13768,0.02340,0.01557,0.00641,0.01154,0.00419,0.10827,0.30336,0.00345,0.12683,0.23874
0.00493,0.23096,0.00252,0.02053,0.00878,0.57248,0.00933,0.08571,0.00855,0.00146,0.04495,0.00981
0.01788,0.02846,0.00602,0.45047,0.00363,0.13607,0.00715,0.03704,0.02557,0.00065,0.27877,0.00830
0.01594,0.03249,0.01459,0.03032,0.06159,0.08377,0.00495,0.07320,0.41828,0.00154,0.22183,0.04151
0.00826,0.05233,0.00472,0.07055,0.26567,0.01654,0.06787,0.20619,0.01615,0.00217,0.10876,0.18079
0.01268,0.03157,0.00512,0.12760,0.01643,0.02111,0.25647,0.22117,0.27222,0.01233,0.01410,0.00921
0.00439,0.17411,0.00346,0.01620,0.18481,0.11733,0.02603,0.06887,0.18593,0.00434,0.17884,0.03569
0.00556,0.05210,0.00240,0.11004,0.02017,0.16743,0.00527,0.43629,0.13352,0.00111,0.02060,0.04552
0.21369,0.06284,0.00662,0.05616,0.00863,0.04005,0.00611,0.21564,0.04640,0.00130,0.31053,0.03202
0.24424,0.01904,0.01718,0.26420,0.01052,0.11171,0.00794,0.19963,0.05549,0.00194,0.03564,0.03247
0.01213,0.21562,0.00233,0.03083,0.02944,0.24146,0.40787,0.02687,0.00966,0.00483,0.00782,0.01115
0.23447,0.04543,0.00373,0.03908,0.02035,0.08904,0.02181,0.39899,0.01640,0.00265,0.08836,0.03968
0.00444,0.03190,0.00302,0.00605,0.00872,0.07738,0.01084,0.58908,0.14671,0.00088,0.01419,0.10681
0.16038,0.04468,0.00507,0.03369,0.00473,0.01427,0.01815,0.65803,0.01241,0.00113,0.04233,0.00512
